snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T22:14:43Z",228,"King","EVE","-37.1","-37.1","-37.1","-37.1",-2,0,"0.0",45,73,112,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",229,"Tarkowski","EVE","72.3","72.7","83.2","93.7",3,764,"15.6",61,150431,10728,43,450,"9.2","a",0,1,,"false"
"2026-09-21T22:14:43Z",230,"Branthwaite","EVE","31.3","31.3","32.0","32.7",2,50,"2.4",55,13194,4143,27,450,"5.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",231,"Keane","EVE","-30.1","-30.1","-32.2","-34.3",-2,-11,"0.7",48,268,2756,0,0,"0.0","a",0,-2,,"false"
"2026-09-21T22:14:43Z",232,"O'Brien","EVE","-1.2","-1.3","-3.7","-6.1",-1,-8,"0.3",48,231,777,2,16,"0.5","a",-1,-2,,"false"
"2026-09-21T22:14:43Z",233,"Mykolenko","EVE","1.0","1.0","1.1","1.1",1,8,"4.2",46,34572,10712,27,450,"5.2","a",1,1,,"false"
"2026-09-21T22:14:43Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,81,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,385,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",236,"Dewsbury-Hall","EVE","-11.7","-11.7","-13.1","-14.4",-1,-56,"6.0",66,29242,33078,20,450,"2.2","a",1,1,,"false"
"2026-09-21T22:14:43Z",238,"Grealish","EVE","7.7","7.7","7.8","7.9",1,7,"0.5",65,2276,2076,6,135,"1.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",239,"Garner","EVE","3.2","3.2","3.2","3.2",1,1,"0.2",60,1079,1408,11,328,"2.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",242,"George","EVE","28.5","28.4","28.1","27.8",2,-22,"0.9",55,1661,8558,19,309,"4.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",243,"Alcaraz","EVE","-39.0","-39.2","-44.2","-49.2",-2,-3,"0.1",49,113,285,1,5,"0.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",244,"Armstrong","EVE","8.8","8.8","8.8","8.7",1,-4,"0.4",50,559,2577,16,446,"2.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",245,"Dibling","EVE","-80.3","-80.3","-80.3","-80.3",-3,0,"0.0",54,85,102,1,24,"0.2","a",0,-1,,"false"
"2026-09-21T22:14:43Z",246,"Röhl","EVE","-33.9","-34.1","-37.6","-41.1",-2,-2,"0.0",49,6,450,6,249,"0.8","i",0,-1,,"false"
"2026-09-21T22:14:43Z",247,"Hackney","EVE","-1.8","-1.8","-2.5","-3.2",-1,-2,"0.2",54,140,810,10,137,"1.8","a",-1,-1,,"false"
"2026-09-21T22:14:43Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-28,"0.6",54,0,5223,2,31,"0.2","u",0,-1,,"false"
"2026-09-21T22:14:43Z",249,"Barry","EVE","93.2","93.3","94.5","95.7",3,89,"8.1",56,51144,25539,20,417,"3.0","a",0,1,,"false"
"2026-09-21T22:14:43Z",649,"Maitland-Niles","EVE","14.7","14.8","15.5","16.1",1,50,"1.2",45,13463,2589,21,177,"7.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",654,"Graham","EVE","-19.9","-20.1","-25.7","-31.3",-2,-4,"0.1",45,157,689,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",250,"Leno","FUL","6.9","6.9","7.6","8.3",1,50,"3.3",45,24385,5517,18,450,"3.6","a",0,0,,"false"
"2026-09-21T22:14:43Z",251,"Lecomte","FUL","-21.3","-21.4","-22.2","-23.0",-2,-7,"1.1",40,1744,1575,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,444,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",253,"Andersen","FUL","0.5","0.5","0.6","0.7",1,8,"0.1",50,1888,724,3,190,"0.6","a",0,0,,"false"
"2026-09-21T22:14:43Z",254,"Robinson","FUL","-22.2","-22.1","-18.5","-14.9",-2,36,"1.4",45,10345,3792,12,429,"2.4","a",0,0,,"false"
"2026-09-21T22:14:43Z",255,"J.Cuenca","FUL","-64.1","-64.1","-64.1","-64.1",-3,0,"0.0",45,44,64,3,90,"0.6","a",0,0,,"false"
"2026-09-21T22:14:43Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,23,876,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-21T22:14:43Z",257,"Bassey","FUL","-7.7","-7.6","-4.9","-2.3",-1,13,"0.7",45,3000,991,15,450,"3.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",258,"Castagne","FUL","12.6","12.7","12.9","13.1",1,16,"0.9",45,10698,2927,20,408,"4.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",261,"Iwobi","FUL","-58.4","-58.5","-59.0","-59.6",-3,-3,"0.6",54,1886,2200,14,408,"2.8","a",0,-1,,"false"
"2026-09-21T22:14:43Z",262,"Smith Rowe","FUL","-94.5","-94.5","-93.8","-93.1",-3,1,"0.2",54,178,925,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T22:14:43Z",263,"Kevin","FUL","-9.1","-9.2","-11.6","-14.0",-1,-1,"0.0",53,122,188,4,61,"0.8","a",0,-2,,"false"
"2026-09-21T22:14:43Z",264,"Bobb","FUL","-51.2","-51.2","-51.2","-51.2",-3,0,"0.3",55,1351,1202,13,343,"2.6","a",0,0,,"false"
"2026-09-21T22:14:43Z",265,"Berge","FUL","-29.7","-29.9","-33.1","-36.3",-2,-6,"0.3",49,408,906,11,349,"2.2","a",0,-1,,"false"
"2026-09-21T22:14:43Z",266,"Cairney","FUL","-12.4","-12.4","-12.4","-12.4",-1,0,"0.0",49,6,15,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T22:14:43Z",268,"King","FUL","75.6","75.7","78.1","80.6",3,179,"2.4",55,55364,10838,24,425,"4.8","a",0,0,,"false"
"2026-09-21T22:14:43Z",269,"Sessegnon","FUL","-0.7","-0.7","-1.1","-1.4",-1,-1,"0.3",43,137,995,3,50,"0.6","a",-1,-2,,"false"
"2026-09-21T22:14:43Z",270,"Reed","FUL","-6.5","-6.6","-9.0","-11.3",-1,-19,"1.1",44,2036,4882,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",271,"Muniz","FUL","-44.0","-44.1","-46.1","-48.1",-3,-6,"0.4",54,1152,1848,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T22:14:43Z",272,"Kusi-Asare","FUL","-55.4","-55.5","-57.0","-58.4",-3,-56,"5.5",45,7140,23553,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",569,"Gonzalo","FUL","50.3","50.3","51.7","53.1",3,100,"3.8",60,38805,21222,14,425,"2.8","a",0,0,,"false"
"2026-09-21T22:14:43Z",570,"Palacios","FUL","-2.6","-2.9","-8.7","-14.5",-1,-7,"0.2",54,560,653,12,226,"2.4","a",0,-1,,"false"
"2026-09-21T22:14:43Z",580,"Charles","FUL","-82.6","-82.6","-82.6","-82.6",-3,0,"0.1",50,340,254,13,303,"2.6","a",0,0,,"false"
"2026-09-21T22:14:43Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,354,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",626,"Zepa","FUL","-88.8","-89.0","-95.0","-100.9",-3,-12,"0.3",45,79,1589,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,62,52,3,37,"1.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,21,18,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",650,"Affengruber","FUL","0.7","0.7","0.8","0.9",1,8,"0.0",45,1759,333,12,180,"4.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,54,102,2,70,"0.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",273,"Phillips","HUL","-25.4","-25.5","-26.3","-27.1",-2,-8,"1.4",40,1539,2154,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",274,"Butland","HUL","-97.5","-97.5","-97.5","-97.5",-4,0,"0.1",45,46,203,0,0,"0.0","i",0,0,,"false"
"2026-09-21T22:14:43Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,77,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",277,"Egan","HUL","25.4","25.4","24.8","24.2",2,-42,"7.1",41,19170,19750,26,437,"4.5","a",0,1,,"false"
"2026-09-21T22:14:43Z",278,"Hughes","HUL","0.6","0.6","0.4","0.3",1,-9,"0.2",39,853,1291,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T22:14:43Z",279,"Ajayi","HUL","68.1","68.0","66.0","64.0",3,-144,"14.1",42,33784,40823,27,423,"3.2","a",0,2,,"false"
"2026-09-21T22:14:43Z",280,"Coyle","HUL","0.3","0.3","0.2","0.1",1,-8,"0.7",40,1540,1340,14,348,"2.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,163,2,65,"0.2","u",0,0,,"false"
"2026-09-21T22:14:43Z",282,"Giles","HUL","65.3","65.3","65.3","65.4",3,2,"2.9",40,16626,9279,24,444,"4.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,0,"0.1",40,275,296,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",285,"McNair","HUL","-36.7","-36.9","-39.8","-42.7",-2,-2,"0.1",40,125,282,1,26,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",286,"Belloumi","HUL","28.7","28.8","31.2","33.6",2,175,"4.8",51,51627,16499,31,394,"7.0","a",0,1,,"false"
"2026-09-21T22:14:43Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,205,6,50,"1.5","u",0,0,,"false"
"2026-09-21T22:14:43Z",288,"Dowell","HUL","-82.3","-82.3","-82.9","-83.5",-3,-1,"0.3",45,399,1409,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",289,"Crooks","HUL","0.5","0.5","0.7","0.8",1,12,"0.5",44,3606,2933,3,203,"0.2","a",-1,-1,,"false"
"2026-09-21T22:14:43Z",290,"Slater","HUL","71.1","71.1","70.0","69.0",3,-77,"5.3",45,11047,27225,15,437,"2.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",291,"Matazo","HUL","-14.0","-14.0","-14.0","-14.0",-1,0,"0.0",45,21,44,0,0,"0.0","i",0,0,,"false"
"2026-09-21T22:14:43Z",292,"Ömür","HUL","-3.6","-3.6","-3.6","-3.6",-1,0,"0.0",49,60,100,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",294,"Zambrano","HUL","-16.2","-16.3","-18.1","-20.0",-1,-1,"0.1",45,102,349,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",295,"McBurnie","HUL","26.5","26.5","26.1","25.8",2,-26,"1.9",55,5395,13430,13,441,"2.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,189,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",297,"Gyabi","HUL","-99.4","-99.4","-99.4","-99.4",-4,0,"0.0",45,21,87,0,0,"0.0","i",0,0,,"false"
"2026-09-21T22:14:43Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-8,"0.2",45,0,912,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,169,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,61,71,1,7,"0.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",556,"Targett","HUL","-63.8","-63.8","-64.9","-65.9",-3,-22,"1.7",40,78,7008,1,5,"0.0","d",0,0,,"false"
"2026-09-21T22:14:43Z",563,"Morita","HUL","-86.0","-86.0","-86.0","-86.0",-3,0,"0.0",50,9,100,1,45,"0.2","i",0,0,,"false"
"2026-09-21T22:14:43Z",572,"Tzolakis","HUL","94.2","94.3","97.3","100.3",3,220,"12.2",46,75065,12896,34,450,"6.0","a",0,1,,"false"
"2026-09-21T22:14:43Z",574,"Hjertø-Dahl","HUL","-62.5","-62.5","-62.5","-62.5",-3,0,"0.1",49,57,225,1,8,"0.2","a",0,-1,,"false"
"2026-09-21T22:14:43Z",576,"Stroud","HUL","-43.0","-43.0","-43.0","-43.0",-3,0,"0.1",50,90,319,7,249,"1.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",585,"Herrington","HUL","-23.7","-23.8","-24.8","-25.8",-2,-4,"0.6",40,718,1081,5,197,"1.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,4538,27707,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-21T22:14:43Z",589,"Gourna-Douath","HUL","-66.3","-66.3","-66.3","-66.3",-3,0,"0.0",50,27,69,4,138,"1.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",50,244,95,9,72,"2.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",632,"Ansah","HUL","-51.7","-51.7","-51.7","-51.7",-3,0,"0.0",50,46,297,0,0,"0.0","i",0,0,,"false"
"2026-09-21T22:14:43Z",637,"Vaz","HUL","1.0","1.0","1.0","1.0",1,0,"0.1",50,1249,783,2,20,"0.7","a",0,0,,"false"
"2026-09-21T22:14:43Z",638,"Norton-Cuffy","HUL","-10.9","-11.1","-15.7","-20.2",-1,-15,"0.2",40,422,1467,1,34,"0.3","d",0,0,,"false"
"2026-09-21T22:14:43Z",642,"Thomas","HUL","0.2","0.2","0.2","0.3",1,2,"0.0",55,301,234,4,119,"1.3","a",0,0,,"false"
"2026-09-21T22:14:43Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,53,64,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",259,"Diop","IPS","-47.3","-47.3","-48.7","-50.1",-3,-124,"12.9",40,4867,38982,12,450,"2.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",267,"Lukić","IPS","-3.1","-3.1","-3.1","-3.1",-1,0,"0.1",49,130,368,11,400,"1.5","a",-1,-1,,"false"
"2026-09-21T22:14:43Z",300,"Walton","IPS","-7.6","-7.6","-6.7","-5.9",-1,2,"0.4",44,1091,579,2,90,"0.5","a",0,-1,,"false"
"2026-09-21T22:14:43Z",301,"Palmer","IPS","-22.5","-22.6","-22.9","-23.2",-2,-9,"3.9",40,2690,7910,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",302,"Button","IPS","1.1","1.0","1.0","0.9",1,-4,"0.6",40,1087,844,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",303,"Kipré","IPS","3.0","3.0","3.0","3.0",1,-2,"0.9",39,3215,2904,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",304,"O'Shea","IPS","-35.0","-35.1","-36.7","-38.4",-2,-31,"2.7",40,1295,10100,10,450,"1.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",305,"Davis","IPS","65.7","65.7","66.6","67.4",3,62,"6.9",40,34198,16634,25,450,"5.8","a",0,0,,"false"
"2026-09-21T22:14:43Z",306,"Greaves","IPS","-80.8","-80.8","-81.3","-81.8",-3,-4,"1.1",40,315,2305,3,357,"0.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,267,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",308,"Furlong","IPS","1.7","1.7","1.8","1.9",1,8,"0.6",39,4539,1777,1,17,"0.2","a",0,-1,,"false"
"2026-09-21T22:14:43Z",309,"Núñez","IPS","-25.8","-25.8","-25.8","-25.8",-2,0,"0.1",49,57,434,6,140,"0.5","a",0,-1,,"false"
"2026-09-21T22:14:43Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,10,13,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,2,"0.0",44,257,172,0,0,"0.0","i",-1,-1,,"false"
"2026-09-21T22:14:43Z",313,"Clarke","IPS","-74.4","-74.4","-76.1","-77.7",-3,-2,"0.2",54,89,688,11,170,"1.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,49,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T22:14:43Z",315,"Fatawu","IPS","-22.0","-22.0","-24.5","-27.0",-2,-8,"0.2",54,46,1780,8,352,"1.5","s",0,-1,,"false"
"2026-09-21T22:14:43Z",316,"Emersonn","IPS","76.9","76.9","76.8","76.8",3,-4,"3.4",55,24478,16474,26,317,"4.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-4,"0.1",50,0,314,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",318,"Philogene","IPS","-6.2","-6.2","-8.6","-11.0",-1,-1,"0.1",54,18,109,2,52,"0.5","a",0,-1,,"false"
"2026-09-21T22:14:43Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",320,"Akpom","IPS","22.8","22.8","22.7","22.6",2,-8,"1.2",50,3696,7093,7,78,"1.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",321,"Walle Egeli","IPS","37.0","37.0","36.7","36.4",2,-23,"3.5",45,12418,18973,1,10,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,258,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",323,"McAteer","IPS","-102.3","-102.4","-105.0","-107.7",-5,-19,"1.0",45,371,4719,3,42,"0.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",324,"Mehmeti","IPS","-0.4","-0.4","-0.4","-0.4",-1,0,"0.0",48,46,92,0,0,"0.0","a",-1,-2,,"false"
"2026-09-21T22:14:43Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,59,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",562,"Maeda","IPS","-6.2","-6.2","-6.6","-7.1",-1,-1,"0.2",53,87,1106,8,259,"1.5","a",-1,-2,,"false"
"2026-09-21T22:14:43Z",564,"Scherpen","IPS","-27.8","-27.9","-28.9","-29.9",-2,-4,"0.6",45,372,1794,7,360,"1.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",571,"Florentino","IPS","-0.7","-0.7","-0.7","-0.7",-1,0,"0.1",48,62,231,2,30,"0.5","a",-1,-2,,"false"
"2026-09-21T22:14:43Z",591,"Enciso","IPS","8.2","8.2","8.0","7.9",1,-12,"0.8",55,1406,4628,15,413,"2.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",592,"Ouattara","IPS","-27.7","-27.7","-28.7","-29.6",-2,-6,"0.9",40,492,1437,6,131,"1.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,169,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",619,"Palacios","IPS","1.0","1.0","1.0","1.0",1,0,"0.1",50,379,573,11,275,"2.8","a",0,0,,"false"
"2026-09-21T22:14:43Z",640,"Flemming","IPS","0.4","0.4","0.5","0.5",1,3,"0.1",55,608,724,6,60,"2.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",260,"Wilson","LEE","-43.2","-43.4","-47.8","-52.2",-3,-152,"1.8",62,46,30652,5,145,"0.5","i",0,-3,,"false"
"2026-09-21T22:14:43Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-13,"0.3",45,0,841,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",327,"Bijol","LEE","5.2","5.2","4.9","4.6",1,-20,"0.7",50,554,3948,12,164,"0.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",329,"Rodon","LEE","-4.0","-4.0","-4.8","-5.6",-1,-20,"0.8",43,29,6685,7,123,"0.2","i",-1,-2,,"false"
"2026-09-21T22:14:43Z",330,"Bogle","LEE","42.6","42.8","47.4","51.9",3,333,"6.7",46,84349,15117,42,365,"9.0","a",0,1,,"false"
"2026-09-21T22:14:43Z",331,"Gudmundsson","LEE","0.8","0.8","0.8","0.8",1,0,"0.1",45,312,190,14,252,"3.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",332,"Justin","LEE","16.7","16.7","16.7","16.7",1,1,"1.5",45,2585,3975,26,450,"4.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",334,"Muharemović","LEE","35.5","35.5","35.4","35.3",2,-8,"4.3",50,16469,13773,27,450,"5.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",335,"Stach","LEE","16.1","16.1","15.5","14.9",1,-44,"2.5",60,3287,14538,27,447,"3.5","a",0,0,,"false"
"2026-09-21T22:14:43Z",336,"Okafor","LEE","1.5","1.5","1.4","1.3",1,-5,"0.4",58,1176,2381,18,299,"4.2","a",0,-2,,"false"
"2026-09-21T22:14:43Z",337,"Aaronson","LEE","-2.8","-2.8","-3.9","-5.1",-1,-7,"0.5",53,139,2459,7,194,"1.0","a",-1,-2,,"false"
"2026-09-21T22:14:43Z",338,"Ampadu","LEE","-23.4","-23.4","-24.3","-25.2",-2,-6,"0.9",54,969,3447,21,450,"4.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",339,"Longstaff","LEE","-80.6","-80.8","-84.2","-87.6",-3,-2,"0.1",49,91,442,2,10,"0.2","a",0,-1,,"false"
"2026-09-21T22:14:43Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",343,"James","LEE","-21.2","-21.3","-25.2","-29.1",-2,-3,"0.1",49,133,407,3,52,"0.8","a",0,-1,,"false"
"2026-09-21T22:14:43Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,33,9,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",345,"Tanaka","LEE","4.4","4.4","4.4","4.4",1,-2,"0.3",49,1419,1532,14,255,"3.5","a",0,-1,,"false"
"2026-09-21T22:14:43Z",346,"Calvert-Lewin","LEE","65.5","65.4","62.7","60.0",3,-198,"25.1",60,67220,119509,22,419,"5.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",347,"Nmecha","LEE","-20.6","-20.7","-23.2","-25.7",-2,-8,"0.5",54,1278,2630,7,64,"1.8","a",0,-1,,"false"
"2026-09-21T22:14:43Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,289,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",349,"Mateo Joseph","LEE","-36.6","-36.7","-38.7","-40.8",-2,-2,"0.1",45,217,342,0,0,"0.0","i",0,0,,"false"
"2026-09-21T22:14:43Z",385,"Trafford","LEE","29.7","29.7","30.2","30.8",2,37,"5.5",50,12234,9365,28,450,"4.8","a",0,0,,"false"
"2026-09-21T22:14:43Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.7",1,2,"0.1",45,149,138,13,326,"3.2","a",0,0,,"false"
"2026-09-21T22:14:43Z",603,"Lienou","LEE","0.2","0.2","0.2","0.2",1,0,"0.1",40,169,348,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",604,"Cresswell","LEE","-4.1","-4.2","-6.9","-9.6",-1,-3,"0.1",45,222,628,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,1,"0.2",40,618,509,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",629,"Zetterer","LEE","2.2","2.2","2.1","2.1",1,-5,"0.7",40,2154,1806,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,66,58,1,18,"0.3","a",0,0,,"false"
"2026-09-21T22:14:43Z",648,"Bahoya","LEE","-43.6","-44.1","-56.9","-69.6",-3,-1,"0.0",50,69,125,1,1,"0.3","a",0,0,,"false"
"2026-09-21T22:14:43Z",350,"A.Becker","LIV","1.0","1.0","1.2","1.4",1,15,"3.9",55,7130,7365,27,450,"5.4","a",0,0,,"false"
"2026-09-21T22:14:43Z",351,"Mamardashvili","LIV","-85.8","-86.0","-91.0","-96.1",-3,-5,"0.1",49,169,416,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T22:14:43Z",352,"Woodman","LIV","-27.3","-27.3","-28.4","-29.6",-2,-8,"1.0",40,528,1594,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,46,0,0,"0.0","u",0,0,,"false"
"2026-09-21T22:14:43Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,143,92,0,0,"0.0","i",0,0,,"false"
"2026-09-21T22:14:43Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,-1,"0.2",40,190,289,0,0,"0.0","a",0,0,,"false"
"2026-09-21T22:14:43Z",356,"Virgil","LIV","-54.5","-54.5","-54.9","-55.3",-3,-44,"16.2",65,13489,29592,25,450,"5.0","a",0,0,,"false"
