snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-18T20:19:53Z",392,"Aït-Nouri","MCI","-67.8","-67.8","-67.6","-67.5",-3,1,"0.4",53,22,37,0,0,"0.0","a",0,-2,,"false"
"2026-09-18T20:19:53Z",393,"Khusanov","MCI","-5.2","-5.4","-7.0","-8.5",-1,-16,"1.4",54,48,144,9,268,"1.8","a",0,-1,,"false"
"2026-09-18T20:19:53Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",395,"Lewis","MCI","-36.9","-37.0","-37.3","-37.7",-2,-1,"0.2",44,11,15,1,56,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",396,"Vitor Reis","MCI","-69.8","-71.7","-87.2","-102.6",-3,-4,"0.0",45,0,6,1,1,"0.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",397,"Semenyo","MCI","-52.9","-53.3","-56.5","-59.7",-3,-337,"14.8",84,247,1907,16,360,"3.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",398,"Foden","MCI","-17.0","-18.1","-27.0","-35.9",-1,-360,"2.1",69,2,1273,9,217,"1.8","s",0,-1,,"false"
"2026-09-18T20:19:53Z",399,"Cherki","MCI","-67.3","-68.1","-73.9","-79.8",-3,-433,"28.0",78,980,2889,26,218,"5.2","a",0,3,,"false"
"2026-09-18T20:19:53Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,13,48,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-18T20:19:53Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",406,"Kovačić","MCI","-64.3","-63.9","-61.1","-58.3",-3,2,"0.1",54,3,6,2,42,"0.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",49,0,4,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T20:19:53Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-6,"0.1",45,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,-2,"0.0",49,0,4,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T20:19:53Z",411,"Haaland","MCI","4.9","5.2","8.2","11.1",1,217,"73.2",156,1559,358,33,360,"6.6","a",0,1,,"false"
"2026-09-18T20:19:53Z",481,"Anderson","MCI","-17.5","-17.5","-17.4","-17.3",-1,3,"4.2",63,326,421,13,323,"2.6","a",0,-2,,"false"
"2026-09-18T20:19:53Z",587,"Rulli","MCI","-77.9","-78.9","-86.9","-94.8",-3,-1,"0.0",50,2,2,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",616,"Bouaddi","MCI","0.2","0.2","0.2","0.2",1,3,"0.2",55,28,38,2,22,"0.5","a",0,0,,"false"
"2026-09-18T20:19:53Z",621,"McAidoo","MCI","-36.5","-36.3","-35.0","-33.7",-2,1,"0.1",45,10,22,2,11,"0.5","a",0,0,,"false"
"2026-09-18T20:19:53Z",622,"Braithwaite","MCI","-3.2","-3.8","-8.4","-13.1",-1,-6,"0.2",40,32,33,1,1,"0.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,2,"0.0",60,13,4,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",653,"Samba","MCI","-0.3","-0.3","-0.3","-0.3",-1,0,"0.0",45,8,8,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",43,"Tielemans","MUN","-8.8","-9.2","-12.5","-15.8",-1,-36,"1.5",58,91,223,10,312,"2.0","a",0,-2,,"false"
"2026-09-18T20:19:53Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,13,21,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-18T20:19:53Z",162,"Andrey Santos","MUN","-13.2","-13.9","-19.4","-25.0",-1,-24,"0.6",48,35,109,4,82,"0.8","a",0,-2,,"false"
"2026-09-18T20:19:53Z",325,"Darlow","MUN","-19.5","-19.5","-19.5","-19.5",-1,0,"0.0",45,5,3,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",412,"Lammens","MUN","-7.3","-7.6","-10.5","-13.4",-1,-212,"10.4",49,119,1406,7,360,"1.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",414,"Heaton","MUN","-30.2","-30.2","-30.2","-30.2",-2,0,"0.1",40,14,7,0,0,"0.0","i",0,0,,"false"
"2026-09-18T20:19:53Z",415,"Dorgu","MUN","-68.1","-68.7","-74.2","-79.7",-3,-21,"0.5",58,20,77,6,165,"1.2","a",0,-2,,"false"
"2026-09-18T20:19:53Z",416,"De Ligt","MUN","-85.2","-85.2","-85.2","-85.2",-3,0,"0.0",50,1,3,0,0,"0.0","i",0,0,,"false"
"2026-09-18T20:19:53Z",417,"Dalot","MUN","-54.5","-54.9","-58.1","-61.3",-3,-38,"1.7",49,30,160,6,256,"1.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",418,"Maguire","MUN","-78.9","-79.5","-84.9","-90.2",-3,-353,"9.3",49,114,2677,8,360,"1.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",419,"Martinez","MUN","-78.8","-78.5","-76.0","-73.4",-3,23,"1.3",50,103,84,6,270,"1.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",420,"Yoro","MUN","-111.0","-111.5","-115.4","-119.4",-5,-13,"0.5",49,13,34,2,22,"0.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",421,"Heaven","MUN","-69.3","-69.8","-74.5","-79.2",-3,-9,"0.3",44,5,35,1,90,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",422,"Mazraoui","MUN","-46.7","-47.3","-52.8","-58.3",-3,-20,"0.5",44,22,70,3,97,"0.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",423,"Shaw","MUN","-121.8","-123.3","-135.2","-147.2",-5,-1311,"8.4",44,12,4476,7,252,"1.4","d",0,-1,,"false"
"2026-09-18T20:19:53Z",424,"Amass","MUN","-33.9","-33.7","-32.5","-31.3",-2,2,"0.2",40,13,13,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,-2,"0.0",40,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",426,"B.Fernandes","MUN","-90.6","-90.8","-92.5","-94.2",-3,-479,"40.0",120,583,4835,29,360,"5.8","a",0,0,,"false"
"2026-09-18T20:19:53Z",427,"Mbeumo","MUN","-53.6","-53.8","-55.6","-57.4",-3,-274,"21.6",79,812,2809,23,360,"4.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",428,"Cunha","MUN","-88.0","-88.4","-91.8","-95.3",-3,-140,"5.7",79,121,607,16,317,"3.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",429,"Rashford","MUN","-84.9","-85.1","-87.3","-89.4",-3,-24,"1.6",70,168,232,8,275,"1.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,1,"0.0",54,3,4,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T20:19:53Z",431,"Amad","MUN","-4.7","-5.1","-8.4","-11.7",-1,-20,"0.3",57,1,62,0,0,"0.0","i",0,-3,,"false"
"2026-09-18T20:19:53Z",432,"Mainoo","MUN","16.5","16.6","17.0","17.4",1,31,"1.6",55,252,156,18,275,"3.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",433,"Ugarte","MUN","-63.1","-63.1","-63.1","-63.1",-3,0,"0.0",50,2,0,0,0,"0.0","i",0,0,,"false"
"2026-09-18T20:19:53Z",434,"J.Fletcher","MUN","-35.9","-37.8","-53.5","-69.3",-2,-1,"0.0",49,1,4,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T20:19:53Z",435,"Lacey","MUN","-9.2","-9.5","-12.1","-14.8",-1,-1,"0.1",49,6,5,1,10,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",437,"Bendito Mantato","MUN","-84.0","-84.1","-85.0","-85.8",-3,-1,"0.2",45,10,22,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",438,"Fletcher","MUN","0.2","0.2","0.3","0.4",1,8,"0.3",44,87,38,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T20:19:53Z",439,"Šeško","MUN","-12.1","-11.0","-2.2","1.1",-1,111,"1.8",70,552,271,8,76,"1.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",440,"Zirkzee","MUN","-109.7","-110.4","-116.3","-122.2",-5,-17,"0.4",54,38,81,1,7,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-143,"1.0",45,0,356,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",405,"N.Gonzalez","NEW","1.1","1.0","0.3","-9.1",1,-56,"0.2",55,1,135,5,164,"1.0","i",0,0,,"false"
"2026-09-18T20:19:53Z",442,"Pope","NEW","-29.2","-29.5","-31.4","-33.4",-2,-13,"1.0",49,23,61,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T20:19:53Z",443,"Gillespie","NEW","-29.7","-28.5","-18.5","-8.5",-2,2,"0.0",45,3,2,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",444,"Jaouen","NEW","-100.5","-101.2","-107.3","-113.3",-5,-2,"0.0",45,3,3,0,0,"0.0","d",0,0,,"false"
"2026-09-18T20:19:53Z",445,"Thiaw","NEW","16.3","16.4","16.6","16.8",1,15,"2.2",50,256,191,10,360,"2.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",446,"Schär","NEW","-4.0","-4.3","-7.1","-9.8",-1,-4,"0.2",49,5,16,1,1,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",447,"Botman","NEW","7.9","7.9","7.9","7.9",1,0,"0.7",50,80,62,11,360,"2.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",448,"Burn","NEW","-91.8","-92.3","-96.5","-100.6",-3,-64,"0.8",49,1,150,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T20:19:53Z",449,"Hall","NEW","50.0","50.6","55.2","59.7",3,337,"14.9",52,1995,675,18,359,"3.6","a",0,2,,"false"
"2026-09-18T20:19:53Z",450,"Livramento","NEW","1.9","2.0","2.2","2.5",1,18,"0.1",49,58,13,4,33,"0.8","a",0,-1,,"false"
"2026-09-18T20:19:53Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",453,"Barnes","NEW","133.4","135.1","149.0","163.0",5,1025,"4.3",60,5094,269,19,360,"3.8","a",0,0,,"false"
"2026-09-18T20:19:53Z",454,"Elanga","NEW","-176.9","-179.9","-204.9","-229.9",-5,-2978,"6.1",62,14,7629,18,232,"3.6","i",0,2,,"false"
"2026-09-18T20:19:53Z",456,"J.Ramsey","NEW","-41.3","-42.6","-53.4","-64.1",-3,-60,"0.3",49,1,167,7,69,"1.4","i",0,-1,,"false"
"2026-09-18T20:19:53Z",457,"J.Murphy","NEW","-26.8","-26.8","-26.8","-26.8",-2,0,"0.1",59,23,14,2,91,"0.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",458,"Joelinton","NEW","-48.6","-48.6","-48.6","-48.6",-3,0,"0.0",54,0,3,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T20:19:53Z",459,"L.Miley","NEW","0.6","0.6","0.7","0.7",1,6,"0.1",55,11,8,8,306,"1.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",460,"Willock","NEW","11.0","11.0","10.9","10.8",1,-7,"0.5",50,42,73,12,198,"2.4","a",0,0,,"false"
"2026-09-18T20:19:53Z",461,"Touré","NEW","0.1","0.1","0.2","0.2",1,5,"0.1",58,18,14,7,34,"1.4","a",0,-2,,"false"
"2026-09-18T20:19:53Z",462,"Steur","NEW","-43.3","-43.7","-47.1","-50.4",-3,-2,"0.1",49,7,11,5,158,"1.0","a",0,-1,,"false"
"2026-09-18T20:19:53Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-41,"0.5",59,0,117,4,19,"0.8","u",0,-1,,"false"
"2026-09-18T20:19:53Z",464,"Wissa","NEW","80.7","82.0","92.4","102.8",3,764,"19.3",62,4023,1290,15,351,"3.0","a",0,2,,"false"
"2026-09-18T20:19:53Z",465,"Osula","NEW","-115.5","-116.0","-119.9","-123.9",-5,-26,"0.3",59,2,68,4,55,"0.8","i",0,-1,,"false"
"2026-09-18T20:19:53Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-24,"0.5",45,0,95,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",559,"Bamba","NEW","-45.6","-45.6","-45.6","-45.6",-3,0,"0.1",49,5,11,2,24,"0.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",567,"Horníček","NEW","20.8","20.8","21.0","21.1",2,10,"1.5",50,155,105,11,360,"2.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",593,"Dedić","NEW","9.5","8.4","-1.2","-17.0",1,-670,"2.2",45,12,2005,13,327,"2.6","i",0,0,,"false"
"2026-09-18T20:19:53Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-26,"0.2",40,0,58,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",634,"Fernandez-Pardo","NEW","0.4","0.4","0.5","0.6",1,7,"0.1",60,42,21,2,84,"0.7","a",0,0,,"false"
"2026-09-18T20:19:53Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,55,14,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-18T20:19:53Z",167,"Delap","NFO","106.7","107.3","112.6","117.9",5,389,"2.8",55,2351,313,8,187,"1.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",201,"Muñoz","NFO","-30.0","-30.2","-31.3","-32.4",-2,-48,"6.0",54,512,584,3,175,"0.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",467,"Sels","NFO","5.4","5.4","5.2","5.0",1,-15,"1.6",50,75,118,12,360,"2.4","a",0,0,,"false"
"2026-09-18T20:19:53Z",468,"John","NFO","-61.0","-62.0","-71.0","-80.0",-3,-4,"0.1",45,1,4,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",469,"N.Williams","NFO","28.6","28.6","28.7","28.9",2,8,"9.1",50,569,763,17,360,"3.4","a",0,0,,"false"
"2026-09-18T20:19:53Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,-4,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",471,"Milenković","NFO","-110.5","-111.3","-117.9","-124.4",-5,-145,"1.1",55,3,427,12,270,"2.4","i",0,0,,"false"
"2026-09-18T20:19:53Z",472,"Murillo","NFO","21.6","21.7","21.9","22.1",2,18,"2.1",55,242,120,19,359,"3.8","a",0,0,,"false"
"2026-09-18T20:19:53Z",473,"Aina","NFO","-77.4","-77.6","-79.7","-81.8",-3,-38,"2.6",45,54,365,8,306,"1.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",474,"Jair Cunha","NFO","-19.3","-19.7","-23.0","-26.3",-1,-8,"0.2",45,4,36,10,270,"2.0","d",0,0,,"false"
"2026-09-18T20:19:53Z",475,"Savona","NFO","-18.4","-18.4","-18.4","-18.4",-1,0,"0.0",45,0,0,0,0,"0.0","i",0,0,,"false"
"2026-09-18T20:19:53Z",476,"O.Richards","NFO","-52.9","-53.3","-55.9","-58.6",-3,-4,"0.2",40,8,16,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",478,"Netz","NFO","0.0","0.0","0.0","0.0",0,1,"0.0",44,6,3,2,20,"0.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-6,"0.1",40,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",480,"Gibbs-White","NFO","53.8","54.4","59.5","64.6",3,372,"15.9",80,3370,753,26,360,"5.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",482,"Hudson-Odoi","NFO","-4.1","-5.6","-18.0","-30.4",-1,-14,"0.2",58,10,23,1,1,"0.2","a",0,-2,,"false"
"2026-09-18T20:19:53Z",483,"Ndoye","NFO","15.0","15.0","14.5","14.1",1,-34,"0.8",55,31,153,14,258,"2.8","a",0,0,,"false"
"2026-09-18T20:19:53Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-3,"0.1",54,0,10,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T20:19:53Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",486,"McAtee","NFO","2.3","2.3","2.3","2.3",1,0,"0.1",55,16,17,10,334,"2.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",487,"Dominguez","NFO","-40.5","-40.1","-37.3","-34.5",-3,1,"0.1",49,2,1,1,1,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",488,"I.Sangaré","NFO","-66.3","-66.5","-68.6","-70.7",-3,-7,"0.5",49,13,74,3,98,"0.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",489,"Yates","NFO","-54.1","-54.7","-59.5","-64.3",-3,-42,"1.2",45,20,116,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",490,"Wood","NFO","-11.3","-11.6","-14.2","-16.8",-1,-17,"0.9",58,72,106,3,45,"0.6","a",0,-2,,"false"
"2026-09-18T20:19:53Z",491,"Igor Jesus","NFO","6.0","6.0","6.4","6.8",1,28,"2.8",58,291,336,11,226,"2.2","a",0,-2,,"false"
"2026-09-18T20:19:53Z",493,"Kalimuendo","NFO","0.1","0.1","0.1","0.1",1,0,"0.1",54,3,11,1,1,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",558,"Schlager","NFO","0.6","0.6","0.5","0.5",1,-4,"0.1",50,5,17,11,286,"2.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",581,"Diomande","NFO","-42.4","-42.5","-44.0","-45.5",-3,-6,"0.5",54,34,41,5,91,"1.0","a",0,-1,,"false"
"2026-09-18T20:19:53Z",590,"Benda","NFO","0.1","0.1","0.1","0.0",1,-1,"0.1",45,8,3,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",112,"Van Hecke","TOT","-19.9","-20.0","-20.9","-21.8",-2,-44,"6.7",49,284,480,18,360,"3.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",147,"Tosin","TOT","-21.6","-22.0","-25.7","-29.4",-2,-4,"0.2",44,5,9,1,5,"0.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",401,"Marmoush","TOT","39.3","39.4","40.3","41.3",2,71,"2.2",70,498,354,6,249,"1.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",403,"Sávio","TOT","11.6","11.6","11.4","11.2",1,-14,"0.7",65,67,108,6,150,"1.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",455,"Tonali","TOT","-225.7","-226.4","-232.6","-238.7",-5,-86,"2.0",54,51,329,12,344,"2.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-3,"0.1",45,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",495,"Austin","TOT","2.1","2.1","2.1","2.1",1,-2,"1.0",40,69,30,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",496,"Kinsky","TOT","-35.8","-36.0","-37.4","-38.9",-2,-188,"18.3",45,531,3250,16,360,"3.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",497,"Dubravka","TOT","-18.8","-18.8","-19.1","-19.4",-1,-37,"17.5",40,1022,945,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",498,"Senesi","TOT","-21.9","-22.6","-28.3","-34.1",-2,-152,"3.7",58,45,410,3,90,"0.6","a",0,-2,,"false"
"2026-09-18T20:19:53Z",499,"Pedro Porro","TOT","-5.6","-5.7","-7.0","-8.2",-1,-73,"8.4",54,259,514,8,180,"1.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",502,"Robertson","TOT","1.5","1.5","1.5","1.5",1,-3,"2.6",44,136,284,13,276,"2.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",503,"Van de Ven","TOT","-4.1","-4.1","-4.1","-4.1",-1,0,"4.0",50,184,194,15,270,"3.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-11,"0.2",45,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",506,"Udogie","TOT","-2.6","-3.0","-6.8","-10.5",-1,-9,"0.3",44,18,32,7,86,"1.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",508,"Davies","TOT","-106.0","-106.3","-108.6","-110.8",-5,-13,"0.8",40,27,53,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",509,"Byfield","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,4,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",510,"Rowswell","TOT","-6.4","-6.4","-6.4","-6.4",-1,0,"0.1",40,7,8,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-8,"0.2",40,0,21,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",512,"Kudus","TOT","1.4","1.4","1.5","1.6",1,5,"0.1",65,29,25,3,78,"0.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",513,"Xavi","TOT","-11.3","-11.3","-11.3","-11.3",-1,0,"0.0",59,1,2,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T20:19:53Z",514,"Tel","TOT","-148.4","-149.4","-158.0","-166.6",-5,-12,"0.2",58,10,44,8,257,"1.6","a",0,-2,,"false"
"2026-09-18T20:19:53Z",515,"Maddison","TOT","-48.5","-48.5","-49.0","-49.6",-3,-2,"0.4",63,21,28,2,35,"0.4","a",0,-2,,"false"
"2026-09-18T20:19:53Z",516,"Bentancur","TOT","-57.1","-57.3","-58.9","-60.5",-3,-2,"0.2",55,6,13,11,287,"2.2","a",0,0,,"false"
"2026-09-18T20:19:53Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,0,0,0,"0.0","i",0,0,,"false"
"2026-09-18T20:19:53Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-7,"0.1",49,0,14,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T20:19:53Z",519,"Gallagher","TOT","-1.6","-1.2","0.0","0.1",-1,4,"0.2",53,20,13,3,128,"0.6","a",0,-2,,"false"
"2026-09-18T20:19:53Z",520,"Bergvall","TOT","-84.6","-85.1","-89.0","-92.9",-3,-4,"0.1",54,3,10,2,72,"0.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",521,"Kulusevski","TOT","-84.9","-86.1","-96.5","-106.9",-3,-2,"0.0",65,0,4,0,0,"0.0","i",0,0,,"false"
"2026-09-18T20:19:53Z",522,"Gray","TOT","-2.3","-2.5","-4.0","-5.6",-1,-2,"0.2",49,10,17,7,236,"1.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,13,3,89,"0.6","u",0,0,,"false"
"2026-09-18T20:19:53Z",524,"Olusesi","TOT","7.9","7.9","8.1","8.4",1,17,"1.0",44,184,157,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T20:19:53Z",525,"Fernandes","TOT","-78.3","-78.9","-83.7","-88.5",-3,-28,"0.8",58,24,113,6,204,"1.2","a",0,-2,,"false"
"2026-09-18T20:19:53Z",526,"Solanke","TOT","-4.9","-5.0","-5.3","-5.7",-1,-2,"0.8",58,63,99,5,105,"1.0","a",0,-2,,"false"
"2026-09-18T20:19:53Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-54,"0.7",59,0,169,2,67,"0.4","u",0,-1,,"false"
"2026-09-18T20:19:53Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-63,"1.2",45,0,180,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",578,"Mudryk","TOT","-97.3","-98.0","-104.5","-110.9",-4,-6,"0.0",54,1,11,1,16,"0.2","i",0,-1,,"false"
"2026-09-18T20:19:53Z",601,"Williams-Barnett","TOT","-24.2","-25.8","-39.0","-52.2",-2,-12,"0.1",45,6,15,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",501,"Danso","SUN","-89.3","-89.3","-89.3","-89.3",-3,0,"0.2",50,26,18,3,180,"0.6","a",0,0,,"false"
"2026-09-18T20:19:53Z",529,"Roefs","SUN","-7.3","-7.4","-8.8","-10.2",-1,-25,"2.6",49,58,218,11,360,"2.2","a",0,-1,,"false"
"2026-09-18T20:19:53Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-18T20:19:53Z",531,"Ellborg","SUN","-88.2","-88.2","-88.2","-88.2",-3,0,"0.1",45,2,3,0,0,"0.0","a",0,0,,"false"
"2026-09-18T20:19:53Z",532,"Ballard","SUN","-75.5","-75.8","-78.7","-81.6",-3,-54,"2.6",49,114,554,12,360,"2.4","a",0,-1,,"false"
"2026-09-18T20:19:53Z",533,"Mukiele","SUN","-9.4","-9.4","-9.6","-9.8",-1,-3,"1.9",54,150,125,13,270,"2.6","a",0,-1,,"false"
"2026-09-18T20:19:53Z",534,"Hume","SUN","-112.3","-113.7","-124.7","-135.8",-5,-241,"3.1",44,34,1844,9,195,"1.8","a",0,-1,,"false"
