snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-18T12:12:21Z",158,"Gittens","CHE","-92.3","-93.4","-96.0","-98.6",-3,-1,"0.0",59,166,369,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.2",53,533,27822,1,13,"0.2","d",-1,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-18T12:12:21Z",161,"Lavia","CHE","5.2","5.1","4.9","4.7",1,-15,"0.2",50,2463,3853,11,258,"2.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-20,"0.1",45,0,1787,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",164,"Quenda","CHE","-12.8","-16.8","-25.8","-34.7",-1,-4,"0.0",53,139,475,1,8,"0.2","a",-1,-2,,"false"
"2026-09-18T12:12:21Z",165,"João Pedro","CHE","-18.4","-46.7","-109.1","-171.5",-3,-23405,"70.8",78,244897,416354,33,360,"8.2","d",1,3,,"false"
"2026-09-18T12:12:21Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-52,"0.2",50,0,3460,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",169,"Mheuka","CHE","3.1","3.3","3.8","4.2",1,34,"0.5",45,7820,5167,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",170,"Emegha","CHE","-65.7","-68.3","-74.0","-79.6",-3,-13,"0.1",50,109,2488,0,0,"0.0","i",0,0,,"false"
"2026-09-18T12:12:21Z",200,"Lacroix","CHE","-107.5","-117.6","-139.8","-162.0",-5,-1127,"7.1",60,7883,104364,10,274,"2.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",560,"Penders","CHE","0.0","0.1","0.1","0.2",1,5,"0.1",44,607,540,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",561,"Anselmino","CHE","0.0","0.0","-5.5","-13.7",0,-1,"0.0",45,167,193,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",568,"Barco","CHE","-8.0","-9.8","-13.8","-17.8",-1,-6,"0.1",54,417,1184,1,29,"0.2","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",583,"Chavarria","CHE","-39.6","-39.3","-38.5","-37.7",-2,1,"0.1",49,411,1427,4,118,"1.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",91,"Pinnock","COV","-77.7","-83.3","-95.8","-108.3",-3,-6,"0.1",45,348,619,6,192,"1.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",104,"Onyeka","COV","-10.5","-18.0","-34.7","-51.4",-1,-12,"0.1",49,289,1360,6,224,"1.5","a",0,-1,,"false"
"2026-09-18T12:12:21Z",110,"Rushworth","COV","-46.1","-49.4","-56.6","-63.8",-3,-42,"0.8",45,805,10071,5,360,"1.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-70,"1.1",40,0,8846,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",172,"Wilson","COV","-1.2","-1.5","-2.2","-2.8",-1,-3,"0.4",44,331,1496,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",173,"Thomas","COV","17.1","14.8","9.9","4.9",1,-370,"8.7",40,26500,62515,15,347,"3.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-81,"0.4",40,0,4414,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",175,"van Ewijk","COV","-49.7","-54.3","-64.2","-74.2",-3,-688,"9.6",40,11832,93366,6,360,"1.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",176,"Dasilva","COV","-50.6","-54.7","-63.7","-72.7",-3,-44,"0.7",40,760,4047,5,354,"1.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",177,"Kesler-Hayden","COV","-101.3","-103.8","-109.4","-115.0",-5,-4,"0.0",40,141,408,0,0,"0.0","i",0,0,,"false"
"2026-09-18T12:12:21Z",178,"Bidwell","COV","-23.1","-22.7","-21.8","-20.9",-2,1,"0.1",40,416,597,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",179,"Latibeaudiere","COV","-59.5","-63.9","-73.5","-83.1",-3,-3,"0.0",40,134,277,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",180,"Woolfenden","COV","-75.2","-76.2","-78.4","-80.7",-3,-5,"0.1",40,209,1078,0,0,"0.0","i",0,0,,"false"
"2026-09-18T12:12:21Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,230,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",182,"Amenda","COV","-33.6","-41.8","-59.9","-78.0",-3,-166,"0.7",40,1377,6397,4,360,"1.0","d",0,0,,"false"
"2026-09-18T12:12:21Z",183,"Rudoni","COV","-2.7","-6.4","-14.5","-22.6",-1,-10,"0.1",49,413,1386,8,224,"2.0","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",184,"Grimes","COV","-17.1","-22.9","-35.8","-48.7",-2,-20,"0.1",49,528,1814,8,353,"2.0","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",185,"Sakamoto","COV","-3.3","-6.7","-14.2","-21.8",-1,-6,"0.1",48,94,821,1,31,"0.2","a",-1,-2,,"false"
"2026-09-18T12:12:21Z",186,"Mason-Clark","COV","-74.4","-75.6","-78.0","-80.5",-3,-2,"0.1",54,86,757,4,186,"1.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",187,"Eccles","COV","-81.6","-81.6","-81.6","-81.6",-3,0,"0.0",49,14,284,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T12:12:21Z",188,"Torp","COV","-105.4","-112.5","-128.1","-143.7",-5,-12,"0.1",54,42,947,3,53,"0.8","a",0,-1,,"false"
"2026-09-18T12:12:21Z",189,"Shepherd","COV","0.1","0.4","0.9","1.4",1,38,"0.2",44,1216,2345,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",190,"Tchaouna","COV","-46.1","-53.8","-70.9","-87.9",-3,-12,"0.1",54,32,896,4,166,"1.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-20,"0.1",45,0,1623,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-81,"0.3",45,0,4781,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",193,"Wright","COV","-69.5","-71.4","-75.4","-79.5",-3,-6,"0.1",54,82,1081,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T12:12:21Z",194,"Thomas-Asante","COV","2.0","1.5","0.4","-9.2",1,-82,"0.8",50,7278,10767,5,137,"1.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",195,"Simms","COV","-64.2","-80.1","-115.1","-150.0",-3,-173,"0.7",50,2452,10704,3,88,"0.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,98,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,240,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",492,"Awoniyi","COV","-112.9","-128.2","-161.9","-195.5",-5,-318,"0.5",55,553,17871,3,232,"0.8","s",0,0,,"false"
"2026-09-18T12:12:21Z",575,"Yirenkyi","COV","-65.8","-78.7","-106.9","-135.1",-3,-31,"0.2",49,217,2178,6,175,"1.5","a",0,-1,,"false"
"2026-09-18T12:12:21Z",584,"Hamer","COV","-46.8","-54.4","-71.1","-87.9",-3,-11,"0.1",54,60,837,3,32,"0.8","a",0,-1,,"false"
"2026-09-18T12:12:21Z",599,"Cherif","COV","0.0","0.1","0.2","0.4",1,11,"0.1",50,1401,1244,1,30,"0.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",623,"Bentley","COV","1.1","1.1","1.3","1.4",1,12,"0.6",40,10091,2315,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,117,35,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-18T12:12:21Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,5334,1398,0,0,"0.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-18T12:12:21Z",42,"Guessand","CRY","-2.2","-8.2","-21.3","-34.5",-1,-6,"0.0",54,288,693,2,54,"0.5","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",153,"Disasi","CRY","-7.8","-27.7","-71.4","-115.1",-2,-68,"0.1",45,134,4353,1,139,"0.2","s",0,0,,"false"
"2026-09-18T12:12:21Z",198,"Henderson","CRY","-55.2","-66.5","-91.3","-116.1",-3,-719,"1.4",50,194,52037,5,270,"1.2","i",0,0,,"false"
"2026-09-18T12:12:21Z",199,"Benitez","CRY","-38.5","-31.5","-16.2","-0.8",-2,12,"0.1",45,1175,680,2,90,"0.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",202,"Richards","CRY","-76.7","-88.1","-113.2","-138.2",-3,-108,"0.6",50,1626,7837,6,360,"1.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",203,"Canvot","CRY","-90.0","-109.4","-152.0","-194.6",-5,-61,"0.2",49,234,3815,2,270,"0.5","a",0,-1,,"false"
"2026-09-18T12:12:21Z",204,"Mitchell","CRY","27.7","23.0","12.6","2.2",2,-776,"6.1",45,19107,59980,17,329,"4.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,245,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",206,"Chadi Riad","CRY","-100.5","-99.4","-97.0","-94.6",-4,1,"0.0",44,44,334,1,72,"0.2","i",0,-1,,"false"
"2026-09-18T12:12:21Z",207,"Mingueza","CRY","-56.6","-65.1","-83.9","-102.7",-3,-8,"0.1",44,227,813,2,16,"0.5","a",0,-1,,"false"
"2026-09-18T12:12:21Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,638,11056,0,0,"0.0","a",-1,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-18T12:12:21Z",210,"Wharton","CRY","-67.5","-74.5","-89.8","-105.1",-3,-85,"0.8",55,2483,10188,10,346,"2.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",211,"Yeremy","CRY","6.3","4.6","0.8","-84.2",1,-286,"0.4",55,1520,11158,12,226,"3.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",212,"Hughes","CRY","-4.9","-8.6","-16.7","-24.9",-1,-787,"7.8",44,23592,82370,2,29,"0.5","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",213,"Lerma","CRY","-77.0","-85.7","-105.0","-124.2",-3,-10,"0.1",49,154,712,1,6,"0.2","a",0,-1,,"false"
"2026-09-18T12:12:21Z",214,"Kamada","CRY","9.4","10.1","11.7","13.2",1,116,"0.5",50,18945,6404,18,351,"4.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,-3,"0.0",50,0,101,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,-5,"0.0",50,0,366,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,-8,"0.0",49,0,587,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T12:12:21Z",218,"Doucouré","CRY","-77.1","-84.9","-101.9","-119.0",-3,-6,"0.0",49,225,725,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,92,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T12:12:21Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",221,"Drakes-Thomas","CRY","-62.2","-66.1","-74.7","-83.4",-3,-5,"0.1",45,312,856,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",222,"Strand Larsen","CRY","3.9","4.2","4.7","5.3",1,43,"0.6",60,12377,8769,12,217,"3.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",223,"Mateta","CRY","-15.3","-18.7","-26.1","-33.5",-1,-357,"1.4",63,188,24415,2,62,"0.5","i",-1,-2,,"false"
"2026-09-18T12:12:21Z",224,"Nketiah","CRY","1.2","-7.5","-74.6","-141.7",-1,-259,"0.5",55,634,20356,7,167,"1.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",241,"McNeil","CRY","-56.2","-67.8","-93.3","-118.8",-3,-21,"0.1",54,161,1306,3,84,"0.8","a",0,-1,,"false"
"2026-09-18T12:12:21Z",555,"Matthews","CRY","-4.4","-4.5","-4.7","-4.8",-1,-2,"1.7",40,3024,5114,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",577,"Tomiyasu","CRY","-5.5","-8.1","-14.0","-19.8",-1,-20,"0.3",44,390,2422,2,144,"0.5","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",588,"Khalaili","CRY","6.2","5.7","4.7","3.7",1,-75,"0.3",50,5148,4968,13,289,"3.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",595,"Gozo","CRY","-68.5","-76.9","-95.5","-114.1",-3,-2,"0.0",50,73,173,2,28,"0.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",633,"Ahanor","CRY","0.1","0.1","0.2","0.3",1,8,"0.0",45,638,203,3,90,"1.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",643,"Chilwell","CRY","-27.5","-43.3","-78.2","-113.1",-3,-118,"0.5",45,2879,8029,8,29,"4.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",644,"Timber","CRY","0.1","0.1","0.1","0.2",1,3,"0.0",50,1248,550,6,163,"3.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",647,"Osorio","CRY","-11.7","-11.7","-11.7","-11.7",-1,0,"0.0",55,75,137,1,1,"0.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",21,"Nørgaard","EVE","-71.3","-73.4","-77.9","-82.4",-3,-4,"0.0",49,39,661,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T12:12:21Z",209,"Johnson","EVE","-17.7","0.0","0.5","1.0",0,37,"0.1",59,1868,1211,6,173,"1.5","a",0,-1,,"false"
"2026-09-18T12:12:21Z",226,"Pickford","EVE","17.0","21.9","32.5","43.1",2,794,"9.1",55,62423,35725,17,360,"4.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",227,"Travers","EVE","-32.8","-28.4","-18.8","-9.2",-2,3,"0.0",50,486,402,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",228,"King","EVE","-33.3","-36.1","-42.2","-48.3",-2,-2,"0.0",45,205,258,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",229,"Tarkowski","EVE","17.3","23.5","37.2","50.9",2,2774,"14.2",61,246992,41087,29,360,"7.2","a",1,1,,"false"
"2026-09-18T12:12:21Z",230,"Branthwaite","EVE","22.9","26.3","33.7","41.0",2,552,"2.3",55,41093,11299,19,360,"4.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",231,"Keane","EVE","-23.6","-29.5","-42.5","-55.4",-2,-124,"0.8",48,1715,10385,0,0,"0.0","a",-1,-2,,"false"
"2026-09-18T12:12:21Z",232,"O'Brien","EVE","-88.2","-91.2","-97.7","-104.2",-3,-14,"0.3",49,1067,2325,1,15,"0.2","a",0,-1,,"false"
"2026-09-18T12:12:21Z",233,"Mykolenko","EVE","80.8","103.6","153.7","203.8",5,3750,"3.7",45,182391,19851,22,360,"5.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,-6,"0.0",45,0,280,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-12,"0.1",40,0,1414,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",236,"Dewsbury-Hall","EVE","85.9","109.3","160.5","211.8",5,3838,"6.0",65,156032,50683,17,360,"4.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",238,"Grealish","EVE","6.7","7.3","8.8","10.2",1,108,"0.4",65,8235,5222,3,57,"0.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",239,"Garner","EVE","2.3","3.2","5.3","7.5",1,159,"0.2",60,9850,2746,8,238,"2.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",242,"George","EVE","26.5","31.0","40.7","50.4",2,729,"0.9",55,40360,9186,18,298,"4.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",243,"Alcaraz","EVE","-23.3","-17.7","-5.4","0.0",-1,7,"0.1",49,446,867,1,5,"0.2","a",0,-1,,"false"
"2026-09-18T12:12:21Z",244,"Armstrong","EVE","10.3","9.4","7.5","5.5",1,-145,"0.4",50,5821,7031,14,356,"3.5","d",0,0,,"false"
"2026-09-18T12:12:21Z",245,"Dibling","EVE","-75.8","-83.8","-101.3","-118.8",-3,-4,"0.0",54,233,329,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",246,"Röhl","EVE","-13.6","-22.1","-40.9","-59.7",-2,-18,"0.0",49,282,941,6,249,"1.5","d",-1,-1,,"false"
"2026-09-18T12:12:21Z",247,"Hackney","EVE","-77.9","-83.6","-96.0","-108.4",-3,-17,"0.2",55,634,1698,9,136,"2.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-304,"0.7",54,0,21170,2,31,"0.5","u",0,-1,,"false"
"2026-09-18T12:12:21Z",249,"Barry","EVE","48.2","76.1","137.4","198.6",3,4584,"7.4",56,173080,70978,14,327,"3.5","a",0,1,,"false"
"2026-09-18T12:12:21Z",649,"Maitland-Niles","EVE","6.1","10.3","19.7","29.0",1,700,"0.9",45,42967,5217,13,87,"6.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",654,"Graham","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",45,1491,2074,0,0,"0.0","a",0,0,"2026-09-19T17:46:58.377521Z","false"
"2026-09-18T12:12:21Z",250,"Leno","FUL","3.2","3.6","4.3","5.0",1,52,"3.1",45,30904,14394,15,360,"3.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",251,"Lecomte","FUL","-18.7","-18.8","-19.0","-19.3",-1,-2,"1.1",40,3057,3545,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,790,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",253,"Andersen","FUL","0.1","0.1","0.1","0.1",1,1,"0.1",50,1570,1755,2,180,"0.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",254,"Robinson","FUL","-36.8","-35.0","-31.0","-27.1",-2,38,"1.4",45,9320,9462,10,339,"2.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",255,"J.Cuenca","FUL","-54.8","-58.8","-67.5","-76.2",-3,-2,"0.0",45,82,296,3,90,"0.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",256,"Tete","FUL","-28.6","-32.8","-41.9","-51.1",-2,-13,"0.2",44,316,1396,0,27,"0.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",257,"Bassey","FUL","-18.9","-19.4","-20.6","-21.7",-1,-6,"0.7",45,3158,3262,9,360,"2.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",258,"Castagne","FUL","9.6","10.0","10.8","11.6",1,61,"0.8",45,11638,6333,19,318,"4.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",261,"Iwobi","FUL","-45.3","-52.2","-67.3","-82.5",-3,-72,"0.7",54,2618,7949,9,338,"2.2","a",0,-1,,"false"
"2026-09-18T12:12:21Z",262,"Smith Rowe","FUL","-63.9","-72.1","-90.2","-108.3",-3,-32,"0.2",54,514,2939,3,38,"0.8","a",0,-1,,"false"
"2026-09-18T12:12:21Z",263,"Kevin","FUL","0.0","0.0","-2.9","-5.9",0,-2,"0.0",53,526,580,3,42,"0.8","a",-1,-2,,"false"
"2026-09-18T12:12:21Z",264,"Bobb","FUL","-52.2","-52.1","-51.9","-51.6",-3,1,"0.3",55,2321,3333,10,273,"2.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",265,"Berge","FUL","-16.5","-19.7","-26.9","-34.1",-1,-15,"0.3",49,1456,2648,8,273,"2.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",266,"Cairney","FUL","-5.5","-5.5","-5.5","-5.5",-1,0,"0.0",49,13,49,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T12:12:21Z",268,"King","FUL","53.2","60.4","76.0","91.7",3,1174,"1.8",55,81584,21870,22,346,"5.5","a",0,0,,"false"
"2026-09-18T12:12:21Z",269,"Sessegnon","FUL","-37.1","-47.9","-71.6","-95.3",-3,-88,"0.3",44,225,4307,3,50,"0.8","d",0,-1,,"false"
"2026-09-18T12:12:21Z",270,"Reed","FUL","1.8","1.4","0.7","-0.5",1,-57,"1.2",44,14846,14021,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",271,"Muniz","FUL","-29.1","-34.4","-46.0","-57.6",-2,-35,"0.4",54,2913,5249,3,28,"0.8","a",0,-1,,"false"
"2026-09-18T12:12:21Z",272,"Kusi-Asare","FUL","-36.1","-42.8","-57.5","-72.1",-3,-604,"5.7",45,25843,56558,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",569,"Gonzalo","FUL","45.9","44.8","42.3","39.8",3,-188,"3.6",60,31282,62763,12,346,"3.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",570,"Palacios","FUL","0.0","0.0","0.0","0.1",0,2,"0.2",54,1538,2029,11,207,"2.8","a",-1,-1,,"false"
"2026-09-18T12:12:21Z",580,"Charles","FUL","-85.7","-85.7","-85.7","-85.7",-3,0,"0.1",50,637,567,9,213,"2.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,-13,"0.1",40,0,1075,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",626,"Zepa","FUL","-51.3","-59.4","-77.2","-95.0",-3,-39,"0.3",45,964,4402,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",635,"Larsson","FUL","0.0","0.0","0.0","0.1",0,1,"0.0",50,172,107,2,24,"1.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,76,62,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",650,"Affengruber","FUL","0.2","0.3","0.4","0.6",1,11,"0.0",45,1969,433,8,90,"4.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,346,250,1,25,"0.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",273,"Phillips","HUL","-21.9","-22.6","-24.3","-26.0",-2,-17,"1.4",40,4425,5789,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",274,"Butland","HUL","-88.3","-89.6","-92.5","-95.4",-3,-4,"0.1",45,86,511,0,0,"0.0","i",0,0,,"false"
"2026-09-18T12:12:21Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,119,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",277,"Egan","HUL","22.3","26.2","35.0","43.7",2,653,"7.0",41,99352,37860,25,360,"6.2","a",0,1,,"false"
"2026-09-18T12:12:21Z",278,"Hughes","HUL","3.0","3.1","3.3","3.5",1,18,"0.3",39,14509,4795,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T12:12:21Z",279,"Ajayi","HUL","60.9","70.9","92.9","114.8",3,1645,"14.0",42,214724,75756,26,333,"6.5","a",0,2,,"false"
"2026-09-18T12:12:21Z",280,"Coyle","HUL","-3.7","0.3","1.4","2.5",1,83,"0.7",40,10265,3752,13,258,"3.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,-6,"0.0",40,0,587,2,65,"0.5","u",0,0,,"false"
"2026-09-18T12:12:21Z",282,"Giles","HUL","55.9","62.0","75.5","89.0",3,1010,"2.8",40,119631,19272,24,354,"6.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,84,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",284,"McCarthy","HUL","0.4","0.4","0.5","0.6",1,5,"0.1",40,1194,802,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",285,"McNair","HUL","-30.7","-33.4","-39.4","-45.3",-2,-5,"0.1",40,614,776,1,26,"0.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",286,"Belloumi","HUL","13.2","21.9","41.0","60.0",2,3868,"4.1",51,310310,28203,27,312,"6.8","a",1,1,,"false"
"2026-09-18T12:12:21Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,-8,"0.0",50,0,876,6,50,"1.5","u",0,0,,"false"
"2026-09-18T12:12:21Z",288,"Dowell","HUL","-58.5","-63.6","-74.8","-86.0",-3,-25,"0.3",45,1380,3785,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",289,"Crooks","HUL","-97.7","-100.8","-107.6","-114.3",-5,-24,"0.5",45,3649,5034,3,158,"0.8","a",0,0,,"false"
"2026-09-18T12:12:21Z",290,"Slater","HUL","75.8","75.1","73.5","71.9",3,-120,"5.5",45,54432,52346,13,360,"3.2","a",0,0,,"false"
"2026-09-18T12:12:21Z",291,"Matazo","HUL","-6.6","-6.6","-6.6","-6.6",-1,0,"0.0",45,57,67,0,0,"0.0","i",0,0,,"false"
"2026-09-18T12:12:21Z",292,"Ömür","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",49,266,287,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T12:12:21Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,20,0,0,"0.0","u",0,0,,"false"
"2026-09-18T12:12:21Z",294,"Zambrano","HUL","-2.3","-8.4","-21.6","-34.9",-1,-9,"0.1",45,1131,1017,0,0,"0.0","a",0,0,,"false"
"2026-09-18T12:12:21Z",295,"McBurnie","HUL","28.2","28.8","30.0","31.3",2,95,"2.0",55,30332,23447,12,351,"3.0","a",0,0,,"false"
