snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T12:43:50Z",552,"Brobbey","SUN","71.5","74.2","80.3","86.4",3,439,"6.9",57,172353,23154,24,399,"5.5","a",-1,-3,,"false"
"2026-09-23T12:43:50Z",553,"Isidor","SUN","3.2","3.2","3.0","2.8",1,-12,"1.3",55,2063,9810,15,117,"3.5","a",0,0,,"false"
"2026-09-23T12:43:50Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,88,53,-1,90,"-0.2","a",0,0,,"false"
"2026-09-23T12:43:50Z",613,"Ahoka","SUN","-39.3","-40.1","-41.8","-43.6",-3,-3,"0.2",45,474,1316,0,0,"0.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",646,"Fofana","SUN","-15.5","-15.5","-15.5","-15.5",-1,0,"0.0",55,265,255,3,60,"1.0","a",0,0,,"false"
"2026-09-23T12:43:50Z",651,"J.Angulo","SUN","4.5","4.6","4.7","4.9",1,12,"0.7",45,7200,5930,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",1,"Raya","ARS","0.8","0.8","0.9","1.1",1,24,"42.2",61,107432,36002,30,450,"6.0","a",1,1,,"false"
"2026-09-23T14:27:52Z",2,"Arrizabalaga","ARS","-43.8","-44.7","-47.2","-49.6",-3,-1,"0.1",49,80,187,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T14:27:52Z",3,"Meslier","ARS","-32.8","-32.8","-32.8","-32.8",-2,0,"0.0",49,37,92,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T14:27:52Z",4,"Gabriel","ARS","-82.4","-82.5","-82.7","-83.0",-3,-36,"22.8",80,18362,54839,25,450,"5.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",5,"J.Timber","ARS","9.6","9.7","10.0","10.3",1,22,"0.4",65,9520,3029,1,104,"0.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",6,"Saliba","ARS","-22.6","-23.0","-24.0","-25.1",-2,-4,"0.2",59,294,870,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",7,"Lewis-Skelly","ARS","-12.5","-13.0","-14.2","-15.4",-1,-8,"0.6",54,689,4250,9,271,"1.5","a",-1,-1,,"false"
"2026-09-23T14:27:52Z",8,"Calafiori","ARS","87.1","87.2","87.3","87.5",3,10,"50.6",58,60172,50806,29,416,"5.0","a",0,3,,"false"
"2026-09-23T14:27:52Z",9,"Hincapie","ARS","-3.4","-3.7","-4.7","-5.6",-1,-10,"0.9",52,1103,4813,2,32,"0.2","a",-1,-3,,"false"
"2026-09-23T14:27:52Z",10,"White","ARS","-38.1","-39.0","-41.4","-43.8",-2,-157,"5.0",55,3128,55286,21,315,"2.5","d",0,0,,"false"
"2026-09-23T14:27:52Z",11,"Mosquera","ARS","-20.4","-20.6","-21.3","-22.0",-2,-8,"1.7",53,919,7577,12,168,"1.5","a",0,-2,,"false"
"2026-09-23T14:27:52Z",12,"Saka","ARS","81.6","81.9","82.6","83.3",3,51,"13.5",95,80267,37413,32,416,"5.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",13,"Rice","ARS","-25.5","-26.3","-28.4","-30.5",-2,-320,"11.9",74,7022,58651,20,411,"4.2","d",0,-1,,"false"
"2026-09-23T14:27:52Z",14,"Eze","ARS","-98.0","-98.1","-98.4","-98.8",-4,-2,"1.0",63,1645,5485,4,85,"0.8","a",0,-2,,"false"
"2026-09-23T14:27:52Z",15,"Ødegaard","ARS","-2.5","-2.4","-2.3","-2.2",-1,9,"19.8",68,59967,73458,29,377,"4.5","a",0,3,,"false"
"2026-09-23T14:27:52Z",16,"Madueke","ARS","-21.7","-22.1","-23.2","-24.2",-2,-2,"0.2",62,582,1293,2,23,"0.2","a",0,-3,,"false"
"2026-09-23T14:27:52Z",17,"Merino","ARS","-90.8","-91.4","-92.9","-94.4",-3,-4,"0.4",58,525,2388,4,81,"0.8","a",0,-2,,"false"
"2026-09-23T14:27:52Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",63,0,429,0,0,"0.0","u",0,-2,,"false"
"2026-09-23T14:27:52Z",19,"Zubimendi","ARS","-39.9","-40.5","-42.2","-43.9",-3,-7,"0.6",53,383,3059,5,89,"1.0","a",0,-2,,"false"
"2026-09-23T14:27:52Z",20,"Dowman","ARS","-23.5","-23.5","-23.5","-23.5",-2,0,"0.1",53,354,452,1,9,"0.2","a",0,-2,,"false"
"2026-09-23T14:27:52Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,43,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T14:27:52Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",25,"Gyökeres","ARS","-5.9","-6.1","-6.6","-7.2",-1,-19,"3.1",71,4511,13317,2,29,"0.5","a",-1,-4,,"false"
"2026-09-23T14:27:52Z",26,"Havertz","ARS","13.4","13.6","14.1","14.6",1,38,"8.5",76,46260,37820,19,437,"3.2","a",0,1,,"false"
"2026-09-23T14:27:52Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-4,"0.1",59,0,746,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T14:27:52Z",31,"Konsa","ARS","0.6","0.6","0.7","0.7",1,13,"19.4",46,75433,35880,12,281,"3.0","a",1,1,,"false"
"2026-09-23T14:27:52Z",452,"Bruno G.","ARS","0.3","0.3","0.2","0.2",1,-4,"1.8",67,4129,6115,9,123,"2.2","a",0,-3,,"false"
"2026-09-23T14:27:52Z",557,"Tzolis","ARS","-9.3","-9.5","-10.1","-10.7",-1,-88,"12.3",63,9389,124003,16,362,"2.5","a",-1,-2,,"false"
"2026-09-23T14:27:52Z",29,"M.Bizot","AVL","-31.9","-32.3","-33.2","-34.1",-2,-2,"0.1",45,44,827,1,90,"0.0","i",0,0,,"false"
"2026-09-23T14:27:52Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,174,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",32,"Cash","AVL","-19.1","-19.5","-20.5","-21.5",-1,-35,"4.9",44,2143,21176,6,296,"1.8","a",0,-1,,"false"
"2026-09-23T14:27:52Z",33,"Mings","AVL","0.6","0.6","0.7","0.7",1,4,"0.4",45,1332,1096,10,261,"2.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",34,"Pau","AVL","-91.0","-91.6","-93.2","-94.8",-3,-9,"0.3",45,32,2627,3,187,"0.8","i",0,0,,"false"
"2026-09-23T14:27:52Z",35,"Bogarde","AVL","-1.5","-1.5","-1.5","-1.5",-1,0,"0.1",49,142,370,1,16,"0.0","a",-1,-1,,"false"
"2026-09-23T14:27:52Z",36,"Maatsen","AVL","-0.3","-0.6","-1.4","-2.2",-1,-14,"0.5",44,44,5208,9,335,"2.2","i",-1,-1,,"false"
"2026-09-23T14:27:52Z",37,"Lindelöf","AVL","0.9","0.9","0.9","1.0",1,2,"0.3",45,767,1013,8,450,"2.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",38,"A.García","AVL","-30.8","-31.2","-32.4","-33.5",-2,-12,"1.5",40,1469,4953,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,431,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",41,"Buendía","AVL","-42.6","-41.6","-38.6","-35.6",-3,20,"1.0",59,9678,3182,21,401,"4.8","a",0,-1,,"false"
"2026-09-23T14:27:52Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,390,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T14:27:52Z",45,"McGinn","AVL","-19.0","-18.9","-18.6","-18.3",-1,4,"2.2",54,5408,6779,17,434,"4.0","a",0,-1,,"false"
"2026-09-23T14:27:52Z",46,"Barkley","AVL","0.6","0.6","0.5","0.5",1,-1,"0.3",50,445,1462,10,308,"2.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",47,"Kamara","AVL","-75.3","-76.0","-77.9","-79.8",-3,-4,"0.3",50,1022,1276,15,443,"3.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",48,"Onana","AVL","-8.8","-8.8","-8.8","-8.8",-1,0,"0.0",49,29,74,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",50,"Burrowes","AVL","-69.7","-69.9","-70.4","-70.9",-3,-2,"0.6",45,504,2777,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",51,"George Hemmings","AVL","13.1","13.1","13.0","12.9",1,-7,"1.2",45,2586,8195,9,297,"1.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,59,651,8,87,"1.8","d",0,0,,"false"
"2026-09-23T14:27:52Z",53,"Manzambi","AVL","6.7","6.8","7.1","7.4",1,21,"0.4",59,24273,2184,14,98,"3.5","a",0,-1,,"false"
"2026-09-23T14:27:52Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,2,"0.0",55,350,139,2,129,"1.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-36,"2.5",78,0,9538,0,0,"0.0","u",0,-2,,"false"
"2026-09-23T14:27:52Z",56,"Abraham","AVL","3.2","3.2","3.2","3.1",1,-2,"0.2",55,1275,1389,4,71,"1.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",160,"Garnacho","AVL","-55.8","-56.5","-58.4","-60.3",-3,-4,"0.3",58,399,2290,3,31,"0.5","a",0,-2,,"false"
"2026-09-23T14:27:52Z",166,"N.Jackson","AVL","45.3","45.6","46.4","47.2",3,58,"1.4",65,27689,6035,10,286,"2.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",582,"Madjo","AVL","-21.3","-21.4","-21.7","-22.0",-2,-1,"0.2",54,152,1514,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",596,"Ruggeri","AVL","-72.3","-72.3","-72.3","-72.3",-3,0,"0.1",45,419,264,5,113,"1.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",597,"Suzuki","AVL","27.4","27.5","27.8","28.1",2,21,"1.9",50,11338,5099,16,360,"4.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",606,"Rowe","AVL","0.2","0.2","0.1","0.0",1,-4,"0.2",40,242,746,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,564,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",611,"Wan-Bissaka","AVL","1.9","2.0","2.0","2.1",1,5,"0.2",45,1169,1160,6,152,"1.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",618,"Goretzka","AVL","-33.9","-33.9","-33.9","-33.9",-2,0,"0.0",59,16,350,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,142,139,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",60,713,963,2,33,"0.7","a",0,0,,"false"
"2026-09-23T14:27:52Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,5321,482,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-23T14:27:52Z",57,"Petrović","BOU","0.4","0.4","0.3","0.3",1,-5,"3.0",45,4693,8656,9,450,"1.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",58,"Forster","BOU","4.4","4.3","4.3","4.3",1,-2,"3.5",40,6707,5648,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,452,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",60,"Hill","BOU","-32.3","-32.0","-31.2","-30.5",-2,4,"0.8",55,2478,2433,12,450,"2.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",61,"Truffert","BOU","-0.5","-0.7","-1.0","-1.3",-1,-11,"3.0",54,3650,9931,10,450,"2.2","a",-1,-1,,"false"
"2026-09-23T14:27:52Z",62,"Diakité","BOU","-3.9","-4.4","-5.6","-6.9",-1,-2,"0.2",49,391,792,0,0,"0.0","a",-1,-1,,"false"
"2026-09-23T14:27:52Z",63,"Milosavljević","BOU","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",49,18,35,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",64,"Smith","BOU","0.3","0.3","0.2","0.2",1,-3,"0.1",45,330,387,4,434,"0.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",65,"J.Araujo","BOU","-10.6","-10.6","-10.6","-10.6",-1,0,"0.0",44,25,38,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,-2,"0.3",40,615,922,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",67,"Rayan","BOU","-8.3","-8.6","-9.5","-10.3",-1,-16,"1.6",63,3122,8210,10,434,"2.0","a",-1,-2,,"false"
"2026-09-23T14:27:52Z",68,"Tavernier","BOU","27.9","27.9","27.8","27.6",2,-10,"6.7",61,67308,34628,31,424,"5.2","a",0,1,,"false"
"2026-09-23T14:27:52Z",69,"Scott","BOU","0.7","0.5","-0.1","-1.2",1,-41,"5.7",61,17810,32125,30,446,"7.0","a",0,1,,"false"
"2026-09-23T14:27:52Z",70,"Kluivert","BOU","-41.3","-42.1","-44.3","-46.5",-3,-38,"0.9",60,2273,14509,15,294,"3.0","i",0,0,,"false"
"2026-09-23T14:27:52Z",71,"Cook","BOU","-7.2","-7.2","-7.2","-7.2",-1,0,"0.2",50,215,945,8,180,"1.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",72,"Gannon-Doak","BOU","-57.8","-57.8","-57.8","-57.8",-3,0,"0.1",49,111,310,4,12,"0.8","a",0,-1,,"false"
"2026-09-23T14:27:52Z",73,"Adams","BOU","1.5","1.5","1.4","1.3",1,-4,"0.3",50,870,1343,12,279,"2.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",74,"Brooks","BOU","-17.2","-17.2","-17.2","-17.2",-1,0,"0.1",50,136,271,3,45,"0.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,242,199,5,102,"1.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",76,"Tóth.A","BOU","-10.5","-5.9","0.0","0.0",-1,1,"0.0",49,20,46,2,17,"0.2","a",0,-1,,"false"
"2026-09-23T14:27:52Z",77,"Adli","BOU","-76.3","-76.3","-76.3","-76.3",-3,0,"0.0",49,19,60,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",78,"Kroupi.Jr","BOU","-68.4","-68.6","-69.2","-69.8",-3,-2,"0.2",74,137,662,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",79,"Evanilson","BOU","47.2","47.2","47.0","46.9",3,-10,"3.2",60,13399,17393,18,424,"3.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,35,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",81,"Rodríguez","BOU","-34.3","-33.4","-31.0","-28.5",-2,2,"0.1",60,559,559,2,10,"0.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",566,"Silva","BOU","1.2","1.2","1.3","1.3",1,2,"0.4",50,3837,2112,13,450,"2.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",573,"Sanchez","BOU","-9.9","-9.6","-8.6","-7.5",-1,1,"0.2",44,123,334,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T14:27:52Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.6",1,2,"0.1",50,699,713,3,31,"0.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",615,"Di Gregorio","BOU","-25.8","-25.8","-25.8","-25.8",-2,0,"0.0",45,150,154,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",82,"Kelleher","BRE","18.8","18.8","18.8","18.9",1,4,"6.1",50,16654,9865,20,450,"3.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",83,"Valdimarsson","BRE","-70.0","-71.3","-74.8","-78.2",-3,-2,"0.1",45,225,268,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",84,"Collins","BRE","-22.9","-23.2","-24.0","-24.8",-2,-15,"1.0",54,85,7550,10,196,"1.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",85,"Van den Berg","BRE","-71.7","-71.7","-71.7","-71.7",-3,0,"0.1",49,30,256,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",86,"Lewis-Potter","BRE","30.5","30.5","30.3","30.2",2,-11,"1.7",55,3102,10255,22,406,"3.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",87,"Ajer","BRE","28.9","28.9","29.0","29.0",2,5,"3.9",45,9352,18189,21,450,"3.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",88,"Kayode","BRE","-34.5","-34.6","-34.9","-35.1",-2,-14,"7.6",46,11001,17056,23,294,"2.5","a",0,1,,"false"
"2026-09-23T14:27:52Z",89,"Henry","BRE","-12.7","-12.3","-11.4","-10.5",-1,1,"0.2",44,130,468,1,2,"0.2","a",0,-1,,"false"
"2026-09-23T14:27:52Z",90,"Hickey","BRE","-27.3","-27.3","-27.3","-27.3",-2,0,"0.1",45,147,198,5,152,"1.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",92,"Ji-soo","BRE","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",44,49,75,0,0,"0.0","a",-1,-1,,"false"
"2026-09-23T14:27:52Z",93,"Schuster","BRE","4.3","4.3","4.4","4.5",1,6,"0.3",45,13149,1532,21,253,"5.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",94,"Schade","BRE","4.7","5.6","8.0","10.4",1,470,"10.8",62,329289,17198,39,447,"9.0","a",1,2,,"false"
"2026-09-23T14:27:52Z",95,"O.Dango","BRE","-40.5","-40.8","-41.5","-42.3",-3,-2,"0.5",63,626,3005,7,179,"1.0","a",0,-2,,"false"
"2026-09-23T14:27:52Z",96,"Damsgaard","BRE","-9.1","-9.4","-10.2","-11.0",-1,-2,"0.4",54,1190,1698,16,283,"3.8","a",0,-1,,"false"
"2026-09-23T14:27:52Z",97,"Jensen","BRE","-49.6","-49.6","-49.6","-49.6",-3,0,"0.1",54,14,505,6,66,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",98,"Janelt","BRE","72.7","72.7","72.6","72.4",3,-9,"2.5",50,16258,14795,28,450,"4.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",99,"Milambo","BRE","-38.9","-38.9","-38.9","-38.9",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-23T14:27:52Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,0,"0.0",50,525,135,6,3,"1.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",102,"Yarmoliuk","BRE","-15.1","-15.4","-16.3","-17.2",-1,-4,"0.7",48,1047,2632,9,216,"2.0","a",0,-2,,"false"
"2026-09-23T14:27:52Z",103,"Dasilva","BRE","-54.2","-54.2","-54.2","-54.2",-3,0,"0.0",49,7,83,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",105,"Anthony","BRE","0.6","0.6","0.7","0.7",1,4,"0.1",59,1913,471,15,267,"3.5","a",0,-1,,"false"
"2026-09-23T14:27:52Z",106,"Thiago","BRE","6.0","6.1","6.2","6.3",1,7,"9.0",78,43890,30121,10,442,"2.5","a",0,-2,,"false"
"2026-09-23T14:27:52Z",107,"Furo","BRE","-2.6","-2.9","-3.6","-4.3",-1,-12,"0.9",45,481,7956,0,0,"0.0","i",0,0,,"false"
"2026-09-23T14:27:52Z",108,"Wilson","BRE","-10.5","-10.5","-10.5","-10.5",-1,0,"0.3",54,904,2060,3,13,"0.5","a",-1,-1,,"false"
"2026-09-23T14:27:52Z",565,"M.Sangaré","BRE","-26.1","-26.4","-27.4","-28.5",-2,-121,"10.1",56,6977,123706,22,321,"2.0","a",-1,1,,"false"
"2026-09-23T14:27:52Z",620,"Diouf","BRE","-33.7","-33.1","-31.2","-29.3",-2,1,"0.1",45,373,577,2,39,"0.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,279,219,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-23T14:27:52Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,411,47,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-23T14:27:52Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2404,392,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-23T14:27:52Z",109,"Verbruggen","BHA","59.0","59.2","59.7","60.1",3,34,"21.7",45,57775,57174,23,450,"4.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",111,"Steele","BHA","0.1","-0.0","-0.4","-0.9",0,-13,"4.1",40,5932,12113,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",113,"F.Kadıoğlu","BHA","-56.5","-56.5","-56.6","-56.7",-3,-1,"1.6",44,3273,5674,13,332,"3.2","a",0,-1,,"false"
"2026-09-23T14:27:52Z",114,"Boscagli","BHA","2.4","2.4","2.5","2.6",1,8,"0.3",45,1598,591,19,437,"3.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",115,"De Cuyper","BHA","91.2","93.0","97.8","102.7",3,350,"27.3",49,241329,15097,38,423,"5.2","a",0,4,,"false"
"2026-09-23T14:27:52Z",116,"Dunk","BHA","20.0","19.9","19.4","19.0",1,-32,"1.5",45,7278,6834,22,360,"4.0","d",0,0,,"false"
"2026-09-23T14:27:52Z",117,"Coppola","BHA","-10.9","-10.9","-10.9","-10.9",-1,0,"0.0",45,84,72,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,231,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",119,"Costinha","BHA","-3.6","-3.6","-3.6","-3.6",-1,0,"0.0",45,120,108,4,68,"0.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.5",1,2,"0.1",50,1105,356,1,4,"0.2","a",0,0,,"false"
"2026-09-23T14:27:52Z",121,"Mitoma","BHA","-24.0","-24.0","-24.0","-24.0",-2,0,"0.0",59,87,131,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",122,"Minteh","BHA","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",58,35,159,0,0,"0.0","i",-1,-2,,"false"
"2026-09-23T14:27:52Z",123,"Hinshelwood","BHA","-32.4","-32.9","-34.2","-35.5",-2,-15,"0.6",59,189,5533,16,63,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",124,"Groß","BHA","71.1","73.3","79.4","85.4",3,1190,"27.9",58,688709,8489,47,450,"11.2","a",1,3,,"false"
"2026-09-23T14:27:52Z",125,"Georginio","BHA","-0.3","-0.3","-0.3","-0.3",-1,0,"0.5",53,2081,3207,6,104,"0.2","a",-1,-2,,"false"
"2026-09-23T14:27:52Z",126,"O'Riley","BHA","-8.7","-8.7","-8.7","-8.7",-1,0,"0.1",54,308,452,2,10,"0.5","a",0,-1,,"false"
"2026-09-23T14:27:52Z",127,"Gomez","BHA","29.3","29.3","29.2","29.0",2,-8,"4.0",50,10010,33426,24,433,"4.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",129,"Ayari","BHA","-46.0","-46.8","-49.0","-51.1",-3,-6,"0.4",54,1807,1659,15,333,"3.2","a",0,-1,,"false"
"2026-09-23T14:27:52Z",130,"Wieffer","BHA","-24.1","-24.1","-24.1","-24.1",-2,0,"0.2",49,25,1588,7,156,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,163,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",134,"Oriola","BHA","-73.4","-73.4","-73.4","-73.4",-3,0,"0.2",45,276,1133,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",135,"Yohanna","BHA","-95.6","-97.8","-104.0","-110.1",-4,-4,"0.0",49,12,314,1,12,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",137,"Tzimas","BHA","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",54,27,40,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T14:27:52Z",138,"Kostoulas","BHA","11.3","12.0","14.0","16.1",1,401,"3.6",56,258760,11653,28,353,"6.8","a",1,1,,"false"
"2026-09-23T14:27:52Z",139,"Ferguson","BHA","-54.9","-54.9","-54.9","-54.9",-3,0,"0.0",50,96,211,0,0,"0.0","i",0,0,,"false"
"2026-09-23T14:27:52Z",328,"Struijk","BHA","-1.8","-2.2","-3.5","-4.7",-1,-3,"0.2",49,621,510,7,98,"1.8","d",0,-1,,"false"
"2026-09-23T14:27:52Z",504,"Vuskovic","BHA","49.2","49.5","50.4","51.3",3,65,"3.5",50,44324,9385,32,437,"6.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",594,"David","BHA","0.4","0.4","0.4","0.5",1,2,"0.2",59,2485,1813,1,23,"0.2","a",-1,-1,,"false"
"2026-09-23T14:27:52Z",600,"Osman","BHA","-63.6","-59.9","-49.7","-39.4",-3,1,"0.0",50,94,103,3,40,"0.5","a",0,0,,"false"
"2026-09-23T14:27:52Z",605,"Yalcouyé","BHA","50.4","50.4","50.4","50.4",3,0,"4.0",45,21316,28361,20,236,"4.8","a",0,0,,"false"
"2026-09-23T14:27:52Z",614,"Hadjam","BHA","-6.3","-8.9","-16.1","-23.3",-1,-2,"0.0",45,209,209,0,0,"0.0","a",0,0,,"false"
"2026-09-23T14:27:52Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-23T14:27:52Z",639,"Andrés","BHA","1.1","1.1","1.3","1.4",1,9,"0.0",55,2214,227,12,109,"4.0","a",0,0,,"false"
