snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-19T05:50:22Z",621,"McAidoo","MCI","-37.5","-33.4","-27.8","-22.2",-2,4,"0.1",45,23,57,2,11,"0.5","a",0,0,,"false"
"2026-09-19T05:50:22Z",622,"Braithwaite","MCI","-4.1","-5.6","-7.6","-9.6",-1,-3,"0.2",40,63,88,1,1,"0.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,22,12,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",653,"Samba","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",45,31,18,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",43,"Tielemans","MUN","-9.5","-10.2","-11.2","-12.2",-1,-11,"1.5",58,224,579,10,312,"2.0","a",0,-2,,"false"
"2026-09-19T05:50:22Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,40,50,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-19T05:50:22Z",162,"Andrey Santos","MUN","-14.4","-15.4","-16.9","-18.4",-1,-6,"0.6",48,77,280,4,82,"0.8","a",0,-2,,"false"
"2026-09-19T05:50:22Z",325,"Darlow","MUN","-19.1","-19.1","-19.1","-19.1",-1,0,"0.0",45,9,4,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",412,"Lammens","MUN","-7.8","-8.2","-8.7","-9.2",-1,-38,"10.3",49,287,4001,7,360,"1.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",414,"Heaton","MUN","-30.3","-30.3","-30.3","-30.3",-2,0,"0.1",40,43,25,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",415,"Dorgu","MUN","-69.5","-69.9","-70.4","-70.9",-3,-2,"0.5",58,61,232,6,165,"1.2","a",0,-2,,"false"
"2026-09-19T05:50:22Z",416,"De Ligt","MUN","-85.4","-85.4","-85.4","-85.4",-3,0,"0.0",50,4,7,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",417,"Dalot","MUN","-55.5","-56.4","-57.6","-58.7",-3,-14,"1.7",49,59,482,6,256,"1.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",418,"Maguire","MUN","-81.1","-81.7","-82.5","-83.3",-3,-54,"9.2",49,279,12138,8,360,"1.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",419,"Martinez","MUN","-78.9","-79.0","-79.2","-79.5",-3,-2,"1.3",50,280,239,6,270,"1.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",420,"Yoro","MUN","-0.1","-0.4","-0.7","-1.1",-1,-2,"0.5",48,27,100,2,22,"0.4","a",-1,-2,,"false"
"2026-09-19T05:50:22Z",421,"Heaven","MUN","-70.2","-71.2","-72.7","-74.2",-3,-3,"0.3",44,15,84,1,90,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",422,"Mazraoui","MUN","-47.4","-48.2","-49.3","-50.4",-3,-4,"0.5",44,64,178,3,97,"0.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",423,"Shaw","MUN","-0.4","-1.3","-2.6","-3.9",-1,-234,"8.3",43,38,14600,7,252,"1.4","d",-1,-2,,"false"
"2026-09-19T05:50:22Z",424,"Amass","MUN","-33.9","-33.1","-32.1","-31.0",-2,2,"0.2",40,35,36,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",426,"B.Fernandes","MUN","-91.4","-91.6","-92.0","-92.3",-3,-91,"39.9",120,1973,16688,29,360,"5.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",427,"Mbeumo","MUN","-54.3","-54.6","-55.1","-55.6",-3,-76,"21.5",79,2496,9350,23,360,"4.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",428,"Cunha","MUN","-89.0","-89.6","-90.3","-91.0",-3,-30,"5.7",79,315,1629,16,317,"3.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",429,"Rashford","MUN","-85.2","-86.4","-87.9","-89.5",-3,-18,"1.6",70,436,552,8,275,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,8,10,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",431,"Amad","MUN","-5.1","-5.1","-5.1","-5.1",-1,0,"0.3",57,6,125,0,0,"0.0","i",0,-3,,"false"
"2026-09-19T05:50:22Z",432,"Mainoo","MUN","16.7","16.8","17.0","17.1",1,11,"1.6",55,758,372,18,275,"3.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",433,"Ugarte","MUN","-62.7","-62.7","-62.7","-62.7",-3,0,"0.0",50,3,1,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",434,"J.Fletcher","MUN","-37.7","-37.7","-37.7","-37.7",-2,0,"0.0",49,1,7,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",435,"Lacey","MUN","-8.7","-8.7","-8.7","-8.7",-1,0,"0.1",49,17,14,1,10,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",437,"Bendito Mantato","MUN","-84.9","-84.9","-84.9","-84.9",-3,0,"0.2",45,20,55,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",438,"Fletcher","MUN","0.2","0.2","0.2","0.2",1,0,"0.3",44,194,99,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",439,"Šeško","MUN","-11.1","-10.4","-9.4","-8.5",-1,12,"1.8",70,1236,655,8,76,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",440,"Zirkzee","MUN","-0.1","-1.3","-3.0","-4.6",-1,-8,"0.4",53,102,215,1,7,"0.2","a",-1,-2,,"false"
"2026-09-19T05:50:22Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-29,"1.0",45,0,976,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",405,"N.Gonzalez","NEW","1.0","0.9","0.7","0.5",1,-14,"0.2",55,3,335,5,164,"1.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",442,"Pope","NEW","-29.5","-29.5","-29.5","-29.5",-2,0,"1.0",49,66,151,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",443,"Gillespie","NEW","-29.6","-29.6","-29.6","-29.6",-2,0,"0.0",45,5,3,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",444,"Jaouen","NEW","-0.3","-0.3","-0.3","-0.3",-1,0,"0.0",44,3,11,0,0,"0.0","d",-1,-1,,"false"
"2026-09-19T05:50:22Z",445,"Thiaw","NEW","16.4","16.4","16.5","16.5",1,2,"2.2",50,702,774,10,360,"2.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",446,"Schär","NEW","-4.4","-4.4","-4.4","-4.4",-1,0,"0.2",49,22,51,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",447,"Botman","NEW","8.0","8.0","8.1","8.2",1,6,"0.7",50,207,334,11,360,"2.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",448,"Burn","NEW","-93.0","-93.4","-93.9","-94.4",-3,-8,"0.8",49,5,396,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",449,"Hall","NEW","50.9","51.4","52.0","52.7",3,47,"14.9",52,5417,1929,18,359,"3.6","a",0,2,,"false"
"2026-09-19T05:50:22Z",450,"Livramento","NEW","2.0","2.0","2.0","2.0",1,0,"0.1",49,176,28,4,33,"0.8","a",0,-1,,"false"
"2026-09-19T05:50:22Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,14,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",453,"Barnes","NEW","0.2","0.4","0.7","1.0",1,61,"4.5",61,24484,817,19,360,"3.8","a",1,1,,"false"
"2026-09-19T05:50:22Z",454,"Elanga","NEW","-1.1","-3.5","-6.9","-10.3",-1,-671,"5.9",61,32,23041,18,232,"3.6","i",-1,1,,"false"
"2026-09-19T05:50:22Z",456,"J.Ramsey","NEW","-44.2","-46.3","-49.2","-52.1",-3,-16,"0.3",49,3,498,7,69,"1.4","i",0,-1,,"false"
"2026-09-19T05:50:22Z",457,"J.Murphy","NEW","-26.1","-26.1","-26.1","-26.1",-2,0,"0.1",59,62,37,2,91,"0.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",458,"Joelinton","NEW","-49.0","-49.0","-49.0","-49.0",-3,0,"0.0",54,1,6,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,26,22,8,306,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",460,"Willock","NEW","11.0","11.0","10.9","10.8",1,-6,"0.5",50,120,200,12,198,"2.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",461,"Touré","NEW","0.1","0.1","0.1","0.1",1,-1,"0.1",58,41,35,7,34,"1.4","a",0,-2,,"false"
"2026-09-19T05:50:22Z",462,"Steur","NEW","-44.1","-44.1","-44.1","-44.1",-3,0,"0.1",49,12,26,5,158,"1.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-14,"0.5",59,0,318,4,19,"0.8","u",0,-1,,"false"
"2026-09-19T05:50:22Z",464,"Wissa","NEW","82.6","83.7","85.3","86.8",3,114,"19.3",62,10401,3721,15,351,"3.0","a",0,2,,"false"
"2026-09-19T05:50:22Z",465,"Osula","NEW","-0.1","-0.6","-1.1","-1.7",-1,-6,"0.3",58,5,175,4,55,"0.8","i",-1,-2,,"false"
"2026-09-19T05:50:22Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-4,"0.5",45,0,268,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",559,"Bamba","NEW","-45.9","-45.9","-45.9","-45.9",-3,0,"0.1",49,11,21,2,24,"0.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",567,"Horníček","NEW","20.9","20.9","20.8","20.8",2,-4,"1.5",50,411,284,11,360,"2.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",593,"Dedić","NEW","8.1","7.1","5.7","4.3",1,-101,"2.1",45,34,5625,13,327,"2.6","i",0,0,,"false"
"2026-09-19T05:50:22Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,141,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",634,"Fernandez-Pardo","NEW","0.4","0.4","0.5","0.5",1,2,"0.1",60,102,43,2,84,"0.7","a",0,0,,"false"
"2026-09-19T05:50:22Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,139,31,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-19T05:50:22Z",167,"Delap","NFO","0.1","0.2","0.3","0.4",1,27,"2.9",56,15635,797,8,187,"1.6","a",1,1,,"false"
"2026-09-19T05:50:22Z",201,"Muñoz","NFO","-30.4","-30.5","-30.6","-30.8",-2,-7,"6.0",54,1337,1852,3,175,"0.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",467,"Sels","NFO","5.4","5.4","5.4","5.5",1,1,"1.6",50,194,300,12,360,"2.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",468,"John","NFO","-61.1","-61.1","-61.1","-61.1",-3,0,"0.1",45,7,13,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",469,"N.Williams","NFO","28.7","28.8","28.9","29.0",2,7,"9.1",50,1523,2319,17,360,"3.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",471,"Milenković","NFO","-0.3","-1.1","-2.1","-3.2",-1,-39,"1.1",54,7,1245,12,270,"2.4","i",-1,-1,,"false"
"2026-09-19T05:50:22Z",472,"Murillo","NFO","21.8","21.9","22.0","22.1",2,8,"2.1",55,602,311,19,359,"3.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",473,"Aina","NFO","-78.2","-78.6","-79.3","-80.0",-3,-12,"2.6",45,166,1205,8,306,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",474,"Jair Cunha","NFO","-20.4","-21.6","-23.3","-24.9",-2,-4,"0.2",45,10,109,10,270,"2.0","d",0,0,,"false"
"2026-09-19T05:50:22Z",475,"Savona","NFO","-18.5","-18.5","-18.5","-18.5",-1,0,"0.0",45,0,0,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",476,"O.Richards","NFO","-52.9","-52.9","-52.9","-52.9",-3,0,"0.2",40,24,31,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,44,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",478,"Netz","NFO","0.0","0.0","0.0","0.0",0,1,"0.0",44,9,8,2,20,"0.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",480,"Gibbs-White","NFO","55.1","55.8","56.9","58.0",3,78,"16.0",80,8865,2632,26,360,"5.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",482,"Hudson-Odoi","NFO","-4.2","-4.2","-4.2","-4.2",-1,0,"0.2",58,32,49,1,1,"0.2","a",0,-2,,"false"
"2026-09-19T05:50:22Z",483,"Ndoye","NFO","15.0","15.0","15.0","15.0",1,-1,"0.8",55,82,449,14,258,"2.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,25,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T05:50:22Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",486,"McAtee","NFO","2.3","2.3","2.3","2.3",1,1,"0.1",55,35,43,10,334,"2.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",487,"Dominguez","NFO","-41.9","-41.9","-41.9","-41.9",-3,0,"0.1",49,3,14,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",488,"I.Sangaré","NFO","-67.5","-67.9","-68.4","-68.9",-3,-2,"0.4",49,27,259,3,98,"0.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",489,"Yates","NFO","-55.0","-56.0","-57.3","-58.6",-3,-12,"1.2",45,47,330,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",490,"Wood","NFO","-12.0","-12.6","-13.4","-14.2",-1,-5,"0.9",58,159,317,3,45,"0.6","a",0,-2,,"false"
"2026-09-19T05:50:22Z",491,"Igor Jesus","NFO","6.1","6.2","6.3","6.5",1,11,"2.8",58,796,952,11,226,"2.2","a",0,-2,,"false"
"2026-09-19T05:50:22Z",493,"Kalimuendo","NFO","0.1","0.1","0.1","0.1",1,0,"0.1",54,11,16,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",558,"Schlager","NFO","0.6","0.6","0.6","0.6",1,0,"0.1",50,28,48,11,286,"2.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",581,"Diomande","NFO","-42.3","-42.0","-41.6","-41.2",-3,2,"0.5",54,103,119,5,91,"1.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",590,"Benda","NFO","0.1","0.1","0.0","0.0",1,-1,"0.1",45,14,14,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",112,"Van Hecke","TOT","-20.1","-20.3","-20.5","-20.8",-2,-11,"6.7",49,764,1538,18,360,"3.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",147,"Tosin","TOT","-21.6","-21.6","-21.6","-21.6",-2,0,"0.2",44,16,21,1,5,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",401,"Marmoush","TOT","39.5","39.6","39.8","40.0",2,15,"2.2",70,1273,893,6,249,"1.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",403,"Sávio","TOT","11.6","11.6","11.6","11.6",1,2,"0.7",65,185,309,6,150,"1.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",455,"Tonali","TOT","-0.2","-0.8","-1.5","-2.2",-1,-17,"2.0",53,160,946,12,344,"2.4","a",-1,-2,,"false"
"2026-09-19T05:50:22Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,39,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",495,"Austin","TOT","2.1","2.1","2.1","2.1",1,0,"1.0",40,171,107,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",496,"Kinsky","TOT","-36.3","-36.5","-36.7","-36.9",-2,-27,"18.2",45,1586,9685,16,360,"3.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",497,"Dubravka","TOT","-18.9","-19.0","-19.2","-19.4",-1,-21,"17.5",40,2813,2839,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",498,"Senesi","TOT","-22.7","-23.3","-24.0","-24.8",-2,-20,"3.7",58,127,1068,3,90,"0.6","a",0,-2,,"false"
"2026-09-19T05:50:22Z",499,"Pedro Porro","TOT","-5.9","-6.1","-6.5","-6.8",-1,-21,"8.4",54,688,1547,8,180,"1.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",502,"Robertson","TOT","1.5","1.4","1.4","1.3",1,-6,"2.6",44,335,916,13,276,"2.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",503,"Van de Ven","TOT","-4.2","-4.3","-4.4","-4.5",-1,-3,"4.0",50,491,573,15,270,"3.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,74,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",506,"Udogie","TOT","-2.8","-3.5","-4.5","-5.4",-1,-2,"0.3",44,33,72,7,86,"1.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",508,"Davies","TOT","0.0","0.1","0.2","0.4",1,10,"0.8",39,136,169,0,0,"0.0","a",-1,-1,,"false"
"2026-09-19T05:50:22Z",509,"Byfield","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",40,9,15,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",510,"Rowswell","TOT","-6.7","-5.3","-3.4","-1.5",-1,1,"0.1",40,12,19,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,71,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",512,"Kudus","TOT","1.5","1.5","1.5","1.5",1,0,"0.1",65,85,60,3,78,"0.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",513,"Xavi","TOT","-12.1","-12.1","-12.1","-12.1",-1,0,"0.0",59,2,7,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",514,"Tel","TOT","-0.1","-1.0","-2.2","-3.4",-1,-3,"0.2",57,18,182,8,257,"1.6","a",-1,-3,,"false"
"2026-09-19T05:50:22Z",515,"Maddison","TOT","-48.7","-48.3","-47.7","-47.2",-3,2,"0.4",63,73,88,2,35,"0.4","a",0,-2,,"false"
"2026-09-19T05:50:22Z",516,"Bentancur","TOT","-57.6","-57.6","-57.6","-57.6",-3,0,"0.2",55,18,36,11,287,"2.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,2,0,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",49,0,50,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T05:50:22Z",519,"Gallagher","TOT","-2.0","-2.0","-2.0","-2.0",-1,0,"0.2",53,36,41,3,128,"0.6","a",0,-2,,"false"
"2026-09-19T05:50:22Z",520,"Bergvall","TOT","-85.1","-85.1","-85.1","-85.1",-3,0,"0.1",54,6,19,2,72,"0.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",521,"Kulusevski","TOT","-85.4","-85.4","-85.4","-85.4",-3,0,"0.0",65,2,7,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",522,"Gray","TOT","-2.7","-3.8","-5.4","-6.9",-1,-2,"0.2",49,32,59,7,236,"1.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,47,3,89,"0.6","u",0,0,,"false"
"2026-09-19T05:50:22Z",524,"Olusesi","TOT","7.9","7.8","7.7","7.6",1,-7,"1.0",44,406,402,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",525,"Fernandes","TOT","-79.6","-80.6","-81.9","-83.3",-3,-8,"0.8",58,49,298,6,204,"1.2","a",0,-2,,"false"
"2026-09-19T05:50:22Z",526,"Solanke","TOT","-5.3","-5.4","-5.5","-5.5",-1,-1,"0.8",58,176,284,5,105,"1.0","a",0,-2,,"false"
"2026-09-19T05:50:22Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-12,"0.7",59,0,668,2,67,"0.4","u",0,-1,,"false"
"2026-09-19T05:50:22Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-13,"1.2",45,0,490,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",578,"Mudryk","TOT","-99.5","-101.3","-103.6","-106.0",-5,-2,"0.0",54,2,43,1,16,"0.2","i",0,-1,,"false"
"2026-09-19T05:50:22Z",601,"Williams-Barnett","TOT","-24.8","-24.8","-24.8","-24.8",-2,0,"0.1",45,17,35,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",501,"Danso","SUN","-88.6","-87.7","-86.3","-85.0",-3,2,"0.2",50,71,45,3,180,"0.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",529,"Roefs","SUN","-7.5","-7.6","-7.6","-7.6",-1,-1,"2.6",49,199,707,11,360,"2.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",531,"Ellborg","SUN","-88.7","-88.7","-88.7","-88.7",-3,0,"0.1",45,7,13,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",532,"Ballard","SUN","-76.4","-76.7","-77.2","-77.6",-3,-8,"2.6",49,321,1668,12,360,"2.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",533,"Mukiele","SUN","-9.4","-9.8","-10.3","-10.8",-1,-7,"1.9",54,416,373,13,270,"2.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",534,"Hume","SUN","-0.3","-0.9","-1.6","-2.4",-1,-27,"3.0",43,88,6053,9,195,"1.8","a",-1,-2,,"false"
"2026-09-19T05:50:22Z",535,"Alderete","SUN","-99.5","-99.5","-99.5","-99.5",-4,0,"0.2",49,14,52,1,23,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",536,"Reinildo","SUN","-100.4","-100.8","-101.4","-102.0",-5,-3,"0.3",45,8,236,7,360,"1.4","s",0,0,,"false"
"2026-09-19T05:50:22Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,-1,"0.0",40,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",539,"O'Nien","SUN","0.0","0.1","0.2","0.3",1,6,"2.4",39,230,1057,1,66,"0.2","a",-1,-1,,"false"
"2026-09-19T05:50:22Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",541,"Meunier","SUN","-38.4","-38.4","-38.4","-38.4",-2,0,"0.3",45,84,36,11,318,"2.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",542,"E.Le Fée","SUN","-0.2","-0.6","-1.3","-1.9",-1,-25,"3.5",57,486,3999,13,348,"2.6","a",-1,-3,,"false"
"2026-09-19T05:50:22Z",543,"Diarra","SUN","-74.7","-76.4","-78.8","-81.2",-3,-1,"0.0",54,0,15,5,28,"1.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",544,"Xhaka","SUN","-46.6","-47.1","-47.7","-48.3",-3,-17,"3.8",55,598,1150,19,360,"3.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",545,"Sadiki","SUN","-50.1","-50.1","-50.1","-50.1",-3,0,"0.2",49,26,97,8,343,"1.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,15,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T05:50:22Z",547,"Mundle","SUN","-51.7","-51.7","-51.7","-51.7",-3,0,"0.0",49,2,5,1,1,"0.2","i",0,-1,,"false"
"2026-09-19T05:50:22Z",548,"Rigg","SUN","-48.5","-51.1","-54.7","-58.2",-3,-1,"0.0",49,1,6,2,17,"0.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",549,"Talbi","SUN","-9.3","-9.3","-9.3","-9.3",-1,0,"0.1",53,12,27,1,31,"0.2","a",0,-2,,"false"
"2026-09-19T05:50:22Z",550,"Jocelin.T","SUN","-79.3","-79.3","-79.3","-79.3",-3,0,"0.0",50,3,3,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,-1,"0.1",50,26,64,12,254,"2.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",552,"Brobbey","SUN","-0.1","-0.3","-0.5","-0.7",-1,-15,"5.4",57,697,3118,7,309,"1.4","a",-1,-3,,"false"
"2026-09-19T05:50:22Z",553,"Isidor","SUN","6.8","6.8","6.7","6.6",1,-8,"1.3",55,282,441,14,95,"2.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,4,6,0,0,"0.0","a",0,0,,"false"
