snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T19:30:43Z",144,"Gusto","CHE","-2.0","-2.1","-2.5","-3.0",-1,-5,"1.0",49,1427,6265,4,272,"0.8","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",145,"Fofana","CHE","4.2","4.2","4.4","4.5",1,10,"0.2",50,2055,1062,8,312,"2.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",148,"Hato","CHE","12.0","12.0","12.0","12.0",1,0,"0.8",45,686,6687,8,258,"1.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",149,"Colwill","CHE","-8.3","-8.4","-8.6","-8.8",-1,-2,"0.9",48,905,4808,3,341,"0.8","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,133,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",151,"Acheampong","CHE","-8.3","-8.3","-8.3","-8.3",-1,0,"0.3",45,351,1680,5,221,"0.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,174,3329,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-24T19:30:43Z",154,"Palmer","CHE","-6.2","-6.6","-9.4","-12.1",-1,-360,"26.0",97,42535,136822,28,442,"3.8","d",0,2,,"false"
"2026-09-24T19:30:43Z",156,"Neto","CHE","-7.5","-7.4","-6.5","-5.7",-1,8,"1.4",65,4075,8632,14,332,"3.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",157,"Estêvão","CHE","-30.2","-30.3","-31.2","-32.0",-2,-4,"0.7",63,1400,3834,4,23,"0.8","a",0,-2,,"false"
"2026-09-24T19:30:43Z",158,"Gittens","CHE","-1.0","-1.0","-1.0","-1.0",-1,0,"0.0",58,132,182,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,352,7813,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-24T19:30:43Z",161,"Lavia","CHE","4.4","4.4","4.4","4.4",1,-1,"0.2",50,354,2224,11,258,"2.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,623,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",164,"Quenda","CHE","-24.2","-25.0","-30.4","-35.7",-2,-1,"0.0",53,58,154,2,27,"0.2","a",0,-2,,"false"
"2026-09-24T19:30:43Z",165,"João Pedro","CHE","-1.1","-1.2","-1.5","-1.8",-1,-473,"65.5",77,49182,353567,33,360,"5.5","d",-1,2,,"false"
"2026-09-24T19:30:43Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-1,"0.2",50,0,1325,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",169,"Mheuka","CHE","4.0","4.0","4.1","4.2",1,4,"0.5",45,3781,3059,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",170,"Emegha","CHE","-95.5","-95.7","-97.1","-98.5",-4,-3,"0.1",50,65,933,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",200,"Lacroix","CHE","-6.3","-6.3","-6.3","-6.4",-1,-3,"6.8",59,6483,25868,13,364,"1.8","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,210,249,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,51,95,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",568,"Barco","CHE","-12.7","-12.7","-12.7","-12.7",-1,0,"0.1",54,193,385,3,115,"0.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",583,"Chavarria","CHE","-47.2","-47.2","-47.2","-47.2",-3,0,"0.1",49,346,459,5,208,"1.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,290,54,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-24T19:30:43Z",91,"Pinnock","COV","-72.0","-72.0","-72.0","-72.0",-3,0,"0.1",45,316,187,14,282,"3.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",104,"Onyeka","COV","-30.2","-29.9","-28.2","-26.4",-2,1,"0.1",49,146,395,9,314,"1.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",110,"Rushworth","COV","-54.5","-54.5","-54.2","-54.0",-3,1,"0.8",45,2161,4906,16,450,"3.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-4,"1.0",40,0,4112,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",172,"Wilson","COV","-5.2","-5.2","-5.2","-5.2",-1,0,"0.4",44,191,565,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",173,"Thomas","COV","16.1","16.1","16.2","16.4",1,10,"8.6",40,21463,25207,24,437,"5.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,0,"0.3",40,0,1527,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",175,"van Ewijk","COV","-43.8","-43.8","-44.4","-45.0",-3,-65,"8.8",40,1064,67118,6,360,"1.2","d",0,0,,"false"
"2026-09-24T19:30:43Z",176,"Dasilva","COV","-33.6","-33.3","-31.2","-29.1",-2,10,"0.7",40,5197,1358,20,444,"4.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,889,353,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T19:30:43Z",178,"Bidwell","COV","-27.8","-27.8","-27.8","-27.8",-2,0,"0.1",40,162,260,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",179,"Latibeaudiere","COV","-70.2","-70.2","-70.2","-70.2",-3,0,"0.0",40,61,115,1,1,"0.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",180,"Woolfenden","COV","-89.6","-89.6","-89.6","-89.6",-3,0,"0.1",40,21,448,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,-1,"0.0",40,0,87,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",182,"Amenda","COV","-47.7","-47.8","-48.5","-49.2",-3,-8,"0.6",40,26,5859,4,360,"0.8","i",0,0,,"false"
"2026-09-24T19:30:43Z",183,"Rudoni","COV","0.1","0.1","0.1","0.2",1,4,"0.1",49,755,568,13,297,"3.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",184,"Grimes","COV","-25.2","-25.2","-25.2","-25.2",-2,0,"0.1",49,155,761,11,443,"2.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",185,"Sakamoto","COV","-19.7","-19.7","-19.7","-19.7",-1,0,"0.1",48,111,341,1,31,"0.2","a",0,-2,,"false"
"2026-09-24T19:30:43Z",186,"Mason-Clark","COV","-1.1","-1.1","-1.1","-1.1",-1,0,"0.1",53,65,323,5,231,"1.2","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",187,"Eccles","COV","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",48,11,81,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T19:30:43Z",188,"Torp","COV","-9.3","-9.3","-9.3","-9.3",-1,0,"0.1",53,40,378,3,53,"0.5","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",189,"Shepherd","COV","0.7","0.7","0.7","0.8",1,3,"0.3",44,3567,1988,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",190,"Tchaouna","COV","-74.6","-74.6","-74.6","-74.6",-3,0,"0.1",54,18,301,5,211,"0.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,586,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-6,"0.3",45,0,1731,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",193,"Wright","COV","-92.7","-92.7","-92.7","-92.7",-3,0,"0.1",54,38,459,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T19:30:43Z",194,"Thomas-Asante","COV","2.3","2.4","2.4","2.4",1,3,"0.8",50,6552,5015,9,227,"1.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",195,"Simms","COV","-0.3","-0.3","0.0","0.1",-1,4,"0.6",49,1291,4669,4,104,"0.5","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,56,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,127,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",492,"Awoniyi","COV","-10.9","-11.0","-11.8","-12.7",-1,-11,"0.4",54,53,4466,3,232,"0.5","s",-1,-1,,"false"
"2026-09-24T19:30:43Z",575,"Yirenkyi","COV","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",48,243,868,9,265,"2.0","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",584,"Hamer","COV","-76.6","-76.6","-76.6","-76.6",-3,0,"0.1",54,39,343,3,32,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",599,"Cherif","COV","-6.9","-6.3","-2.1","0.0",-1,3,"0.1",50,436,668,1,30,"0.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",623,"Bentley","COV","2.0","2.0","2.0","2.0",1,1,"0.6",40,7355,1892,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,60,47,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",656,"Mfuni","COV","0.0","0.0","0.1","0.2",0,7,"0.1",40,1593,719,6,90,"3.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",42,"Guessand","CRY","-23.5","-23.5","-23.5","-23.5",-2,0,"0.0",54,90,229,2,54,"0.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",153,"Disasi","CRY","-54.7","-55.0","-56.8","-58.6",-3,-2,"0.1",45,20,674,1,139,"0.2","s",0,0,,"false"
"2026-09-24T19:30:43Z",198,"Henderson","CRY","-88.6","-88.7","-89.4","-90.2",-3,-19,"1.3",50,108,9547,5,270,"0.8","i",0,0,,"false"
"2026-09-24T19:30:43Z",199,"Benitez","CRY","-24.6","-24.6","-24.6","-24.6",-2,0,"0.1",45,552,285,8,180,"2.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",202,"Richards","CRY","-94.3","-94.4","-95.4","-96.4",-3,-4,"0.6",50,1360,1885,14,450,"2.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",203,"Canvot","CRY","-0.9","-0.9","-0.9","-0.9",-1,0,"0.2",48,319,752,10,360,"2.2","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",204,"Mitchell","CRY","24.5","24.5","24.6","24.7",2,8,"6.0",45,11683,13658,24,419,"5.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,89,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",206,"Chadi Riad","CRY","-3.5","-3.5","-3.5","-3.5",-1,0,"0.0",43,20,107,1,72,"0.0","i",-1,-2,,"false"
"2026-09-24T19:30:43Z",207,"Mingueza","CRY","-81.7","-82.3","-86.6","-90.8",-3,-2,"0.1",44,67,246,2,16,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,1,"0.6",62,2146,1868,1,8,"0.2","a",0,-3,,"false"
"2026-09-24T19:30:43Z",210,"Wharton","CRY","-1.0","-1.1","-1.5","-2.0",-1,-4,"0.7",54,1004,4039,12,436,"2.0","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",211,"Yeremy","CRY","4.5","4.5","4.4","4.4",1,-4,"0.3",55,616,2334,14,307,"3.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",212,"Hughes","CRY","-17.3","-17.4","-18.2","-18.9",-1,-37,"7.4",44,7857,38903,2,29,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",213,"Lerma","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.1",48,69,316,1,51,"0.2","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",214,"Kamada","CRY","10.7","10.8","10.8","10.9",1,4,"0.5",50,2707,2563,21,441,"4.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,100,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,127,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T19:30:43Z",218,"Doucouré","CRY","-1.8","-2.5","-6.7","-10.9",-1,-2,"0.0",48,88,259,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,19,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T19:30:43Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",221,"Drakes-Thomas","CRY","-85.7","-86.1","-88.5","-91.0",-3,-1,"0.1",45,125,366,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",222,"Strand Larsen","CRY","4.6","4.6","4.7","4.7",1,4,"0.6",60,3838,3334,14,298,"3.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",223,"Mateta","CRY","-21.7","-21.8","-22.9","-24.0",-2,-27,"1.3",63,169,7673,2,62,"0.0","i",0,-2,,"false"
"2026-09-24T19:30:43Z",224,"Nketiah","CRY","-15.7","-16.0","-18.0","-19.9",-1,-7,"0.5",55,1026,2947,8,175,"1.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",241,"McNeil","CRY","-87.7","-88.0","-90.2","-92.4",-3,-2,"0.1",54,57,410,3,84,"0.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",555,"Matthews","CRY","-8.2","-8.2","-8.4","-8.6",-1,-2,"1.7",40,920,2621,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",577,"Tomiyasu","CRY","-9.9","-9.9","-9.9","-9.9",-1,0,"0.3",44,143,895,3,189,"0.5","d",0,-1,,"false"
"2026-09-24T19:30:43Z",588,"Khalaili","CRY","6.2","6.2","6.4","6.5",1,9,"0.3",50,1688,896,19,379,"4.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",595,"Gozo","CRY","-98.1","-98.1","-98.1","-98.1",-4,0,"0.0",50,36,69,2,28,"0.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,115,97,3,90,"1.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",643,"Chilwell","CRY","-66.4","-66.5","-67.3","-68.2",-3,-3,"0.4",45,475,2620,8,29,"2.7","a",0,0,,"false"
"2026-09-24T19:30:43Z",644,"Timber","CRY","0.2","0.2","0.2","0.3",1,3,"0.0",50,397,263,9,253,"3.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",647,"Osorio","CRY","-67.0","-67.0","-67.0","-67.0",-3,0,"0.0",55,21,65,1,1,"0.3","a",0,0,,"false"
"2026-09-24T19:30:43Z",21,"Nørgaard","EVE","-94.5","-94.8","-96.9","-99.1",-3,-2,"0.0",49,34,262,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T19:30:43Z",209,"Johnson","EVE","-18.8","-18.8","-18.8","-18.8",-1,0,"0.1",59,314,615,9,238,"2.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",226,"Pickford","EVE","27.3","27.3","27.5","27.7",2,14,"9.1",55,25042,12570,25,450,"4.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",227,"Travers","EVE","-30.8","-31.5","-35.9","-40.3",-2,-1,"0.0",50,208,222,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",228,"King","EVE","-38.4","-38.4","-38.4","-38.4",-2,0,"0.0",45,95,142,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",229,"Tarkowski","EVE","86.8","87.4","90.9","94.4",3,251,"16.1",61,190862,15666,43,450,"9.2","a",0,1,,"false"
"2026-09-24T19:30:43Z",230,"Branthwaite","EVE","32.7","32.7","32.9","33.0",2,11,"2.4",55,16667,5533,27,450,"5.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",231,"Keane","EVE","-34.0","-34.1","-34.9","-35.7",-2,-4,"0.7",48,332,3358,0,0,"0.0","a",0,-2,,"false"
"2026-09-24T19:30:43Z",232,"O'Brien","EVE","-2.6","-2.8","-4.0","-5.2",-1,-4,"0.3",48,283,970,2,16,"0.5","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",233,"Mykolenko","EVE","1.2","1.2","1.2","1.3",1,12,"4.2",46,38221,14330,27,450,"5.2","a",1,1,,"false"
"2026-09-24T19:30:43Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,101,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,476,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",236,"Dewsbury-Hall","EVE","-13.6","-13.6","-13.7","-13.8",-1,-3,"6.0",66,31850,39519,20,450,"2.2","a",1,1,,"false"
"2026-09-24T19:30:43Z",238,"Grealish","EVE","8.0","8.0","8.1","8.2",1,8,"0.5",65,3037,2590,6,135,"1.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",239,"Garner","EVE","3.2","3.2","3.2","3.1",1,-2,"0.2",60,1404,1716,11,328,"2.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",242,"George","EVE","28.5","28.5","28.4","28.3",2,-7,"0.9",55,2082,9793,19,309,"4.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",243,"Alcaraz","EVE","-41.8","-41.2","-37.1","-33.1",-3,2,"0.1",49,141,358,1,5,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",244,"Armstrong","EVE","8.8","8.8","8.8","8.8",1,0,"0.4",50,692,3009,16,446,"2.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",245,"Dibling","EVE","-82.4","-82.4","-82.4","-82.4",-3,0,"0.0",54,106,135,1,24,"0.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",246,"Röhl","EVE","-39.1","-39.1","-39.1","-39.1",-2,0,"0.0",49,7,528,6,249,"0.8","i",0,-1,,"false"
"2026-09-24T19:30:43Z",247,"Hackney","EVE","-3.6","-3.6","-3.6","-3.6",-1,0,"0.2",54,172,968,10,137,"1.8","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-12,"0.6",54,0,6325,2,31,"0.2","u",0,-1,,"false"
"2026-09-24T19:30:43Z",249,"Barry","EVE","95.9","96.0","96.3","96.7",4,25,"8.2",56,66632,32537,20,417,"3.0","a",0,1,,"false"
"2026-09-24T19:30:43Z",649,"Maitland-Niles","EVE","15.8","15.8","16.1","16.4",1,22,"1.3",45,16954,3614,21,177,"7.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",654,"Graham","EVE","-27.9","-27.9","-27.9","-27.9",-2,0,"0.1",45,202,889,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",250,"Leno","FUL","7.6","7.7","7.9","8.0",1,13,"3.3",45,31838,8233,18,450,"4.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",251,"Lecomte","FUL","-22.1","-22.1","-22.1","-22.1",-2,0,"1.1",40,2117,2095,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,533,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",253,"Andersen","FUL","0.6","0.7","0.7","0.8",1,5,"0.1",50,2337,934,3,190,"0.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",254,"Robinson","FUL","-19.7","-19.7","-19.5","-19.3",-1,2,"1.4",45,13386,5276,12,429,"2.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",255,"J.Cuenca","FUL","-68.2","-68.2","-68.2","-68.2",-3,0,"0.0",45,53,93,3,90,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,42,957,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-24T19:30:43Z",257,"Bassey","FUL","-3.4","-3.1","-1.5","0.0",-1,8,"0.7",45,4248,1404,15,450,"3.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",258,"Castagne","FUL","13.0","13.1","13.1","13.1",1,3,"0.9",45,12679,3912,20,408,"3.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",261,"Iwobi","FUL","-57.2","-57.2","-57.2","-57.2",-3,0,"0.7",54,2721,2745,14,408,"3.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",262,"Smith Rowe","FUL","-100.3","-100.5","-102.1","-103.7",-5,-3,"0.2",54,244,1166,3,38,"0.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",263,"Kevin","FUL","-9.4","-10.6","-17.9","-25.2",-1,-2,"0.0",53,168,234,4,61,"0.8","a",0,-2,,"false"
"2026-09-24T19:30:43Z",264,"Bobb","FUL","-49.5","-49.5","-49.5","-49.5",-3,0,"0.3",55,1784,1516,13,343,"2.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",265,"Berge","FUL","-31.3","-31.4","-32.2","-33.0",-2,-2,"0.3",49,505,1110,11,349,"2.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",266,"Cairney","FUL","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",49,7,19,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T19:30:43Z",268,"King","FUL","80.0","80.1","80.7","81.4",3,46,"2.5",55,72297,14509,24,425,"4.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",269,"Sessegnon","FUL","-0.9","-0.9","-0.9","-0.9",-1,0,"0.3",43,231,1147,3,50,"0.5","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",270,"Reed","FUL","-8.9","-9.0","-9.5","-10.0",-1,-4,"1.1",44,2489,5991,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",271,"Muniz","FUL","-47.9","-47.9","-47.9","-47.9",-3,0,"0.4",54,1394,2342,3,38,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",272,"Kusi-Asare","FUL","-58.5","-58.7","-59.4","-60.2",-3,-29,"5.4",45,9091,29225,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",569,"Gonzalo","FUL","52.0","52.0","52.3","52.6",3,19,"3.9",60,51797,27377,14,425,"2.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",570,"Palacios","FUL","-5.7","-5.7","-5.7","-5.7",-1,0,"0.2",54,637,844,12,226,"2.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",580,"Charles","FUL","-80.6","-80.6","-80.6","-80.6",-3,0,"0.1",50,461,337,13,303,"3.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,438,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",626,"Zepa","FUL","-96.8","-96.9","-98.0","-99.0",-4,-2,"0.3",45,110,1940,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,79,61,3,37,"1.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,25,21,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",650,"Affengruber","FUL","0.8","0.8","0.9","1.0",1,5,"0.0",45,2639,569,12,180,"4.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,69,122,2,70,"0.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",273,"Phillips","HUL","-25.8","-25.9","-26.2","-26.4",-2,-3,"1.4",40,2519,2907,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",274,"Butland","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"0.1",44,58,268,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T19:30:43Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,101,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",277,"Egan","HUL","25.0","25.0","24.7","24.5",2,-20,"7.0",41,23888,25179,26,437,"4.5","a",0,1,,"false"
"2026-09-24T19:30:43Z",278,"Hughes","HUL","0.5","0.5","0.4","0.4",1,-4,"0.2",39,971,1589,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T19:30:43Z",279,"Ajayi","HUL","66.7","66.6","65.7","64.9",3,-58,"14.0",42,39185,51446,27,423,"3.2","a",0,2,,"false"
"2026-09-24T19:30:43Z",280,"Coyle","HUL","0.2","0.2","0.2","0.2",1,0,"0.7",40,1815,1733,14,348,"2.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,215,2,65,"0.2","u",0,0,,"false"
"2026-09-24T19:30:43Z",282,"Giles","HUL","66.0","66.0","65.9","65.8",3,-5,"2.9",40,19191,11752,24,444,"4.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,31,0,0,"0.0","u",0,0,,"false"
