snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-17T14:28:26Z",488,"I.Sangaré","NFO","-35.4","-36.9","-41.2","-45.5",-2,-15,"0.5",49,1111,3615,3,98,"0.8","a",0,-1,,"false"
"2026-09-17T14:28:26Z",489,"Yates","NFO","-41.4","-43.3","-48.3","-53.4",-3,-46,"1.3",45,2396,11128,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",490,"Wood","NFO","-15.3","-15.8","-17.3","-18.8",-1,-18,"1.0",58,3475,10847,3,45,"0.8","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",491,"Igor Jesus","NFO","10.6","12.0","15.8","19.6",1,291,"2.7",58,39067,19937,11,226,"2.8","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",493,"Kalimuendo","NFO","0.2","0.2","0.2","0.2",1,1,"0.1",54,377,604,1,1,"0.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",558,"Schlager","NFO","0.2","0.2","0.2","0.3",1,1,"0.1",50,1916,839,11,286,"2.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",581,"Diomande","NFO","-47.1","-46.4","-44.4","-42.4",-3,8,"0.5",54,2656,2441,5,91,"1.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",590,"Benda","NFO","0.1","0.1","0.1","0.1",1,0,"0.1",45,310,408,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",112,"Van Hecke","TOT","-20.0","-19.9","-19.5","-19.1",-1,20,"6.7",49,27138,27546,18,360,"4.5","a",0,-1,,"false"
"2026-09-17T14:28:26Z",147,"Tosin","TOT","-15.2","-15.2","-15.2","-15.2",-1,0,"0.2",44,301,689,1,5,"0.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",401,"Marmoush","TOT","34.4","34.9","36.4","37.9",2,114,"2.1",70,16175,33199,6,249,"1.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",403,"Sávio","TOT","10.7","10.8","11.1","11.5",1,26,"0.7",65,7538,8835,6,150,"1.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",455,"Tonali","TOT","-86.7","-90.7","-101.8","-112.8",-3,-317,"2.1",54,3095,40672,12,344,"3.0","d",0,-1,,"false"
"2026-09-17T14:28:26Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,1350,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",495,"Austin","TOT","1.9","2.0","2.0","2.1",1,6,"1.0",40,4438,3345,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",496,"Kinsky","TOT","-36.1","-35.9","-35.2","-34.5",-2,91,"18.3",45,62310,60451,16,360,"4.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",497,"Dubravka","TOT","-16.5","-16.8","-17.5","-18.2",-1,-93,"17.6",40,38480,57643,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",498,"Senesi","TOT","-27.9","-29.7","-34.5","-39.4",-2,-236,"3.9",58,1904,51550,3,90,"0.8","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",499,"Pedro Porro","TOT","-97.6","-101.3","-111.4","-121.5",-5,-1191,"8.8",55,1446,185139,8,180,"2.0","d",0,0,,"false"
"2026-09-17T14:28:26Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,499,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",502,"Robertson","TOT","1.2","1.3","1.6","1.9",1,21,"2.6",44,13703,14006,13,276,"3.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",503,"Van de Ven","TOT","-7.4","-6.7","-4.9","-3.1",-1,52,"3.9",50,21950,14233,15,270,"3.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-7,"0.2",45,0,2093,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",506,"Udogie","TOT","-3.1","-3.3","-4.0","-4.7",-1,-3,"0.4",44,460,4114,7,86,"1.8","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,84,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",508,"Davies","TOT","-94.0","-94.8","-96.9","-99.0",-3,-13,"0.8",40,1479,5270,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",509,"Byfield","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",40,415,414,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",510,"Rowswell","TOT","-6.8","-6.8","-6.8","-6.8",-1,0,"0.1",40,471,525,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,1720,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",512,"Kudus","TOT","1.2","1.3","1.4","1.5",1,7,"0.1",65,1641,2025,3,78,"0.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",513,"Xavi","TOT","-9.8","-9.8","-9.8","-9.8",-1,0,"0.0",59,41,104,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T14:28:26Z",514,"Tel","TOT","-87.5","-91.6","-103.1","-114.5",-3,-18,"0.2",58,572,3861,8,257,"2.0","a",0,-2,,"false"
"2026-09-17T14:28:26Z",515,"Maddison","TOT","-37.5","-38.0","-39.3","-40.6",-2,-4,"0.4",63,1078,3185,2,35,"0.5","a",0,-2,,"false"
"2026-09-17T14:28:26Z",516,"Bentancur","TOT","-69.4","-64.8","-52.1","-39.4",-3,16,"0.2",55,1243,1103,11,287,"2.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,16,13,0,0,"0.0","i",0,0,,"false"
"2026-09-17T14:28:26Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-11,"0.1",49,0,1608,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T14:28:26Z",519,"Gallagher","TOT","-99.9","-100.4","-101.6","-102.8",-5,-2,"0.2",54,400,1855,3,128,"0.8","a",0,-1,,"false"
"2026-09-17T14:28:26Z",520,"Bergvall","TOT","-73.1","-74.3","-77.6","-80.8",-3,-4,"0.1",54,238,890,2,72,"0.5","a",0,-1,,"false"
"2026-09-17T14:28:26Z",521,"Kulusevski","TOT","-79.0","-79.0","-79.0","-79.0",-3,0,"0.0",65,48,70,0,0,"0.0","i",0,0,,"false"
"2026-09-17T14:28:26Z",522,"Gray","TOT","-1.9","-2.5","-4.3","-6.0",-1,-4,"0.2",49,1183,1602,7,236,"1.8","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-4,"0.1",50,0,1332,3,89,"0.8","u",0,0,,"false"
"2026-09-17T14:28:26Z",524,"Olusesi","TOT","7.5","7.6","7.7","7.9",1,13,"1.0",44,27887,10835,0,0,"0.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",525,"Fernandes","TOT","-57.8","-60.1","-66.3","-72.6",-3,-39,"0.9",58,1445,9651,6,204,"1.5","a",0,-2,,"false"
"2026-09-17T14:28:26Z",526,"Solanke","TOT","-5.4","-6.0","-7.7","-9.4",-1,-18,"0.9",58,3496,9033,5,105,"1.2","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-85,"0.8",59,0,14904,2,67,"0.5","u",0,-1,,"false"
"2026-09-17T14:28:26Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-74,"1.2",45,0,13375,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",578,"Mudryk","TOT","-72.4","-75.5","-84.0","-92.5",-3,-8,"0.0",54,28,1734,1,16,"0.2","i",0,-1,,"false"
"2026-09-17T14:28:26Z",601,"Williams-Barnett","TOT","-14.9","-15.3","-16.6","-17.8",-1,-1,"0.1",45,512,1261,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",501,"Danso","SUN","-87.7","-86.9","-84.8","-82.6",-3,3,"0.2",50,1143,1121,3,180,"0.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",529,"Roefs","SUN","-7.3","-8.2","-10.6","-12.9",-1,-78,"2.6",49,1753,24570,11,360,"2.8","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,594,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",531,"Ellborg","SUN","-82.3","-82.3","-82.3","-82.3",-3,0,"0.1",45,126,386,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",532,"Ballard","SUN","-43.9","-46.7","-54.5","-62.4",-3,-160,"2.8",49,4927,31428,12,360,"3.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",533,"Mukiele","SUN","-9.6","-10.7","-13.7","-16.7",-1,-75,"2.0",54,4079,19286,13,270,"3.2","a",-1,-1,,"false"
"2026-09-17T14:28:26Z",534,"Hume","SUN","-61.9","-65.6","-75.8","-86.1",-3,-251,"3.4",44,1371,55010,9,195,"2.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",535,"Alderete","SUN","-69.7","-72.1","-78.6","-85.2",-3,-12,"0.3",49,211,2810,1,23,"0.2","a",0,-1,,"false"
"2026-09-17T14:28:26Z",536,"Reinildo","SUN","-68.4","-70.6","-76.6","-82.6",-3,-36,"0.3",45,119,6406,7,360,"1.8","s",0,0,,"false"
"2026-09-17T14:28:26Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,220,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",539,"O'Nien","SUN","-95.1","-96.4","-100.1","-103.7",-4,-66,"2.5",40,1631,15820,1,66,"0.2","a",0,0,,"false"
"2026-09-17T14:28:26Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-5,"0.1",40,0,999,0,0,"0.0","u",0,0,,"false"
"2026-09-17T14:28:26Z",541,"Meunier","SUN","-31.6","-32.0","-33.3","-34.6",-2,-3,"0.3",45,704,1419,11,318,"2.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",542,"E.Le Fée","SUN","-64.0","-68.5","-80.7","-92.9",-3,-341,"3.8",58,3934,60575,13,348,"3.2","a",0,-2,,"false"
"2026-09-17T14:28:26Z",543,"Diarra","SUN","-53.9","-55.5","-59.8","-64.1",-3,-2,"0.0",54,8,474,5,28,"1.2","i",0,-1,,"false"
"2026-09-17T14:28:26Z",544,"Xhaka","SUN","-27.0","-29.3","-35.5","-41.8",-2,-178,"3.9",55,10126,39924,19,360,"4.8","a",0,0,,"false"
"2026-09-17T14:28:26Z",545,"Sadiki","SUN","-30.6","-32.0","-36.1","-40.1",-2,-7,"0.2",49,885,2442,8,343,"2.0","a",0,-1,,"false"
"2026-09-17T14:28:26Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,-2,"0.0",49,0,477,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T14:28:26Z",547,"Mundle","SUN","-35.8","-35.8","-35.8","-35.8",-2,0,"0.0",49,13,97,1,1,"0.2","i",0,-1,,"false"
"2026-09-17T14:28:26Z",548,"Rigg","SUN","-33.0","-33.0","-33.0","-33.0",-2,0,"0.0",49,44,343,2,17,"0.5","a",0,-1,,"false"
"2026-09-17T14:28:26Z",549,"Talbi","SUN","-8.2","-9.4","-12.8","-16.2",-1,-6,"0.1",53,248,1165,1,31,"0.2","a",-1,-2,,"false"
"2026-09-17T14:28:26Z",550,"Jocelin.T","SUN","-59.6","-59.6","-59.6","-59.6",-3,0,"0.0",50,45,55,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",551,"N.Angulo","SUN","1.5","1.4","1.4","1.3",1,-6,"0.1",50,565,1488,12,254,"3.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",552,"Brobbey","SUN","-70.4","-75.0","-87.9","-100.7",-3,-551,"5.9",58,8649,98227,7,309,"1.8","a",0,-2,,"false"
"2026-09-17T14:28:26Z",553,"Isidor","SUN","9.7","9.3","8.5","7.6",1,-67,"1.4",55,4945,17370,14,95,"3.5","a",0,0,,"false"
"2026-09-17T14:28:26Z",612,"Methalie","SUN","-5.5","0.0","0.0","0.0",0,1,"0.0",45,101,71,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",613,"Ahoka","SUN","-10.4","-13.0","-20.0","-27.1",-1,-13,"0.2",45,1748,2731,0,0,"0.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",646,"Fofana","SUN","-4.2","-6.1","-11.7","-17.2",-1,-1,"0.0",55,376,469,2,30,"1.0","a",0,0,,"false"
"2026-09-17T14:28:26Z",651,"J.Angulo","SUN","1.7","2.1","3.3","4.4",1,88,"0.7",45,23474,7948,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",1,"Raya","ARS","76.8","79.4","90.2","101.0",3,817,"40.9",60,208546,42880,29,360,"7.2","a",0,0,,"false"
"2026-09-17T17:36:11Z",2,"Arrizabalaga","ARS","-28.9","-28.9","-28.9","-28.9",-2,0,"0.1",49,143,447,0,0,"0.0","a",0,-1,,"false"
"2026-09-17T17:36:11Z",3,"Meslier","ARS","-21.2","-24.1","-36.4","-48.6",-2,-3,"0.0",49,62,168,0,0,"0.0","a",0,-1,,"false"
"2026-09-17T17:36:11Z",4,"Gabriel","ARS","-71.1","-71.3","-72.2","-73.0",-3,-148,"23.3",80,35165,81011,24,360,"6.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",5,"J.Timber","ARS","5.0","5.3","6.8","8.2",1,108,"0.2",65,14717,2645,1,45,"0.2","a",0,0,,"false"
"2026-09-17T17:36:11Z",6,"Saliba","ARS","-13.7","-14.3","-16.7","-19.1",-1,-10,"0.2",59,348,1708,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T17:36:11Z",7,"Lewis-Skelly","ARS","-75.0","-77.1","-86.1","-95.1",-3,-40,"0.6",55,2568,8306,9,271,"2.2","a",0,0,,"false"
"2026-09-17T17:36:11Z",8,"Calafiori","ARS","67.8","70.3","80.8","91.3",3,795,"50.2",58,198254,54304,28,326,"7.0","a",0,3,,"false"
"2026-09-17T17:36:11Z",9,"Hincapie","ARS","-71.0","-72.9","-80.8","-88.7",-3,-53,"0.9",53,2106,12684,2,32,"0.5","a",0,-2,,"false"
"2026-09-17T17:36:11Z",10,"White","ARS","17.8","11.8","-12.5","-35.9",1,-1911,"6.1",55,17750,166138,21,315,"5.2","d",0,0,,"false"
"2026-09-17T17:36:11Z",11,"Mosquera","ARS","-9.6","-12.2","-23.3","-34.4",-1,-473,"1.8",53,144,64346,12,168,"3.0","d",-1,-2,,"false"
"2026-09-17T17:36:11Z",12,"Saka","ARS","54.0","56.2","65.3","74.4",3,689,"12.6",95,138919,44057,30,336,"7.5","a",0,0,,"false"
"2026-09-17T17:36:11Z",13,"Rice","ARS","-19.3","-19.9","-22.5","-25.2",-1,-241,"12.6",74,21684,60367,19,321,"4.8","a",0,-1,,"false"
"2026-09-17T17:36:11Z",14,"Eze","ARS","-55.7","-57.9","-67.0","-76.2",-3,-72,"1.1",63,2453,14010,3,68,"0.8","a",0,-2,,"false"
"2026-09-17T17:36:11Z",15,"Ødegaard","ARS","96.5","100.1","115.1","130.1",5,1136,"19.6",67,236699,88870,27,305,"6.8","a",0,2,,"false"
"2026-09-17T17:36:11Z",16,"Madueke","ARS","-3.3","-4.5","-9.3","-14.1",-1,-13,"0.2",62,905,2908,2,23,"0.5","a",-1,-3,,"false"
"2026-09-17T17:36:11Z",17,"Merino","ARS","-49.6","-50.5","-54.3","-58.0",-3,-11,"0.4",58,1088,5197,3,51,"0.8","a",0,-2,,"false"
"2026-09-17T17:36:11Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-11,"0.1",63,0,1250,0,0,"0.0","u",0,-2,,"false"
"2026-09-17T17:36:11Z",19,"Zubimendi","ARS","-20.7","-21.9","-27.2","-32.5",-2,-41,"0.6",53,1207,7068,4,59,"1.0","a",-1,-2,,"false"
"2026-09-17T17:36:11Z",20,"Dowman","ARS","-16.4","-13.8","-3.2","0.0",-1,5,"0.1",53,719,869,0,0,"0.0","a",0,-2,,"false"
"2026-09-17T17:36:11Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",54,0,94,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T17:36:11Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,73,0,0,"0.0","u",0,0,,"false"
"2026-09-17T17:36:11Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,50,0,0,"0.0","u",0,0,,"false"
"2026-09-17T17:36:11Z",25,"Gyökeres","ARS","-72.1","-75.4","-89.6","-103.9",-3,-339,"3.3",72,3372,42447,1,12,"0.2","a",0,-3,,"false"
"2026-09-17T17:36:11Z",26,"Havertz","ARS","0.4","1.7","6.8","12.0",1,1057,"8.0",76,76255,73780,17,347,"4.2","a",1,1,,"false"
"2026-09-17T17:36:11Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-19,"0.2",59,0,1943,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T17:36:11Z",31,"Konsa","ARS","84.3","87.9","103.0","118.2",3,1145,"18.4",45,236879,43810,11,191,"2.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",452,"Bruno G.","ARS","3.3","3.4","3.7","4.0",1,23,"1.8",67,12832,7316,8,64,"2.0","a",-1,-3,,"false"
"2026-09-17T17:36:11Z",557,"Tzolis","ARS","-50.2","-52.9","-64.3","-75.6",-3,-1172,"14.2",64,27619,193017,14,290,"3.5","a",0,-1,,"false"
"2026-09-17T17:36:11Z",29,"M.Bizot","AVL","-17.1","-19.2","-28.2","-37.1",-1,-15,"0.1",45,376,996,1,90,"0.2","d",0,0,,"false"
"2026-09-17T17:36:11Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,346,0,0,"0.0","u",0,0,,"false"
"2026-09-17T17:36:11Z",32,"Cash","AVL","-5.0","-5.7","-8.7","-11.7",-1,-192,"5.2",44,1756,93110,7,251,"1.8","a",-1,-1,,"false"
"2026-09-17T17:36:11Z",33,"Mings","AVL","0.5","0.4","0.3","0.2",1,-9,"0.4",45,2342,3680,7,171,"1.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",34,"Pau","AVL","-65.4","-68.3","-80.7","-93.1",-3,-58,"0.3",45,217,6185,3,187,"0.8","d",0,0,,"false"
"2026-09-17T17:36:11Z",35,"Bogarde","AVL","-72.7","-77.1","-95.8","-114.5",-3,-9,"0.1",50,394,757,1,16,"0.2","a",0,0,,"false"
"2026-09-17T17:36:11Z",36,"Maatsen","AVL","-48.6","-54.4","-78.9","-103.5",-3,-215,"0.6",45,523,20209,9,335,"2.2","d",0,0,,"false"
"2026-09-17T17:36:11Z",37,"Lindelöf","AVL","1.0","0.9","0.8","0.7",1,-8,"0.3",45,2337,2546,7,360,"1.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",38,"A.García","AVL","-17.2","-17.8","-20.1","-22.5",-1,-27,"1.6",40,5766,10559,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-9,"0.1",40,0,941,0,0,"0.0","u",0,0,,"false"
"2026-09-17T17:36:11Z",41,"Buendía","AVL","-48.7","-51.8","-65.0","-78.1",-3,-89,"0.9",59,3969,15120,9,311,"2.2","a",0,-1,,"false"
"2026-09-17T17:36:11Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-11,"0.1",54,0,1284,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T17:36:11Z",45,"McGinn","AVL","-14.9","-14.4","-12.1","-9.7",-1,38,"2.2",54,12752,16080,11,351,"2.8","a",0,-1,,"false"
"2026-09-17T17:36:11Z",46,"Barkley","AVL","1.1","1.0","0.9","0.8",1,-8,"0.3",50,1779,2829,9,302,"2.2","a",0,0,,"false"
"2026-09-17T17:36:11Z",47,"Kamara","AVL","-58.2","-59.2","-63.5","-67.7",-3,-10,"0.3",50,1532,3474,9,360,"2.2","a",0,0,,"false"
"2026-09-17T17:36:11Z",48,"Onana","AVL","-6.3","-7.4","-11.8","-16.2",-1,-2,"0.0",49,50,172,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T17:36:11Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-17T17:36:11Z",50,"Burrowes","AVL","-39.0","-40.9","-48.5","-56.2",-3,-34,"0.6",45,1618,5437,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",51,"George Hemmings","AVL","15.3","15.2","14.8","14.4",1,-28,"1.3",45,10651,11911,8,279,"2.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",52,"Alysson","AVL","0.2","0.2","0.3","0.3",1,4,"0.1",50,1211,441,8,87,"2.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",53,"Manzambi","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",59,1406,777,1,27,"0.2","a",0,-1,"2026-09-19T16:00:07.823042Z","false"
"2026-09-17T17:36:11Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,382,226,-2,39,"-0.5","d",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-17T17:36:11Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-303,"2.7",78,0,27204,0,0,"0.0","u",0,-2,,"false"
"2026-09-17T17:36:11Z",56,"Abraham","AVL","2.5","2.7","3.3","3.9",1,46,"0.2",55,2370,2088,3,69,"0.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",160,"Garnacho","AVL","-31.6","-33.8","-43.0","-52.2",-2,-39,"0.3",58,666,5497,3,31,"0.8","a",-1,-2,,"false"
"2026-09-17T17:36:11Z",166,"N.Jackson","AVL","34.5","34.4","33.7","33.1",2,-48,"1.2",65,11046,24555,4,199,"1.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",582,"Madjo","AVL","-10.2","-11.1","-15.3","-19.4",-1,-32,"0.2",54,210,3219,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T17:36:11Z",596,"Ruggeri","AVL","-85.1","-84.4","-81.2","-77.9",-3,2,"0.1",45,443,869,2,23,"0.5","a",0,0,,"false"
"2026-09-17T17:36:11Z",597,"Suzuki","AVL","24.1","24.0","23.5","23.1",2,-34,"1.8",50,11749,13010,14,270,"3.5","a",0,0,,"false"
"2026-09-17T17:36:11Z",606,"Rowe","AVL","0.4","0.3","0.3","0.2",1,-6,"0.2",40,1433,1291,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-13,"0.1",45,0,1144,0,0,"0.0","u",0,0,,"false"
"2026-09-17T17:36:11Z",611,"Wan-Bissaka","AVL","1.6","1.7","2.0","2.3",1,25,"0.2",45,3481,1624,5,107,"1.7","a",0,0,,"false"
"2026-09-17T17:36:11Z",618,"Goretzka","AVL","-5.8","-6.4","-9.0","-11.6",-1,-3,"0.0",59,35,1172,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T17:36:11Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.1","0.1",0,4,"0.0",45,253,274,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",631,"Mbaye","AVL","0.2","0.2","0.5","0.8",1,22,"0.1",60,1783,1029,1,27,"0.5","a",0,0,,"false"
"2026-09-17T17:36:11Z",57,"Petrović","BOU","3.4","3.1","2.0","0.9",1,-86,"3.1",45,4938,18482,7,360,"1.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",58,"Forster","BOU","4.1","4.2","4.5","4.7",1,20,"3.5",40,15911,10682,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,768,0,0,"0.0","u",0,0,,"false"
"2026-09-17T17:36:11Z",60,"Hill","BOU","-16.1","-18.0","-26.0","-34.1",-1,-45,"0.8",55,2455,7805,8,360,"2.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",61,"Truffert","BOU","-76.5","-77.9","-84.1","-90.2",-3,-142,"3.2",55,4509,23346,8,360,"2.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",62,"Diakité","BOU","-87.6","-89.6","-98.2","-106.8",-3,-10,"0.2",50,709,1772,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",63,"Milosavljević","BOU","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",49,46,76,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T17:36:11Z",64,"Smith","BOU","0.5","0.5","0.5","0.5",1,0,"0.1",45,607,1412,2,360,"0.5","a",0,0,,"false"
"2026-09-17T17:36:11Z",65,"J.Araujo","BOU","-10.0","-8.9","-3.9","0.0",-1,1,"0.0",44,68,123,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T17:36:11Z",66,"Soler","BOU","1.3","1.4","1.4","1.5",1,5,"0.3",40,1834,1833,0,0,"0.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",67,"Rayan","BOU","-77.5","-81.3","-97.5","-113.7",-3,-197,"1.7",64,2855,25908,8,347,"2.0","a",0,-1,,"false"
"2026-09-17T17:36:11Z",68,"Tavernier","BOU","17.3","18.7","24.4","30.1",1,1169,"5.9",61,231193,37876,29,350,"7.2","a",1,1,,"false"
"2026-09-17T17:36:11Z",69,"Scott","BOU","11.4","10.7","7.8","5.0",1,-217,"5.8",61,55592,55323,28,356,"7.0","a",0,1,,"false"
"2026-09-17T17:36:11Z",70,"Kluivert","BOU","-40.8","-40.2","-37.5","-34.7",-3,20,"1.0",60,9669,7183,15,294,"3.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",71,"Cook","BOU","0.5","0.5","0.2","-9.5",1,-24,"0.2",50,617,2779,7,165,"1.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",72,"Gannon-Doak","BOU","-28.0","-28.0","-28.0","-28.0",-2,0,"0.1",49,238,604,3,10,"0.8","a",0,-1,,"false"
"2026-09-17T17:36:11Z",73,"Adams","BOU","1.7","1.7","1.7","1.8",1,4,"0.3",50,2341,3068,8,192,"2.0","a",0,0,,"false"
"2026-09-17T17:36:11Z",74,"Brooks","BOU","0.0","0.0","0.1","0.1",0,4,"0.1",50,369,674,2,30,"0.5","a",0,0,,"false"
"2026-09-17T17:36:11Z",75,"Christie","BOU","0.3","0.3","0.3","0.2",1,-4,"0.0",50,433,477,3,28,"0.8","a",0,0,,"false"
"2026-09-17T17:36:11Z",76,"Tóth.A","BOU","-0.5","-2.1","-9.1","-16.1",-1,-1,"0.0",49,42,101,1,15,"0.2","a",-1,-1,,"false"
"2026-09-17T17:36:11Z",77,"Adli","BOU","-59.9","-59.9","-59.9","-59.9",-3,0,"0.0",49,21,175,0,0,"0.0","i",0,-1,,"false"
