snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T18:19:04Z",464,"Wissa","NEW","66.0","60.4","33.5","6.6",3,-1966,"18.9",62,38540,69737,15,441,"3.0","a",0,2,,"false"
"2026-09-20T18:19:04Z",465,"Osula","NEW","-3.3","-4.5","-10.0","-15.6",-1,-58,"0.3",58,43,1155,4,55,"0.8","i",-1,-2,,"false"
"2026-09-20T18:19:04Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-99,"0.5",45,0,1779,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",559,"Bamba","NEW","-53.7","-56.8","-72.2","-87.6",-3,-10,"0.1",49,59,208,3,27,"0.6","a",0,-1,,"false"
"2026-09-20T18:19:04Z",567,"Horníček","NEW","21.5","21.6","22.2","22.8",2,45,"1.5",50,3112,1954,14,450,"2.8","a",0,0,,"false"
"2026-09-20T18:19:04Z",593,"Dedić","NEW","1.0","-1.5","-18.1","-34.7",-1,-639,"2.0",45,129,22117,13,327,"2.6","i",0,0,,"false"
"2026-09-20T18:19:04Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-46,"0.2",40,0,869,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",634,"Fernandez-Pardo","NEW","0.5","0.5","0.7","0.9",1,14,"0.1",60,786,664,4,157,"1.3","a",0,0,,"false"
"2026-09-20T18:19:04Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,750,275,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-20T18:19:04Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,119,5,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-20T18:19:04Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,2816,330,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-20T18:19:04Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,60,7,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-20T18:19:04Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,68,7,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-20T18:19:04Z",167,"Delap","NFO","-10.0","-14.8","-38.1","-61.4",-1,-460,"2.8",56,19900,12870,9,277,"1.8","a",1,1,,"false"
"2026-09-20T18:19:04Z",201,"Muñoz","NFO","-35.8","-37.8","-47.3","-56.8",-2,-391,"5.9",54,4374,13210,5,257,"1.0","a",0,-1,,"false"
"2026-09-20T18:19:04Z",467,"Sels","NFO","4.9","4.6","3.5","2.4",1,-81,"1.6",50,907,2540,14,450,"2.8","a",0,0,,"false"
"2026-09-20T18:19:04Z",468,"John","NFO","-64.8","-68.1","-83.9","-99.7",-3,-6,"0.1",45,25,70,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",469,"N.Williams","NFO","26.3","25.2","19.8","14.4",2,-394,"9.0",50,5825,17349,19,450,"3.8","a",0,0,,"false"
"2026-09-20T18:19:04Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,-4,"0.0",50,0,54,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",471,"Milenković","NFO","-5.4","-7.2","-15.9","-24.5",-1,-307,"1.1",54,25,6098,12,270,"2.4","i",-1,-1,,"false"
"2026-09-20T18:19:04Z",472,"Murillo","NFO","22.0","22.0","21.7","21.4",2,-19,"2.1",55,3554,3138,23,449,"4.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",473,"Aina","NFO","-91.2","-95.1","-114.3","-133.5",-4,-335,"2.5",45,588,9339,8,306,"1.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",474,"Jair Cunha","NFO","-41.2","-42.4","-48.6","-54.8",-3,-8,"0.2",45,108,348,11,360,"2.2","a",0,0,,"false"
"2026-09-20T18:19:04Z",475,"Savona","NFO","-18.4","-18.4","-18.4","-18.4",-1,0,"0.0",45,7,8,0,0,"0.0","i",0,0,,"false"
"2026-09-20T18:19:04Z",476,"O.Richards","NFO","-57.3","-59.5","-70.1","-80.6",-3,-15,"0.2",40,129,325,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-16,"0.1",40,0,354,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",478,"Netz","NFO","-1.6","-1.6","-1.6","-1.6",-1,0,"0.0",44,34,52,3,27,"0.6","a",0,-1,,"false"
"2026-09-20T18:19:04Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-8,"0.1",40,0,212,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",480,"Gibbs-White","NFO","49.7","47.7","37.7","27.7",3,-731,"15.8",80,28914,35579,28,450,"5.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",482,"Hudson-Odoi","NFO","-18.0","-25.1","-59.6","-94.1",-2,-37,"0.2",58,120,528,1,1,"0.2","a",0,-2,,"false"
"2026-09-20T18:19:04Z",483,"Ndoye","NFO","13.5","13.0","10.6","8.2",1,-175,"0.7",55,357,4394,15,316,"3.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-12,"0.1",54,0,151,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T18:19:04Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,14,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",486,"McAtee","NFO","2.2","2.2","2.0","1.8",1,-15,"0.1",55,181,439,12,416,"2.4","a",0,0,,"false"
"2026-09-20T18:19:04Z",487,"Dominguez","NFO","-50.7","-55.0","-76.1","-97.3",-3,-9,"0.1",49,31,143,1,1,"0.2","a",0,-1,,"false"
"2026-09-20T18:19:04Z",488,"I.Sangaré","NFO","-77.1","-81.0","-100.3","-119.6",-3,-59,"0.4",49,139,1338,4,105,"0.8","a",0,-1,,"false"
"2026-09-20T18:19:04Z",489,"Yates","NFO","-67.6","-71.0","-87.5","-104.0",-3,-139,"1.2",45,272,3598,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",490,"Wood","NFO","-22.3","-26.3","-45.9","-65.5",-2,-125,"0.9",58,811,2802,4,62,"0.8","a",0,-2,,"false"
"2026-09-20T18:19:04Z",491,"Igor Jesus","NFO","3.1","1.9","-15.9","-39.0",1,-440,"2.7",58,3619,10952,12,257,"2.4","a",0,-2,,"false"
"2026-09-20T18:19:04Z",493,"Kalimuendo","NFO","0.1","0.1","-10.8","-33.2",1,-8,"0.1",54,99,185,1,1,"0.2","a",0,-1,,"false"
"2026-09-20T18:19:04Z",558,"Schlager","NFO","0.5","0.5","0.3","0.1",1,-13,"0.1",50,107,366,13,376,"2.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",581,"Diomande","NFO","-43.9","-45.2","-51.5","-57.9",-3,-24,"0.5",54,659,928,7,163,"1.4","a",0,-1,,"false"
"2026-09-20T18:19:04Z",590,"Benda","NFO","0.1","0.1","0.0","0.0",1,-2,"0.1",45,55,91,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",112,"Van Hecke","TOT","-23.3","-24.0","-27.4","-30.8",-2,-156,"6.6",49,4859,11345,24,450,"4.8","a",0,-1,,"false"
"2026-09-20T18:19:04Z",147,"Tosin","TOT","-27.3","-29.9","-42.7","-55.5",-2,-14,"0.2",44,55,228,1,5,"0.2","a",0,-1,,"false"
"2026-09-20T18:19:04Z",401,"Marmoush","TOT","36.5","35.5","30.9","26.2",2,-340,"2.2",70,4554,10822,8,339,"1.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",403,"Sávio","TOT","10.5","10.3","9.0","7.8",1,-92,"0.7",65,1197,3543,8,240,"1.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",455,"Tonali","TOT","-9.1","-11.9","-25.7","-39.5",-1,-316,"1.9",53,998,7709,14,427,"2.8","a",-1,-2,,"false"
"2026-09-20T18:19:04Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-6,"0.1",45,0,321,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",495,"Austin","TOT","2.1","2.1","2.0","1.9",1,-5,"1.0",40,903,910,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",496,"Kinsky","TOT","-40.8","-42.1","-48.0","-54.0",-3,-749,"17.9",45,7062,49725,18,450,"3.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",497,"Dubravka","TOT","-20.5","-21.0","-23.8","-26.6",-2,-340,"17.3",40,11296,19326,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",498,"Senesi","TOT","-35.0","-39.0","-58.4","-77.8",-2,-495,"3.6",58,513,9968,3,90,"0.6","a",0,-2,,"false"
"2026-09-20T18:19:04Z",499,"Pedro Porro","TOT","-13.8","-17.0","-32.6","-48.1",-1,-1616,"8.0",54,1274,34123,9,198,"1.8","d",0,-1,,"false"
"2026-09-20T18:19:04Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-6,"0.1",50,0,125,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",502,"Robertson","TOT","1.0","0.8","0.0","-3.0",1,-57,"2.6",44,2573,5818,17,366,"3.4","a",0,-1,,"false"
"2026-09-20T18:19:04Z",503,"Van de Ven","TOT","-12.2","-14.6","-26.5","-38.4",-1,-324,"3.9",50,2384,9127,16,360,"3.2","a",0,0,,"false"
"2026-09-20T18:19:04Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-19,"0.2",45,0,512,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",506,"Udogie","TOT","-9.9","-12.9","-27.4","-42.0",-1,-35,"0.3",44,177,730,7,86,"1.4","a",0,-1,,"false"
"2026-09-20T18:19:04Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",508,"Davies","TOT","0.6","0.9","2.1","3.4",1,91,"0.8",39,2969,1481,0,0,"0.0","a",-1,-1,,"false"
"2026-09-20T18:19:04Z",509,"Byfield","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",40,59,103,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",510,"Rowswell","TOT","-10.2","-10.9","-14.2","-17.5",-1,-2,"0.1",40,59,139,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-24,"0.2",40,0,416,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",512,"Kudus","TOT","1.6","1.7","2.2","2.6",1,31,"0.1",65,932,470,7,123,"1.4","a",0,0,,"false"
"2026-09-20T18:19:04Z",513,"Xavi","TOT","-13.4","-13.4","-13.4","-13.4",-1,0,"0.0",59,22,33,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T18:19:04Z",514,"Tel","TOT","-12.0","-15.9","-34.6","-53.4",-1,-43,"0.2",57,89,1037,8,257,"1.6","a",-1,-3,,"false"
"2026-09-20T18:19:04Z",515,"Maddison","TOT","-55.9","-58.0","-68.3","-78.6",-3,-29,"0.4",63,326,851,3,59,"0.6","a",0,-2,,"false"
"2026-09-20T18:19:04Z",516,"Bentancur","TOT","-62.4","-62.1","-60.6","-59.1",-3,2,"0.2",55,135,298,15,370,"3.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,8,7,0,0,"0.0","i",0,0,,"false"
"2026-09-20T18:19:04Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-22,"0.1",49,0,348,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T18:19:04Z",519,"Gallagher","TOT","0.0","0.0","0.1","0.2",0,8,"0.2",53,387,287,9,134,"1.8","a",0,-2,,"false"
"2026-09-20T18:19:04Z",520,"Bergvall","TOT","-94.3","-97.6","-113.6","-129.5",-4,-16,"0.1",54,38,265,3,78,"0.6","a",0,-1,,"false"
"2026-09-20T18:19:04Z",521,"Kulusevski","TOT","-85.1","-85.1","-85.1","-85.1",-3,0,"0.0",65,22,29,0,0,"0.0","i",0,0,,"false"
"2026-09-20T18:19:04Z",522,"Gray","TOT","-11.1","-13.7","-26.4","-39.1",-1,-16,"0.2",49,231,552,9,307,"1.8","a",0,-1,,"false"
"2026-09-20T18:19:04Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-8,"0.1",50,0,269,3,89,"0.6","u",0,0,,"false"
"2026-09-20T18:19:04Z",524,"Olusesi","TOT","7.5","7.4","6.8","6.2",1,-44,"1.0",44,2756,3612,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T18:19:04Z",525,"Fernandes","TOT","-101.5","-107.4","-136.3","-165.3",-5,-161,"0.8",58,206,3342,7,249,"1.4","a",0,-2,,"false"
"2026-09-20T18:19:04Z",526,"Solanke","TOT","-15.0","-18.6","-35.9","-53.3",-1,-102,"0.8",58,813,2496,7,170,"1.4","a",0,-2,,"false"
"2026-09-20T18:19:04Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-124,"0.7",59,0,2663,2,67,"0.4","u",0,-1,,"false"
"2026-09-20T18:19:04Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-230,"1.1",45,0,3848,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",578,"Mudryk","TOT","-2.7","-3.9","-9.7","-15.6",-1,-8,"0.0",53,12,278,1,16,"0.2","i",-1,-2,,"false"
"2026-09-20T18:19:04Z",601,"Williams-Barnett","TOT","-35.1","-39.8","-62.9","-86.0",-2,-20,"0.1",45,79,340,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",501,"Danso","SUN","-83.0","-82.5","-80.3","-78.1",-3,3,"0.2",50,494,320,3,270,"0.6","a",0,0,,"false"
"2026-09-20T18:19:04Z",529,"Roefs","SUN","-10.6","-11.9","-18.3","-24.7",-1,-112,"2.5",49,961,5114,11,450,"2.2","a",0,-1,,"false"
"2026-09-20T18:19:04Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,-8,"0.1",40,0,160,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",531,"Ellborg","SUN","-91.5","-91.5","-91.5","-91.5",-3,0,"0.1",45,55,98,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",532,"Ballard","SUN","-81.1","-82.1","-86.8","-91.6",-3,-86,"2.6",49,1563,6719,14,450,"2.8","a",0,-1,,"false"
"2026-09-20T18:19:04Z",533,"Mukiele","SUN","-11.4","-12.7","-19.0","-25.4",-1,-86,"1.9",54,2445,3605,13,360,"2.6","a",0,-1,,"false"
"2026-09-20T18:19:04Z",534,"Hume","SUN","-3.3","-4.3","-9.5","-14.6",-1,-182,"2.9",43,707,15888,10,206,"2.0","a",-1,-2,,"false"
"2026-09-20T18:19:04Z",535,"Alderete","SUN","-2.1","-3.7","-11.7","-19.6",-1,-23,"0.2",48,98,500,1,23,"0.2","a",-1,-2,,"false"
"2026-09-20T18:19:04Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,46,1069,7,360,"1.4","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-20T18:19:04Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,-3,"0.0",40,0,68,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",539,"O'Nien","SUN","1.8","2.5","5.9","9.3",1,246,"2.5",39,7721,4910,1,66,"0.2","a",-1,-1,,"false"
"2026-09-20T18:19:04Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-16,"0.1",40,0,316,0,0,"0.0","u",0,0,,"false"
"2026-09-20T18:19:04Z",541,"Meunier","SUN","-34.4","-32.8","-24.8","-16.9",-2,15,"0.3",45,688,319,14,396,"2.8","a",0,0,,"false"
"2026-09-20T18:19:04Z",542,"E.Le Fée","SUN","-3.9","-4.0","-4.1","-4.3",-1,-7,"3.4",57,4052,13467,18,438,"3.6","a",-1,-3,,"false"
"2026-09-20T18:19:04Z",543,"Diarra","SUN","-82.4","-83.3","-87.5","-91.8",-3,-2,"0.0",54,3,89,5,28,"1.0","i",0,-1,,"false"
"2026-09-20T18:19:04Z",544,"Xhaka","SUN","-57.9","-60.7","-74.3","-87.8",-3,-353,"3.7",55,2655,11354,21,450,"4.2","a",0,0,,"false"
"2026-09-20T18:19:04Z",545,"Sadiki","SUN","-58.5","-59.2","-62.9","-66.5",-3,-6,"0.2",49,180,634,10,410,"2.0","a",0,-1,,"false"
"2026-09-20T18:19:04Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,-4,"0.0",49,0,109,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T18:19:04Z",547,"Mundle","SUN","-61.9","-61.9","-61.9","-61.9",-3,0,"0.0",49,5,29,1,1,"0.2","i",0,-1,,"false"
"2026-09-20T18:19:04Z",548,"Rigg","SUN","-58.7","-60.4","-69.1","-77.7",-3,-3,"0.0",49,9,98,2,17,"0.4","a",0,-1,,"false"
"2026-09-20T18:19:04Z",549,"Talbi","SUN","-17.4","-19.5","-29.8","-40.0",-1,-9,"0.1",53,52,267,1,31,"0.2","a",0,-2,,"false"
"2026-09-20T18:19:04Z",550,"Jocelin.T","SUN","-84.4","-84.4","-84.4","-84.4",-3,0,"0.0",50,13,20,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",551,"N.Angulo","SUN","1.2","1.3","1.4","1.5",1,8,"0.1",50,198,374,16,313,"3.2","a",0,0,,"false"
"2026-09-20T18:19:04Z",552,"Brobbey","SUN","29.4","47.3","134.9","222.5",3,6390,"6.0",57,72964,14594,24,399,"4.8","a",-1,-3,,"false"
"2026-09-20T18:19:04Z",553,"Isidor","SUN","4.9","4.1","0.4","-27.1",1,-275,"1.3",55,1293,5430,15,117,"3.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",612,"Methalie","SUN","0.0","0.0","-54.3","-114.0",0,-3,"0.0",45,48,30,-1,90,"-0.2","a",0,0,,"false"
"2026-09-20T18:19:04Z",613,"Ahoka","SUN","-31.1","-33.7","-46.2","-58.8",-2,-21,"0.2",45,255,743,0,0,"0.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",646,"Fofana","SUN","-21.7","-18.7","-4.0","0.0",-1,3,"0.0",55,133,159,3,60,"1.0","a",0,0,,"false"
"2026-09-20T18:19:04Z",651,"J.Angulo","SUN","4.7","4.5","3.8","3.2",1,-50,"0.7",45,4699,3202,0,0,"0.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",1,"Raya","ARS","102.0","102.9","112.9","122.9",5,730,"42.0",60,72171,19320,30,450,"6.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",2,"Arrizabalaga","ARS","-39.8","-40.0","-42.4","-44.8",-3,-1,"0.1",49,55,114,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T21:03:46Z",3,"Meslier","ARS","-27.5","-27.5","-27.5","-27.5",-2,0,"0.0",49,21,45,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T21:03:46Z",4,"Gabriel","ARS","-79.8","-80.0","-81.9","-83.9",-3,-314,"22.9",80,10255,33848,25,450,"5.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",5,"J.Timber","ARS","8.5","8.6","9.7","10.8",1,81,"0.3",65,5675,1686,1,104,"0.2","a",0,0,,"false"
"2026-09-20T21:03:46Z",6,"Saliba","ARS","-20.0","-20.2","-22.2","-24.2",-2,-8,"0.2",59,182,520,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T21:03:46Z",7,"Lewis-Skelly","ARS","-6.8","-7.5","-15.8","-24.1",-1,-57,"0.6",54,424,2874,9,271,"1.5","a",-1,-1,,"false"
"2026-09-20T21:03:46Z",8,"Calafiori","ARS","85.9","85.9","85.8","85.7",3,-6,"50.6",58,36103,30144,29,416,"5.0","a",0,3,,"false"
"2026-09-20T21:03:46Z",9,"Hincapie","ARS","-103.1","-103.9","-113.4","-122.9",-5,-59,"0.9",53,617,3083,2,32,"0.2","a",0,-2,,"false"
"2026-09-20T21:03:46Z",10,"White","ARS","-24.5","-25.8","-40.3","-54.8",-2,-990,"5.3",55,2949,30408,21,315,"2.5","d",0,0,,"false"
"2026-09-20T21:03:46Z",11,"Mosquera","ARS","-14.8","-15.3","-21.1","-26.9",-1,-68,"1.7",53,522,4656,12,168,"1.5","a",0,-2,,"false"
"2026-09-20T21:03:46Z",12,"Saka","ARS","77.9","78.1","79.9","81.7",3,133,"13.3",95,46287,22196,32,416,"5.8","a",0,0,,"false"
"2026-09-20T21:03:46Z",13,"Rice","ARS","-32.1","-32.5","-37.7","-42.9",-2,-446,"12.2",74,5295,24198,20,411,"4.2","a",0,-1,,"false"
"2026-09-20T21:03:46Z",14,"Eze","ARS","-89.5","-90.0","-95.6","-101.1",-3,-40,"1.0",63,881,3370,4,85,"0.8","a",0,-2,,"false"
"2026-09-20T21:03:46Z",15,"Ødegaard","ARS","-1.2","-1.6","-6.6","-11.6",-1,-365,"19.9",68,38022,47192,29,377,"4.5","a",0,3,,"false"
"2026-09-20T21:03:46Z",16,"Madueke","ARS","-14.3","-15.3","-26.5","-37.6",-1,-16,"0.2",62,364,778,2,23,"0.2","a",0,-3,,"false"
"2026-09-20T21:03:46Z",17,"Merino","ARS","-80.4","-81.8","-97.8","-113.8",-3,-43,"0.4",58,301,1525,4,81,"0.8","a",0,-2,,"false"
"2026-09-20T21:03:46Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-8,"0.1",63,0,270,0,0,"0.0","u",0,-2,,"false"
"2026-09-20T21:03:46Z",19,"Zubimendi","ARS","-30.2","-31.1","-41.7","-52.2",-2,-43,"0.6",53,216,1882,5,89,"1.0","a",0,-2,,"false"
"2026-09-20T21:03:46Z",20,"Dowman","ARS","-20.6","-20.9","-24.4","-28.0",-2,-2,"0.1",53,228,290,1,9,"0.2","a",0,-2,,"false"
"2026-09-20T21:03:46Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,24,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T21:03:46Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-20T21:03:46Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-20T21:03:46Z",25,"Gyökeres","ARS","-2.7","-2.9","-5.2","-7.5",-1,-85,"3.1",71,2614,8165,2,29,"0.5","a",-1,-4,,"false"
"2026-09-20T21:03:46Z",26,"Havertz","ARS","12.0","12.1","12.8","13.5",1,51,"8.5",76,30483,23084,19,437,"3.2","a",0,1,,"false"
"2026-09-20T21:03:46Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-10,"0.1",59,0,462,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T21:03:46Z",31,"Konsa","ARS","0.3","0.4","1.0","1.6",1,122,"19.4",46,51412,21012,12,281,"3.0","a",1,1,,"false"
"2026-09-20T21:03:46Z",452,"Bruno G.","ARS","0.6","0.6","0.5","0.5",1,-2,"1.8",67,2329,3616,9,123,"2.2","a",0,-3,,"false"
"2026-09-20T21:03:46Z",557,"Tzolis","ARS","-5.0","-5.6","-11.5","-17.4",-1,-897,"12.6",63,5911,89624,16,362,"2.5","a",-1,-2,,"false"
"2026-09-20T21:03:46Z",29,"M.Bizot","AVL","-27.0","-27.2","-29.2","-31.3",-2,-5,"0.1",45,26,547,1,90,"0.2","i",0,0,,"false"
"2026-09-20T21:03:46Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,105,0,0,"0.0","u",0,0,,"false"
"2026-09-20T21:03:46Z",32,"Cash","AVL","-14.0","-14.5","-20.6","-26.6",-1,-210,"5.0",44,1408,13498,6,296,"1.2","a",0,-1,,"false"
"2026-09-20T21:03:46Z",33,"Mings","AVL","0.5","0.5","0.6","0.7",1,5,"0.4",45,846,658,10,261,"2.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",34,"Pau","AVL","-82.0","-82.7","-90.7","-98.7",-3,-48,"0.3",45,15,1749,3,187,"0.6","i",0,0,,"false"
"2026-09-20T21:03:46Z",35,"Bogarde","AVL","-95.1","-95.5","-100.2","-104.8",-4,-2,"0.1",50,91,218,1,16,"0.2","a",0,0,,"false"
"2026-09-20T21:03:46Z",36,"Maatsen","AVL","-93.5","-94.2","-102.0","-109.7",-3,-80,"0.5",45,24,3445,9,335,"1.8","i",0,0,,"false"
"2026-09-20T21:03:46Z",37,"Lindelöf","AVL","0.9","0.9","1.0","1.0",1,4,"0.3",45,510,579,8,450,"1.6","a",0,0,,"false"
"2026-09-20T21:03:46Z",38,"A.García","AVL","-27.1","-27.5","-31.6","-35.8",-2,-45,"1.5",40,978,3035,0,0,"0.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,258,0,0,"0.0","u",0,0,,"false"
"2026-09-20T21:03:46Z",41,"Buendía","AVL","-58.2","-56.5","-37.6","-18.7",-3,123,"0.9",59,5770,1969,21,401,"4.2","a",0,-1,,"false"
"2026-09-20T21:03:46Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,252,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T21:03:46Z",45,"McGinn","AVL","-18.6","-18.5","-17.9","-17.3",-1,10,"2.2",54,3368,4220,17,434,"3.4","a",0,-1,,"false"
"2026-09-20T21:03:46Z",46,"Barkley","AVL","0.7","0.7","0.4","0.2",1,-18,"0.3",50,293,930,10,308,"2.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",47,"Kamara","AVL","-73.9","-74.2","-77.5","-80.8",-3,-7,"0.3",50,628,797,15,443,"3.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",48,"Onana","AVL","-6.8","-6.8","-6.8","-6.8",-1,0,"0.0",49,17,46,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T21:03:46Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-20T21:03:46Z",50,"Burrowes","AVL","-62.4","-63.3","-72.4","-81.6",-3,-37,"0.6",45,314,1779,0,0,"0.0","a",0,0,,"false"
"2026-09-20T21:03:46Z",51,"George Hemmings","AVL","13.5","13.5","12.5","11.5",1,-70,"1.2",45,1682,5397,9,297,"1.8","a",0,0,,"false"
"2026-09-20T21:03:46Z",52,"Alysson","AVL","0.1","0.1","-4.2","-22.3",1,-12,"0.1",50,49,428,8,87,"1.6","d",0,0,,"false"
"2026-09-20T21:03:46Z",53,"Manzambi","AVL","4.3","4.6","7.3","10.0",1,199,"0.3",59,17292,1118,14,98,"2.8","a",0,-1,,"false"
