snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T13:44:16Z",648,"Bahoya","LEE","-36.4","-67.7","-147.5","-227.3",-3,-7,"0.0",50,35,75,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",350,"A.Becker","LIV","0.7","0.6","0.4","0.1",1,-19,"3.9",55,1730,3204,21,399,"4.4","a",0,0,,"false"
"2026-09-20T13:44:16Z",351,"Mamardashvili","LIV","-79.1","-80.6","-84.5","-88.4",-3,-4,"0.1",49,84,156,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",352,"Woodman","LIV","-24.4","-25.4","-28.2","-31.0",-2,-20,"1.0",40,280,670,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,102,60,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",355,"Davies","LIV","0.1","0.1","0.1","0.0",1,-3,"0.2",40,96,114,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",356,"Virgil","LIV","-53.6","-54.1","-55.5","-56.8",-3,-153,"16.3",65,3820,14218,21,399,"4.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",357,"Frimpong","LIV","-12.7","-16.8","-27.2","-37.6",-1,-134,"1.8",53,493,2939,2,178,"0.4","a",0,-2,,"false"
"2026-09-20T13:44:16Z",358,"Kerkez","LIV","-86.3","-88.0","-92.4","-96.8",-3,-70,"2.3",54,617,3454,8,334,"1.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,103,31,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-20T13:44:16Z",360,"Bradley","LIV","-77.0","-77.0","-77.0","-77.0",-3,0,"0.0",50,15,20,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",361,"Lucky","LIV","-40.2","-42.3","-47.7","-53.0",-3,-5,"0.1",40,96,130,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",362,"Jacquet","LIV","44.1","44.3","44.7","45.2",3,36,"3.3",50,4999,3942,19,364,"3.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",363,"Leoni","LIV","-49.8","-49.8","-49.8","-49.8",-3,0,"0.0",40,28,53,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",364,"Tsimikas","LIV","-33.7","-37.8","-48.2","-58.6",-2,-5,"0.1",49,27,85,2,64,"0.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,148,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",366,"Wirtz","LIV","-18.4","-20.9","-27.3","-33.7",-2,-269,"6.0",73,659,14831,13,371,"2.6","a",0,-2,,"false"
"2026-09-20T13:44:16Z",367,"Gakpo","LIV","12.5","10.8","6.4","1.9",1,-323,"12.7",72,14233,22737,30,319,"6.0","a",0,2,,"false"
"2026-09-20T13:44:16Z",368,"Szoboszlai","LIV","-73.5","-74.3","-76.3","-78.4",-3,-496,"34.1",70,11647,62190,19,399,"3.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",369,"Ngumoha","LIV","-4.9","-8.9","-19.0","-29.0",-1,-58,"0.5",57,260,1128,4,99,"0.8","a",-1,-3,,"false"
"2026-09-20T13:44:16Z",370,"Chiesa","LIV","-1.2","-1.2","-1.2","-1.2",-1,0,"0.0",53,6,71,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T13:44:16Z",371,"Gravenberch","LIV","-4.3","-7.7","-16.1","-24.5",-1,-115,"1.1",58,419,2317,8,181,"1.6","a",-1,-2,,"false"
"2026-09-20T13:44:16Z",372,"Mac Allister","LIV","-32.5","-33.2","-34.9","-36.7",-2,-16,"1.3",54,1120,2067,7,255,"1.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",374,"Endo","LIV","-40.0","-42.1","-47.4","-52.8",-3,-2,"0.1",49,47,102,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",375,"Nyoni","LIV","-59.1","-55.6","-46.9","-38.1",-3,2,"0.0",49,20,78,2,19,"0.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",377,"Munoz","LIV","9.3","7.9","4.2","0.5",1,-270,"1.0",65,536,3256,14,239,"2.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",378,"McConnell","LIV","0.1","-0.9","-11.9","-22.9",-1,-18,"0.2",44,361,413,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",379,"Isak","LIV","-8.9","-9.4","-10.4","-11.5",-1,-79,"21.9",91,18072,25108,26,372,"5.2","a",0,1,,"false"
"2026-09-20T13:44:16Z",380,"Ekitiké","LIV","-19.5","-21.4","-26.2","-31.0",-2,-10,"0.1",74,128,259,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T13:44:16Z",381,"Koumas","LIV","-84.5","-76.3","-55.5","-34.8",-3,4,"0.0",50,42,45,2,13,"0.4","a",0,0,,"false"
"2026-09-20T13:44:16Z",382,"Danns","LIV","3.2","3.2","3.4","3.6",1,13,"0.2",45,1382,637,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,73,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T13:44:16Z",579,"Araujo","LIV","28.5","28.8","29.6","30.4",2,59,"2.9",54,3773,2947,16,233,"3.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",627,"Barcola","LIV","-43.4","-44.9","-48.7","-52.5",-3,-51,"1.9",80,2959,4383,5,136,"1.7","a",0,0,,"false"
"2026-09-20T13:44:16Z",155,"Enzo","MCI","-17.8","5.0","33.1","61.2",1,2050,"3.5",69,5815,4517,13,218,"2.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",237,"Ndiaye","MCI","-7.2","-8.8","-12.9","-17.1",-1,-351,"7.1",58,2187,29461,21,348,"4.2","a",-1,-2,,"false"
"2026-09-20T13:44:16Z",384,"Donnarumma","MCI","-37.8","-38.6","-40.6","-42.5",-2,-106,"7.8",55,4644,6398,17,397,"3.4","a",0,0,,"false"
"2026-09-20T13:44:16Z",386,"Bettinelli","MCI","-74.8","-80.3","-94.2","-108.2",-3,-3,"0.0",45,22,23,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",387,"O'Reilly","MCI","-86.3","-92.0","-106.7","-121.4",-3,-1178,"11.4",64,1752,16031,5,158,"1.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",388,"Guéhi","MCI","66.7","66.0","64.3","62.5",3,-129,"18.5",60,7468,11323,26,397,"5.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",389,"Matheus N.","MCI","-25.1","-24.6","-23.1","-21.7",-2,10,"1.0",59,596,578,10,160,"2.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",390,"Rúben","MCI","5.0","5.0","5.0","5.0",1,-3,"1.9",55,1595,1735,16,397,"3.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",391,"Gvardiol","MCI","59.5","62.8","71.4","80.0",3,626,"26.2",57,49317,8736,33,381,"6.6","a",0,2,,"false"
"2026-09-20T13:44:16Z",392,"Aït-Nouri","MCI","-72.6","-76.3","-85.8","-95.3",-3,-28,"0.4",53,177,534,0,0,"0.0","a",0,-2,,"false"
"2026-09-20T13:44:16Z",393,"Khusanov","MCI","-8.9","-18.2","-41.9","-65.6",-1,-236,"1.4",54,536,1764,9,268,"1.8","a",0,-1,,"false"
"2026-09-20T13:44:16Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",395,"Lewis","MCI","-41.5","-43.7","-49.4","-55.2",-3,-8,"0.2",44,109,294,1,56,"0.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",396,"Vitor Reis","MCI","-69.7","-73.1","-81.8","-90.5",-3,-2,"0.0",45,24,37,1,1,"0.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",397,"Semenyo","MCI","-57.9","-59.6","-63.8","-68.0",-3,-429,"14.6",84,3102,23000,20,397,"4.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",398,"Foden","MCI","-26.6","-29.5","-36.8","-44.1",-2,-279,"2.0",69,62,11777,9,217,"1.8","s",0,-1,,"false"
"2026-09-20T13:44:16Z",399,"Cherki","MCI","-77.7","-78.6","-81.0","-83.3",-3,-171,"27.8",78,12926,40351,34,255,"6.8","a",0,3,,"false"
"2026-09-20T13:44:16Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,150,613,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-20T13:44:16Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",65,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",406,"Kovačić","MCI","-70.8","-73.8","-81.3","-88.8",-3,-4,"0.1",54,31,125,2,42,"0.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,16,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T13:44:16Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-8,"0.1",45,0,194,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,20,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T13:44:16Z",411,"Haaland","MCI","9.8","11.5","15.9","20.4",1,323,"73.4",156,21386,3692,34,397,"6.8","a",0,1,,"false"
"2026-09-20T13:44:16Z",481,"Anderson","MCI","-21.1","-23.2","-28.5","-33.8",-2,-154,"4.1",63,2787,6860,14,360,"2.8","a",0,-2,,"false"
"2026-09-20T13:44:16Z",587,"Rulli","MCI","-76.5","-76.5","-76.5","-76.5",-3,0,"0.0",50,25,23,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",616,"Bouaddi","MCI","0.1","-8.3","-42.9","-77.5",-1,-43,"0.2",55,355,496,2,22,"0.5","a",0,0,,"false"
"2026-09-20T13:44:16Z",621,"McAidoo","MCI","-48.5","-63.3","-101.3","-139.2",-3,-29,"0.1",45,79,324,2,11,"0.5","a",0,0,,"false"
"2026-09-20T13:44:16Z",622,"Braithwaite","MCI","-8.3","-15.3","-33.3","-51.2",-1,-22,"0.2",40,215,393,1,1,"0.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,1,"0.0",60,83,44,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",653,"Samba","MCI","-1.3","-14.3","-47.4","-80.6",-1,-9,"0.0",45,110,115,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",43,"Tielemans","MUN","-16.7","-19.5","-26.9","-34.2",-1,-78,"1.5",58,864,3258,10,312,"2.0","a",0,-2,,"false"
"2026-09-20T13:44:16Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,206,276,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-20T13:44:16Z",162,"Andrey Santos","MUN","-22.8","-26.1","-34.7","-43.3",-2,-36,"0.6",48,336,1538,4,82,"0.8","a",0,-2,,"false"
"2026-09-20T13:44:16Z",325,"Darlow","MUN","-19.9","-19.9","-19.9","-19.9",-1,0,"0.0",45,30,37,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",412,"Lammens","MUN","-10.3","-11.0","-13.0","-14.9",-1,-139,"10.2",49,1563,16571,7,360,"1.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",414,"Heaton","MUN","-30.8","-31.2","-32.3","-33.4",-2,-2,"0.1",40,85,79,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",415,"Dorgu","MUN","-78.8","-82.5","-91.8","-101.2",-3,-35,"0.5",58,259,1289,6,165,"1.2","a",0,-2,,"false"
"2026-09-20T13:44:16Z",416,"De Ligt","MUN","-86.4","-87.4","-90.1","-92.8",-3,-1,"0.0",50,15,29,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",417,"Dalot","MUN","-59.5","-60.6","-63.5","-66.5",-3,-34,"1.7",49,329,2135,6,256,"1.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",418,"Maguire","MUN","-86.1","-87.3","-90.6","-93.9",-3,-208,"9.1",49,1169,25017,8,360,"1.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",419,"Martinez","MUN","-78.7","-78.5","-77.7","-77.0",-3,7,"1.3",50,1111,1166,6,270,"1.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",420,"Yoro","MUN","-1.8","-2.5","-4.3","-6.1",-1,-10,"0.5",48,160,531,2,22,"0.4","a",-1,-2,,"false"
"2026-09-20T13:44:16Z",421,"Heaven","MUN","-75.4","-77.7","-83.5","-89.3",-3,-11,"0.3",44,96,422,1,90,"0.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",422,"Mazraoui","MUN","-50.7","-51.9","-54.9","-58.0",-3,-11,"0.5",44,234,736,3,97,"0.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",423,"Shaw","MUN","-4.3","-5.6","-9.0","-12.3",-1,-598,"8.0",43,263,40553,7,252,"1.4","d",-1,-2,,"false"
"2026-09-20T13:44:16Z",424,"Amass","MUN","-35.2","-36.6","-40.0","-43.4",-2,-5,"0.2",40,142,198,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",426,"B.Fernandes","MUN","-93.4","-93.7","-94.6","-95.4",-3,-228,"39.7",120,10830,44014,29,360,"5.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",427,"Mbeumo","MUN","-57.0","-57.8","-59.6","-61.5",-3,-277,"21.3",79,10958,33550,23,360,"4.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",428,"Cunha","MUN","-94.6","-96.7","-102.1","-107.5",-4,-215,"5.7",79,1529,8182,16,317,"3.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",429,"Rashford","MUN","-88.0","-87.9","-87.6","-87.3",-3,4,"1.6",70,1845,2630,8,275,"1.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,2,"0.0",54,49,38,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",431,"Amad","MUN","-8.0","-9.4","-12.8","-16.2",-1,-20,"0.3",57,26,593,0,0,"0.0","i",0,-3,,"false"
"2026-09-20T13:44:16Z",432,"Mainoo","MUN","16.7","16.6","16.4","16.2",1,-16,"1.6",55,2734,2419,18,275,"3.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",433,"Ugarte","MUN","-60.4","-53.9","-37.3","-20.8",-3,1,"0.0",50,10,4,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",434,"J.Fletcher","MUN","-37.8","-31.6","-15.8","-0.0",-2,1,"0.0",49,7,17,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",435,"Lacey","MUN","-2.3","0.0","0.1","0.1",0,4,"0.1",49,146,82,1,10,"0.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",437,"Bendito Mantato","MUN","-89.6","-89.6","-89.6","-89.6",-3,0,"0.2",45,67,240,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",438,"Fletcher","MUN","0.2","0.3","0.4","0.5",1,9,"0.3",44,767,580,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",439,"Šeško","MUN","-8.7","-8.1","-6.4","-4.7",-1,21,"1.8",70,4473,3356,8,76,"1.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",440,"Zirkzee","MUN","-1.7","-3.7","-8.9","-14.0",-1,-25,"0.4",53,531,874,1,7,"0.2","a",-1,-2,,"false"
"2026-09-20T13:44:16Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-157,"1.0",45,0,4053,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,81,1039,5,164,"1.0","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-20T13:44:16Z",442,"Pope","NEW","-32.5","-33.8","-37.2","-40.6",-2,-23,"1.0",49,261,858,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",443,"Gillespie","NEW","-30.9","-30.9","-30.9","-30.9",-2,0,"0.0",45,13,19,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",444,"Jaouen","NEW","-1.8","-1.8","-1.8","-1.8",-1,0,"0.0",44,6,39,0,0,"0.0","d",-1,-1,,"false"
"2026-09-20T13:44:16Z",445,"Thiaw","NEW","16.4","16.4","16.3","16.3",1,-3,"2.2",50,2454,2966,14,450,"2.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",446,"Schär","NEW","-7.8","-8.6","-10.5","-12.5",-1,-3,"0.2",49,150,316,2,25,"0.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",447,"Botman","NEW","8.2","8.4","8.7","9.1",1,26,"0.7",50,1174,848,15,450,"3.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",448,"Burn","NEW","-99.2","-101.0","-105.8","-110.5",-5,-71,"0.8",49,26,1946,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T13:44:16Z",449,"Hall","NEW","69.4","78.5","101.6","124.7",3,1689,"15.5",52,59895,5395,31,449,"6.2","a",0,2,,"false"
"2026-09-20T13:44:16Z",450,"Livramento","NEW","1.8","1.7","1.5","1.3",1,-16,"0.1",49,328,534,4,33,"0.8","d",0,-1,,"false"
"2026-09-20T13:44:16Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,89,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",453,"Barnes","NEW","4.6","6.5","11.2","15.9",1,931,"4.8",61,59732,3382,28,450,"5.6","a",1,1,,"false"
"2026-09-20T13:44:16Z",454,"Elanga","NEW","-14.3","-20.3","-35.4","-50.5",-2,-2691,"5.3",61,103,83668,18,232,"3.6","i",-1,1,,"false"
"2026-09-20T13:44:16Z",456,"J.Ramsey","NEW","-57.1","-63.5","-79.7","-95.9",-3,-85,"0.3",49,12,1929,7,69,"1.4","i",0,-1,,"false"
"2026-09-20T13:44:16Z",457,"J.Murphy","NEW","-25.7","-26.6","-28.7","-30.8",-2,-2,"0.1",59,255,235,3,181,"0.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",458,"Joelinton","NEW","-51.8","-50.4","-47.0","-43.6",-3,1,"0.0",54,4,28,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T13:44:16Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.7",1,3,"0.1",55,136,146,12,396,"2.4","a",0,0,,"false"
"2026-09-20T13:44:16Z",460,"Willock","NEW","12.0","12.4","13.3","14.2",1,68,"0.5",50,2800,744,22,284,"4.4","a",0,0,,"false"
"2026-09-20T13:44:16Z",461,"Touré","NEW","0.1","0.0","-4.7","-11.3",0,-6,"0.1",58,129,253,8,50,"1.6","a",0,-2,,"false"
"2026-09-20T13:44:16Z",462,"Steur","NEW","-46.9","-44.7","-39.0","-33.3",-3,3,"0.1",49,72,124,8,223,"1.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-37,"0.5",59,0,1169,4,19,"0.8","u",0,-1,,"false"
"2026-09-20T13:44:16Z",464,"Wissa","NEW","73.5","68.8","56.7","44.7",3,-878,"19.1",62,29290,43941,15,441,"3.0","a",0,2,,"false"
"2026-09-20T13:44:16Z",465,"Osula","NEW","-2.0","-3.1","-5.7","-8.3",-1,-28,"0.3",58,35,762,4,55,"0.8","i",-1,-2,,"false"
"2026-09-20T13:44:16Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-24,"0.5",45,0,1155,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",559,"Bamba","NEW","-51.6","-52.3","-54.0","-55.7",-3,-1,"0.1",49,37,140,3,27,"0.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",567,"Horníček","NEW","21.3","21.4","21.6","21.8",2,14,"1.5",50,2180,1382,14,450,"2.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",593,"Dedić","NEW","2.8","1.2","-5.2","-12.8",1,-296,"2.0",45,91,17774,13,327,"2.6","i",0,0,,"false"
"2026-09-20T13:44:16Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-26,"0.2",40,0,595,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",634,"Fernandez-Pardo","NEW","0.4","0.5","0.5","0.6",1,5,"0.1",60,566,440,4,157,"1.3","a",0,0,,"false"
"2026-09-20T13:44:16Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,504,176,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-20T13:44:16Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,46,1,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-20T13:44:16Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1058,110,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-20T13:44:16Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,20,2,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-20T13:44:16Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,28,4,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-20T13:44:16Z",167,"Delap","NFO","-3.8","-9.1","-22.4","-35.8",-1,-268,"2.9",56,18963,7577,9,277,"1.8","a",1,1,,"false"
"2026-09-20T13:44:16Z",201,"Muñoz","NFO","-33.6","-35.0","-38.6","-42.2",-2,-148,"5.9",54,3571,8881,5,257,"1.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",467,"Sels","NFO","5.1","4.9","4.3","3.7",1,-43,"1.6",50,703,1730,14,450,"2.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",468,"John","NFO","-62.9","-62.9","-62.9","-62.9",-3,0,"0.1",45,22,46,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",469,"N.Williams","NFO","27.4","26.7","25.0","23.3",2,-127,"9.1",50,4645,11694,19,450,"3.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",471,"Milenković","NFO","-3.6","-5.4","-9.8","-14.2",-1,-160,"1.1",54,22,4418,12,270,"2.4","i",-1,-1,,"false"
"2026-09-20T13:44:16Z",472,"Murillo","NFO","22.0","22.0","22.0","22.0",2,2,"2.1",55,2407,2020,23,449,"4.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",473,"Aina","NFO","-86.4","-89.2","-96.2","-103.2",-3,-124,"2.5",45,477,6544,8,306,"1.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",474,"Jair Cunha","NFO","-40.7","-40.7","-40.7","-40.7",-3,0,"0.2",45,72,274,11,360,"2.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",475,"Savona","NFO","-18.5","-18.5","-18.5","-18.5",-1,0,"0.0",45,6,7,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",476,"O.Richards","NFO","-55.7","-56.3","-57.9","-59.5",-3,-2,"0.2",40,89,213,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-5,"0.1",40,0,239,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",478,"Netz","NFO","-1.4","0.0","0.0","0.1",0,2,"0.0",44,23,38,3,27,"0.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,150,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",480,"Gibbs-White","NFO","53.0","49.3","39.7","30.2",3,-697,"15.9",80,23749,21685,28,450,"5.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",482,"Hudson-Odoi","NFO","-12.2","-18.4","-34.3","-50.2",-1,-17,"0.2",58,93,332,1,1,"0.2","a",0,-2,,"false"
"2026-09-20T13:44:16Z",483,"Ndoye","NFO","14.0","13.3","11.6","9.9",1,-124,"0.8",55,285,3199,15,316,"3.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-3,"0.1",54,0,111,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T13:44:16Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",486,"McAtee","NFO","2.2","2.2","2.1","2.1",1,-5,"0.1",55,133,291,12,416,"2.4","a",0,0,,"false"
"2026-09-20T13:44:16Z",487,"Dominguez","NFO","-46.4","-50.2","-60.1","-69.9",-3,-4,"0.1",49,26,90,1,1,"0.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",488,"I.Sangaré","NFO","-74.3","-78.5","-89.0","-99.6",-3,-33,"0.4",49,85,1007,4,105,"0.8","a",0,-1,,"false"
"2026-09-20T13:44:16Z",489,"Yates","NFO","-63.1","-67.7","-79.5","-91.2",-3,-100,"1.2",45,188,2359,0,0,"0.0","a",0,0,,"false"
