snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T08:49:59Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,46,987,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-26T08:49:59Z",257,"Bassey","FUL","-2.3","-2.2","-2.0","-1.8",-1,1,"0.7",45,4547,1530,15,450,"3.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",258,"Castagne","FUL","13.3","13.3","13.3","13.3",1,0,"0.9",45,13163,4201,20,408,"3.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",261,"Iwobi","FUL","-57.4","-57.6","-58.0","-58.3",-3,-2,"0.7",54,2942,2905,14,408,"3.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",262,"Smith Rowe","FUL","-0.3","-0.6","-1.0","-1.5",-1,-1,"0.2",53,264,1233,3,38,"0.8","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",263,"Kevin","FUL","-11.1","-11.1","-11.1","-11.1",-1,0,"0.0",53,179,255,4,61,"0.8","a",0,-2,,"false"
"2026-09-26T08:49:59Z",264,"Bobb","FUL","-48.8","-47.9","-46.5","-45.1",-3,3,"0.3",55,1970,1614,13,343,"2.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",265,"Berge","FUL","-32.0","-32.3","-32.9","-33.5",-2,-1,"0.3",49,536,1160,11,349,"2.2","a",0,-1,,"false"
"2026-09-26T08:49:59Z",266,"Cairney","FUL","-15.4","-15.4","-15.4","-15.4",-1,0,"0.0",49,7,20,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",268,"King","FUL","81.8","82.1","82.7","83.2",3,39,"2.5",55,76426,15599,24,425,"4.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",269,"Sessegnon","FUL","-1.2","-1.2","-1.2","-1.2",-1,0,"0.3",43,253,1188,3,50,"0.5","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",270,"Reed","FUL","-9.7","-9.9","-10.2","-10.5",-1,-3,"1.1",44,2612,6295,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",271,"Muniz","FUL","-48.9","-48.0","-46.5","-45.1",-3,4,"0.4",54,1482,2460,3,38,"0.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",272,"Kusi-Asare","FUL","-59.9","-60.0","-60.3","-60.6",-3,-10,"5.4",45,9694,30647,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",569,"Gonzalo","FUL","53.3","53.8","54.5","55.2",3,50,"3.9",60,57069,29010,14,425,"2.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",570,"Palacios","FUL","-6.4","-6.4","-6.4","-6.4",-1,0,"0.2",54,663,880,12,226,"2.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",580,"Charles","FUL","-79.3","-79.3","-79.3","-79.3",-3,0,"0.1",50,516,363,13,303,"3.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,462,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",626,"Zepa","FUL","-99.8","-100.2","-101.0","-101.8",-5,-2,"0.3",45,119,2031,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,83,64,3,37,"1.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,28,24,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",650,"Affengruber","FUL","1.0","1.0","1.2","1.3",1,9,"0.1",45,3602,754,12,180,"4.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,73,129,2,70,"0.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",273,"Phillips","HUL","-26.3","-26.4","-26.5","-26.7",-2,-2,"1.4",40,2702,3075,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",274,"Butland","HUL","-0.3","-0.3","-0.3","-0.3",-1,0,"0.1",44,62,288,0,0,"0.0","i",-1,-1,,"false"
"2026-09-26T08:49:59Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,107,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",277,"Egan","HUL","25.3","25.3","25.3","25.3",2,0,"7.0",41,25075,26646,26,437,"4.5","a",0,1,,"false"
"2026-09-26T08:49:59Z",278,"Hughes","HUL","0.5","0.5","0.5","0.5",1,0,"0.2",39,1013,1771,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",279,"Ajayi","HUL","67.1","66.9","66.6","66.3",3,-21,"14.0",42,40627,54076,27,423,"3.2","a",0,2,,"false"
"2026-09-26T08:49:59Z",280,"Coyle","HUL","0.2","0.2","0.2","0.2",1,0,"0.7",40,1894,1841,14,348,"2.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,234,2,65,"0.2","u",0,0,,"false"
"2026-09-26T08:49:59Z",282,"Giles","HUL","66.8","66.8","66.7","66.7",3,-4,"2.9",40,19859,12470,24,444,"4.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,-2,"0.1",40,363,399,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",285,"McNair","HUL","-39.4","-39.4","-39.4","-39.4",-2,0,"0.1",40,174,378,1,26,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",286,"Belloumi","HUL","33.7","34.1","34.8","35.6",2,50,"5.0",51,69393,22051,31,394,"7.0","a",0,1,,"false"
"2026-09-26T08:49:59Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,271,6,50,"1.5","u",0,0,,"false"
"2026-09-26T08:49:59Z",288,"Dowell","HUL","-89.5","-89.5","-89.5","-89.5",-3,0,"0.3",45,533,1850,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",289,"Crooks","HUL","0.6","0.7","0.7","0.8",1,4,"0.5",44,4661,3807,3,203,"0.2","a",-1,-1,,"false"
"2026-09-26T08:49:59Z",290,"Slater","HUL","71.8","71.7","71.7","71.6",3,-4,"5.3",45,14349,34403,15,437,"2.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",291,"Matazo","HUL","-13.2","-13.2","-13.2","-13.2",-1,0,"0.0",45,28,51,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:49:59Z",292,"Ömür","HUL","-8.1","-8.1","-8.1","-8.1",-1,0,"0.0",49,83,139,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",294,"Zambrano","HUL","-20.6","-20.6","-20.6","-20.6",-2,0,"0.1",45,132,459,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",295,"McBurnie","HUL","26.4","26.4","26.2","26.1",2,-10,"1.9",55,6909,16695,13,441,"2.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,248,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",297,"Gyabi","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"0.0",44,45,121,0,0,"0.0","i",-1,-1,,"false"
"2026-09-26T08:49:59Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-1,"0.2",45,0,1168,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,202,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,88,97,1,7,"0.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",556,"Targett","HUL","-69.3","-69.7","-70.3","-70.9",-3,-13,"1.6",40,98,9046,1,5,"0.0","d",0,0,,"false"
"2026-09-26T08:49:59Z",563,"Morita","HUL","-97.0","-97.0","-97.0","-97.0",-4,0,"0.0",50,15,152,1,45,"0.2","i",0,0,,"false"
"2026-09-26T08:49:59Z",572,"Tzolakis","HUL","0.2","0.4","0.6","0.8",1,44,"12.7",47,117001,18700,34,450,"6.0","a",1,2,,"false"
"2026-09-26T08:49:59Z",574,"Hjertø-Dahl","HUL","-70.2","-70.2","-70.2","-70.2",-3,0,"0.1",49,69,301,1,8,"0.2","a",0,-1,,"false"
"2026-09-26T08:49:59Z",576,"Stroud","HUL","-49.5","-49.5","-49.5","-49.5",-3,0,"0.1",50,122,426,7,249,"1.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",585,"Herrington","HUL","-25.8","-25.5","-24.9","-24.4",-2,2,"0.6",40,952,1527,5,197,"1.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,6220,31909,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-26T08:49:59Z",589,"Gourna-Douath","HUL","-74.5","-74.5","-74.5","-74.5",-3,0,"0.0",50,31,102,4,138,"1.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,1,"0.0",50,320,132,9,72,"2.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",632,"Ansah","HUL","-59.5","-59.5","-59.5","-59.5",-3,0,"0.0",50,59,381,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:49:59Z",637,"Vaz","HUL","1.1","1.1","1.1","1.1",1,0,"0.1",50,1651,1052,2,20,"0.7","a",0,0,,"false"
"2026-09-26T08:49:59Z",638,"Norton-Cuffy","HUL","-21.3","-22.3","-24.1","-25.9",-2,-5,"0.2",40,446,2305,1,34,"0.3","d",0,0,,"false"
"2026-09-26T08:49:59Z",642,"Thomas","HUL","0.2","0.3","0.3","0.3",1,2,"0.0",55,423,317,4,119,"1.3","a",0,0,,"false"
"2026-09-26T08:49:59Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,83,86,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",259,"Diop","IPS","-50.1","-50.2","-50.3","-50.5",-3,-13,"12.7",40,6404,51005,12,450,"2.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",267,"Lukić","IPS","-4.6","-3.9","-2.9","-1.9",-1,1,"0.1",49,178,477,11,400,"1.5","a",-1,-1,,"false"
"2026-09-26T08:49:59Z",300,"Walton","IPS","-7.3","-7.3","-7.3","-7.3",-1,0,"0.4",44,1495,887,2,90,"0.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",301,"Palmer","IPS","-24.1","-24.2","-24.4","-24.6",-2,-6,"3.9",40,3605,10872,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,1324,1201,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",303,"Kipré","IPS","3.0","3.0","2.9","2.9",1,-4,"0.9",39,4097,3980,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",304,"O'Shea","IPS","-37.7","-37.8","-38.0","-38.1",-2,-3,"2.7",40,1740,13565,10,450,"1.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",305,"Davis","IPS","68.6","68.8","69.1","69.3",3,18,"6.9",40,45347,24162,25,450,"5.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",306,"Greaves","IPS","-85.4","-85.5","-85.9","-86.2",-3,-2,"1.1",40,429,3128,3,357,"0.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,326,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",308,"Furlong","IPS","1.9","2.0","2.1","2.2",1,8,"0.6",39,5886,2541,1,17,"0.2","a",0,-1,,"false"
"2026-09-26T08:49:59Z",309,"Núñez","IPS","-31.6","-35.1","-40.8","-46.5",-2,-4,"0.1",49,84,573,6,140,"0.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,14,16,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,0,"0.0",44,351,237,0,0,"0.0","i",-1,-1,,"false"
"2026-09-26T08:49:59Z",313,"Clarke","IPS","-80.0","-80.0","-80.0","-80.0",-3,0,"0.2",54,119,859,11,170,"1.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,62,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:49:59Z",315,"Fatawu","IPS","-29.5","-30.0","-30.8","-31.6",-2,-2,"0.2",54,52,2305,8,352,"1.5","s",0,-1,,"false"
"2026-09-26T08:49:59Z",316,"Emersonn","IPS","79.2","79.4","79.7","79.9",3,19,"3.5",55,30255,21188,26,317,"4.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,430,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",318,"Philogene","IPS","-7.0","-7.0","-7.0","-7.0",-1,0,"0.1",54,31,143,2,52,"0.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",320,"Akpom","IPS","23.0","23.0","22.8","22.7",2,-9,"1.2",50,4627,8966,7,78,"1.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",321,"Walle Egeli","IPS","37.2","37.2","37.1","37.0",2,-7,"3.5",45,16204,24472,1,10,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,340,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",323,"McAteer","IPS","-0.6","-0.9","-1.4","-1.9",-1,-6,"1.0",44,1173,5907,3,42,"0.5","a",-1,-1,,"false"
"2026-09-26T08:49:59Z",324,"Mehmeti","IPS","-1.9","-1.9","-1.9","-1.9",-1,0,"0.0",48,63,129,0,0,"0.0","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,72,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",562,"Maeda","IPS","-8.8","-9.3","-10.1","-10.8",-1,-2,"0.2",53,115,1360,8,259,"1.5","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",564,"Scherpen","IPS","-29.8","-30.0","-30.3","-30.6",-2,-1,"0.6",45,526,2618,7,360,"1.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",571,"Florentino","IPS","-2.1","-2.1","-2.1","-2.1",-1,0,"0.1",48,101,309,2,30,"0.5","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",591,"Enciso","IPS","8.2","8.2","8.1","8.1",1,-4,"0.8",55,1916,5671,15,413,"2.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",592,"Ouattara","IPS","-29.9","-29.9","-29.9","-29.9",-2,0,"0.9",40,627,1888,6,131,"1.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,222,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",619,"Palacios","IPS","1.0","1.0","1.0","1.0",1,0,"0.1",50,457,767,11,275,"2.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",640,"Flemming","IPS","0.4","0.4","0.4","0.4",1,0,"0.1",55,791,909,6,60,"2.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",260,"Wilson","LEE","-54.1","-54.8","-55.8","-56.9",-3,-35,"1.7",62,66,37585,5,145,"0.5","i",0,-3,,"false"
"2026-09-26T08:49:59Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,1139,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",327,"Bijol","LEE","4.9","4.9","4.8","4.7",1,-4,"0.7",50,734,5110,12,164,"0.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",329,"Rodon","LEE","-5.5","-5.7","-6.1","-6.4",-1,-8,"0.8",43,41,8205,7,123,"0.2","i",-1,-2,,"false"
"2026-09-26T08:49:59Z",330,"Bogle","LEE","51.3","52.2","53.7","55.2",3,105,"7.0",46,112856,22174,42,365,"9.0","a",0,1,,"false"
"2026-09-26T08:49:59Z",331,"Gudmundsson","LEE","0.9","0.9","0.9","0.9",1,0,"0.1",45,459,291,14,252,"3.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",332,"Justin","LEE","17.1","17.1","17.1","17.2",1,1,"1.5",45,3647,5213,26,450,"4.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",334,"Muharemović","LEE","36.6","36.5","36.4","36.3",2,-7,"4.3",50,24370,20380,27,450,"5.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",335,"Stach","LEE","15.5","15.4","15.2","15.0",1,-15,"2.5",60,4286,18060,27,447,"3.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",336,"Okafor","LEE","1.4","1.4","1.5","1.5",1,4,"0.4",58,1572,3094,18,299,"4.2","a",0,-2,,"false"
"2026-09-26T08:49:59Z",337,"Aaronson","LEE","-6.2","-6.6","-7.2","-7.9",-1,-4,"0.5",53,193,3124,7,194,"1.0","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",338,"Ampadu","LEE","-26.1","-26.1","-26.1","-26.1",-2,0,"0.9",54,1415,4477,21,450,"4.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",339,"Longstaff","LEE","-89.9","-94.1","-101.2","-108.4",-3,-4,"0.1",49,117,576,2,10,"0.2","a",0,-1,,"false"
"2026-09-26T08:49:59Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",343,"James","LEE","-25.3","-25.3","-25.3","-25.3",-2,0,"0.1",49,172,517,3,52,"0.8","a",0,-1,,"false"
"2026-09-26T08:49:59Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,43,15,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",345,"Tanaka","LEE","4.5","4.5","4.5","4.5",1,0,"0.3",49,1972,2049,14,255,"3.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",346,"Calvert-Lewin","LEE","64.0","63.9","63.6","63.4",3,-15,"24.8",60,83304,156284,22,419,"5.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",347,"Nmecha","LEE","-24.9","-24.9","-24.9","-24.9",-2,0,"0.5",54,1747,3433,7,64,"1.8","a",0,-1,,"false"
"2026-09-26T08:49:59Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,384,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",349,"Mateo Joseph","LEE","-38.4","-38.4","-38.4","-38.4",-2,0,"0.1",45,285,432,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:49:59Z",385,"Trafford","LEE","31.5","31.5","31.6","31.7",2,6,"5.5",50,19087,13099,28,450,"4.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",598,"Elvedi","LEE","0.6","0.6","0.7","0.7",1,2,"0.1",45,198,210,13,326,"3.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",603,"Lienou","LEE","0.1","0.1","0.1","0.1",1,0,"0.1",40,224,473,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",604,"Cresswell","LEE","-10.1","-10.1","-10.1","-10.1",-1,0,"0.1",45,276,830,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,771,710,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",629,"Zetterer","LEE","2.1","2.1","2.1","2.1",1,-2,"0.7",40,2785,2515,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,89,70,1,18,"0.3","a",0,0,,"false"
"2026-09-26T08:49:59Z",648,"Bahoya","LEE","-49.1","-49.1","-49.1","-49.1",-3,0,"0.0",50,101,166,1,1,"0.3","a",0,0,,"false"
"2026-09-26T08:49:59Z",350,"A.Becker","LIV","1.3","1.4","1.6","1.8",1,14,"4.0",55,11018,10419,27,450,"6.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",351,"Mamardashvili","LIV","-91.4","-92.8","-95.1","-97.4",-3,-2,"0.1",49,222,557,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",352,"Woodman","LIV","-29.5","-29.5","-29.5","-29.5",-2,0,"1.0",40,704,2140,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,187,146,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:49:59Z",355,"Davies","LIV","0.1","0.1","0.0","0.0",1,-1,"0.2",40,262,425,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",356,"Virgil","LIV","-56.7","-56.7","-56.8","-56.9",-3,-12,"16.2",65,18589,39803,25,450,"5.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",357,"Frimpong","LIV","-33.8","-34.5","-35.8","-37.1",-2,-15,"1.8",53,1433,11766,2,178,"0.5","a",0,-2,,"false"
"2026-09-26T08:49:59Z",358,"Kerkez","LIV","-96.0","-96.5","-97.3","-98.2",-4,-13,"2.2",54,2319,9200,13,385,"3.2","a",0,-1,,"false"
"2026-09-26T08:49:59Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,288,104,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",360,"Bradley","LIV","-81.8","-81.8","-81.8","-81.8",-3,0,"0.0",50,47,69,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:49:59Z",361,"Lucky","LIV","-49.3","-49.3","-49.3","-49.3",-3,0,"0.1",40,254,501,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",362,"Jacquet","LIV","52.2","52.3","52.6","52.9",3,20,"3.5",50,29959,11714,24,415,"5.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",363,"Leoni","LIV","-56.6","-56.6","-56.6","-56.6",-3,0,"0.0",40,59,159,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:49:59Z",364,"Tsimikas","LIV","-51.4","-51.4","-51.4","-51.4",-3,0,"0.1",49,78,365,2,64,"0.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,415,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",366,"Wirtz","LIV","-34.0","-34.3","-34.8","-35.3",-2,-20,"5.7",73,2604,39196,18,402,"4.0","a",0,-2,,"false"
"2026-09-26T08:49:59Z",367,"Gakpo","LIV","5.1","5.1","5.1","5.1",1,1,"12.6",72,48080,72901,32,370,"5.0","a",0,2,,"false"
"2026-09-26T08:49:59Z",368,"Szoboszlai","LIV","-90.9","-91.2","-91.7","-92.3",-3,-121,"32.9",70,31584,196451,20,440,"3.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",369,"Ngumoha","LIV","-20.6","-20.6","-20.6","-20.6",-2,0,"0.5",57,668,3913,4,99,"0.5","a",-1,-3,,"false"
"2026-09-26T08:49:59Z",370,"Chiesa","LIV","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",53,14,214,0,0,"0.0","i",-1,-2,,"false"
"2026-09-26T08:49:59Z",371,"Gravenberch","LIV","-19.8","-19.9","-20.3","-20.6",-1,-4,"1.1",58,1093,8422,9,190,"1.0","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",372,"Mac Allister","LIV","-40.1","-40.6","-41.5","-42.4",-3,-8,"1.3",54,3475,6300,11,306,"2.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",374,"Endo","LIV","-57.4","-57.4","-57.4","-57.4",-3,0,"0.1",49,145,393,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",375,"Nyoni","LIV","-80.3","-80.3","-80.3","-80.3",-3,0,"0.0",49,76,281,3,38,"0.8","a",0,-1,,"false"
"2026-09-26T08:49:59Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",377,"Munoz","LIV","6.3","6.2","6.1","6.0",1,-9,"0.9",65,1240,10728,15,257,"2.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",378,"McConnell","LIV","-2.3","-2.3","-2.3","-2.3",-1,0,"0.2",44,993,1355,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",379,"Isak","LIV","11.5","12.6","14.5","16.3",1,132,"22.5",91,107617,63208,33,413,"7.8","a",0,1,,"false"
"2026-09-26T08:49:59Z",380,"Ekitiké","LIV","-25.2","-25.2","-25.2","-25.2",-2,0,"0.1",74,319,726,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",381,"Koumas","LIV","-89.7","-83.5","-73.2","-63.0",-3,2,"0.0",50,132,165,3,22,"0.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",382,"Danns","LIV","3.4","3.4","3.4","3.4",1,0,"0.2",45,3118,2156,0,0,"0.0","a",0,0,,"false"
