snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T08:49:08Z",139,"Ferguson","BHA","-53.8","-50.6","-45.2","-39.9",-3,3,"0.0",50,86,189,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",328,"Struijk","BHA","0.0","0.0","0.0","0.0",0,0,"0.2",49,608,364,7,98,"1.4","a",0,-1,,"false"
"2026-09-22T08:49:08Z",504,"Vuskovic","BHA","47.4","48.4","50.1","51.8",3,122,"3.5",50,39323,7966,32,437,"6.4","a",0,0,,"false"
"2026-09-22T08:49:08Z",594,"David","BHA","0.3","0.4","0.5","0.5",1,6,"0.2",59,2205,1613,1,23,"0.2","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",600,"Osman","BHA","-64.1","-64.1","-64.1","-64.1",-3,0,"0.0",50,83,93,3,40,"0.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",605,"Yalcouyé","BHA","50.2","50.0","49.7","49.4",3,-24,"4.0",45,19228,26136,20,236,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",614,"Hadjam","BHA","-7.8","-7.8","-7.8","-7.8",-1,0,"0.0",45,185,193,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",639,"Andrés","BHA","0.9","1.0","1.2","1.4",1,12,"0.0",55,1874,198,12,109,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",652,"Azeez","BHA","-24.7","-24.7","-24.7","-24.7",-2,0,"0.0",55,13,35,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,220,160,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-22T08:49:08Z",28,"Martinez","CHE","-3.8","-4.2","-4.9","-5.6",-1,-22,"4.8",50,5044,16658,9,360,"1.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",40,"Rogers","CHE","72.3","73.9","76.5","79.1",3,191,"40.3",77,101103,51358,29,437,"5.8","a",0,2,,"false"
"2026-09-22T08:49:08Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,357,100,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-22T08:49:08Z",136,"Welbeck","CHE","6.3","6.3","6.3","6.2",1,-2,"1.0",59,5320,6916,4,85,"0.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-10,"0.7",49,0,3206,2,90,"0.4","u",0,-1,,"false"
"2026-09-22T08:49:08Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,21,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",142,"James","CHE","-78.5","-80.3","-83.2","-86.1",-3,-225,"6.0",54,439,60611,3,292,"0.6","d",0,-1,,"false"
"2026-09-22T08:49:08Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,204,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",144,"Gusto","CHE","-0.4","-1.2","-2.5","-3.8",-1,-15,"1.0",49,1306,5550,4,272,"0.8","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",145,"Fofana","CHE","4.0","4.1","4.3","4.4",1,10,"0.2",50,1638,873,8,312,"1.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",148,"Hato","CHE","12.1","12.0","11.9","11.8",1,-10,"0.8",45,559,5923,8,258,"1.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",149,"Colwill","CHE","-7.0","-7.3","-7.8","-8.3",-1,-6,"0.9",48,747,4088,3,341,"0.6","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,118,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",151,"Acheampong","CHE","-5.5","-6.5","-8.2","-9.9",-1,-4,"0.3",45,292,1422,5,221,"1.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,138,2844,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-22T08:49:08Z",154,"Palmer","CHE","3.3","-1.5","-7.1","-12.6",-1,-741,"26.3",97,38065,100593,28,442,"5.6","d",0,2,,"false"
"2026-09-22T08:49:08Z",156,"Neto","CHE","-6.6","-7.4","-8.7","-10.0",-1,-13,"1.4",65,3184,7405,14,332,"2.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",157,"Estêvão","CHE","-27.8","-28.3","-29.1","-30.0",-2,-4,"0.7",63,1088,3216,4,23,"0.8","a",0,-2,,"false"
"2026-09-22T08:49:08Z",158,"Gittens","CHE","-1.8","-4.0","-7.6","-11.3",-1,-1,"0.0",58,109,161,0,0,"0.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,282,6582,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-22T08:49:08Z",161,"Lavia","CHE","4.5","4.4","4.3","4.2",1,-9,"0.2",50,286,1950,11,258,"2.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,526,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",164,"Quenda","CHE","-20.7","-20.7","-20.7","-20.7",-2,0,"0.0",53,44,120,2,27,"0.4","a",0,-2,,"false"
"2026-09-22T08:49:08Z",165,"João Pedro","CHE","-0.2","-0.6","-1.2","-1.8",-1,-896,"66.0",77,38414,306148,33,360,"6.6","d",-1,2,,"false"
"2026-09-22T08:49:08Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-6,"0.2",50,0,1113,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",169,"Mheuka","CHE","3.9","4.0","4.1","4.2",1,8,"0.5",45,3112,2489,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",170,"Emegha","CHE","-91.0","-91.6","-92.8","-93.9",-3,-2,"0.1",50,53,785,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",200,"Lacroix","CHE","-5.4","-5.8","-6.5","-7.2",-1,-56,"6.8",59,5089,21853,13,364,"2.6","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",560,"Penders","CHE","0.0","-2.4","-7.0","-11.6",-1,-2,"0.1",44,178,217,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,44,86,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",568,"Barco","CHE","-11.2","-11.2","-11.2","-11.2",-1,0,"0.1",54,164,321,3,115,"0.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",583,"Chavarria","CHE","-46.7","-47.3","-48.5","-49.6",-3,-1,"0.1",49,299,392,5,208,"1.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,252,44,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-22T08:49:08Z",91,"Pinnock","COV","-73.6","-72.8","-71.4","-70.0",-3,1,"0.1",45,263,161,14,282,"3.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",104,"Onyeka","COV","-28.1","-28.1","-28.1","-28.1",-2,0,"0.1",49,124,320,9,314,"1.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",110,"Rushworth","COV","-53.9","-54.4","-55.1","-55.9",-3,-4,"0.8",45,1774,4283,16,450,"3.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-9,"1.0",40,0,3402,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",172,"Wilson","COV","-4.2","-4.2","-4.2","-4.2",-1,0,"0.4",44,153,453,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",173,"Thomas","COV","15.7","15.8","15.9","16.1",1,12,"8.6",40,17269,20805,24,437,"5.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-8,"0.3",40,0,1273,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",175,"van Ewijk","COV","-41.2","-41.8","-43.0","-44.1",-3,-130,"9.0",40,982,57122,6,360,"1.2","d",0,0,,"false"
"2026-09-22T08:49:08Z",176,"Dasilva","COV","-37.5","-35.6","-32.5","-29.4",-2,15,"0.7",40,4099,1020,20,444,"4.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",177,"Kesler-Hayden","COV","0.1","0.1","0.2","0.2",1,2,"0.0",39,710,291,0,0,"0.0","i",-1,-1,,"false"
"2026-09-22T08:49:08Z",178,"Bidwell","COV","-26.1","-26.1","-26.1","-26.1",-2,0,"0.1",40,137,210,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",179,"Latibeaudiere","COV","-69.0","-73.9","-82.0","-90.1",-3,-2,"0.0",40,53,97,1,1,"0.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",180,"Woolfenden","COV","-87.4","-87.0","-86.5","-85.9",-3,1,"0.1",40,15,383,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,70,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",182,"Amenda","COV","-44.1","-45.2","-47.0","-48.8",-3,-22,"0.6",40,20,5015,4,360,"0.8","i",0,0,,"false"
"2026-09-22T08:49:08Z",183,"Rudoni","COV","0.0","0.1","0.1","0.1",1,2,"0.1",49,604,472,13,297,"3.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",184,"Grimes","COV","-23.5","-24.3","-25.7","-27.1",-2,-1,"0.1",49,134,670,11,443,"2.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",185,"Sakamoto","COV","-17.3","-17.3","-17.3","-17.3",-1,0,"0.1",48,98,298,1,31,"0.2","a",0,-2,,"false"
"2026-09-22T08:49:08Z",186,"Mason-Clark","COV","-0.1","-0.1","-0.1","-0.1",-1,0,"0.1",53,56,278,5,231,"1.2","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",187,"Eccles","COV","-3.3","-3.3","-3.3","-3.3",-1,0,"0.0",48,11,73,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T08:49:08Z",188,"Torp","COV","-7.5","-7.5","-7.5","-7.5",-1,0,"0.1",53,36,317,3,53,"0.5","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",189,"Shepherd","COV","0.6","0.6","0.7","0.8",1,5,"0.3",44,3097,1701,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",190,"Tchaouna","COV","-71.3","-72.3","-74.1","-75.9",-3,-1,"0.1",54,9,248,5,211,"0.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,521,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-10,"0.3",45,0,1463,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",193,"Wright","COV","-88.7","-90.5","-93.5","-96.4",-3,-4,"0.1",54,31,372,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",194,"Thomas-Asante","COV","2.1","2.1","2.1","2.0",1,-3,"0.8",50,5285,4140,9,227,"1.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",195,"Simms","COV","-0.0","0.0","0.0","0.0",0,1,"0.6",49,783,4013,4,104,"0.5","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,43,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,115,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",492,"Awoniyi","COV","-9.2","-9.6","-10.2","-10.8",-1,-8,"0.4",54,49,3910,3,232,"0.5","s",-1,-1,,"false"
"2026-09-22T08:49:08Z",575,"Yirenkyi","COV","-0.3","-0.9","-1.9","-2.8",-1,-2,"0.1",48,180,766,9,265,"2.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",584,"Hamer","COV","-72.4","-72.4","-72.4","-72.4",-3,0,"0.1",54,29,274,3,32,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",599,"Cherif","COV","-5.5","-6.6","-8.3","-10.0",-1,-1,"0.1",50,364,567,1,30,"0.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",623,"Bentley","COV","2.0","1.9","1.9","1.9",1,-2,"0.6",40,6487,1184,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,52,43,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-22T08:49:08Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1285,580,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-22T08:49:08Z",42,"Guessand","CRY","-20.9","-20.9","-20.9","-20.9",-2,0,"0.0",54,66,187,2,54,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",153,"Disasi","CRY","-50.4","-52.2","-55.3","-58.4",-3,-4,"0.1",45,18,571,1,139,"0.2","s",0,0,,"false"
"2026-09-22T08:49:08Z",198,"Henderson","CRY","-84.6","-85.6","-87.2","-88.8",-3,-41,"1.3",50,91,8093,5,270,"0.8","i",0,0,,"false"
"2026-09-22T08:49:08Z",199,"Benitez","CRY","-25.9","-25.9","-25.9","-25.9",-2,0,"0.1",45,435,215,8,180,"2.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",202,"Richards","CRY","-93.5","-93.5","-93.5","-93.5",-3,0,"0.6",50,1082,1591,14,450,"2.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",203,"Canvot","CRY","-1.1","-1.1","-1.1","-1.1",-1,0,"0.2",48,247,663,10,360,"2.2","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",204,"Mitchell","CRY","24.0","24.1","24.4","24.7",2,20,"6.0",45,9203,11461,24,419,"5.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,73,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",206,"Chadi Riad","CRY","-3.0","-3.0","-3.0","-3.0",-1,0,"0.0",43,17,90,1,72,"0.0","i",-1,-2,,"false"
"2026-09-22T08:49:08Z",207,"Mingueza","CRY","-78.0","-78.0","-78.0","-78.0",-3,0,"0.1",44,59,206,2,16,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,1825,1531,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-22T08:49:08Z",210,"Wharton","CRY","-98.4","-99.6","-101.6","-103.5",-4,-10,"0.7",55,849,3431,12,436,"2.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",211,"Yeremy","CRY","4.5","4.5","4.5","4.4",1,-2,"0.4",55,507,2039,14,307,"3.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",212,"Hughes","CRY","-15.4","-16.3","-17.8","-19.3",-1,-78,"7.4",44,6666,33094,2,29,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",213,"Lerma","CRY","-0.1","-0.1","-0.1","-0.1",-1,0,"0.1",48,45,258,1,51,"0.2","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",214,"Kamada","CRY","10.6","10.7","10.7","10.7",1,3,"0.5",50,2249,2136,21,441,"4.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,85,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,99,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",218,"Doucouré","CRY","-0.7","-0.7","-0.7","-0.7",-1,0,"0.0",48,67,213,0,0,"0.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,15,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",221,"Drakes-Thomas","CRY","-82.0","-83.4","-85.8","-88.2",-3,-1,"0.1",45,105,295,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",222,"Strand Larsen","CRY","4.5","4.5","4.5","4.4",1,-4,"0.6",60,3293,2771,14,298,"3.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",223,"Mateta","CRY","-19.4","-19.9","-20.8","-21.7",-1,-22,"1.3",63,136,6400,2,62,"0.0","i",0,-2,,"false"
"2026-09-22T08:49:08Z",224,"Nketiah","CRY","-12.8","-13.4","-14.3","-15.3",-1,-4,"0.5",55,848,2482,8,175,"1.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",241,"McNeil","CRY","-83.3","-83.3","-83.3","-83.3",-3,0,"0.1",54,48,335,3,84,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",555,"Matthews","CRY","-7.6","-7.7","-7.9","-8.2",-1,-3,"1.7",40,743,2164,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",577,"Tomiyasu","CRY","-7.0","-9.4","-13.3","-17.3",-1,-14,"0.3",44,139,628,3,189,"0.5","d",0,-1,,"false"
"2026-09-22T08:49:08Z",588,"Khalaili","CRY","6.1","6.1","6.2","6.3",1,5,"0.3",50,1355,683,19,379,"4.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",595,"Gozo","CRY","-96.0","-96.0","-96.0","-96.0",-4,0,"0.0",50,17,56,2,28,"0.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,101,80,3,90,"1.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",643,"Chilwell","CRY","-61.8","-62.9","-64.8","-66.7",-3,-6,"0.4",45,388,2204,8,29,"2.7","a",0,0,,"false"
"2026-09-22T08:49:08Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,321,222,9,253,"3.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",647,"Osorio","CRY","-64.4","-64.4","-64.4","-64.4",-3,0,"0.0",55,12,54,1,1,"0.3","a",0,0,,"false"
"2026-09-22T08:49:08Z",21,"Nørgaard","EVE","-91.4","-91.4","-91.4","-91.4",-3,0,"0.0",49,25,219,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",209,"Johnson","EVE","-17.2","-20.4","-25.8","-31.2",-2,-5,"0.1",59,260,515,9,238,"2.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",226,"Pickford","EVE","26.4","26.6","26.8","27.0",2,16,"9.1",55,21118,9839,25,450,"4.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",227,"Travers","EVE","-29.9","-29.9","-29.9","-29.9",-2,0,"0.0",50,169,176,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",228,"King","EVE","-37.8","-37.8","-37.8","-37.8",-2,0,"0.0",45,75,117,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",229,"Tarkowski","EVE","75.0","79.5","87.0","94.5",3,542,"15.7",61,157938,11395,43,450,"9.2","a",0,1,,"false"
"2026-09-22T08:49:08Z",230,"Branthwaite","EVE","31.5","31.7","32.1","32.4",2,24,"2.4",55,13737,4373,27,450,"5.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",231,"Keane","EVE","-30.8","-31.8","-33.4","-35.0",-2,-9,"0.7",48,278,2873,0,0,"0.0","a",0,-2,,"false"
"2026-09-22T08:49:08Z",232,"O'Brien","EVE","-1.5","-2.0","-2.7","-3.5",-1,-3,"0.3",48,240,816,2,16,"0.5","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",233,"Mykolenko","EVE","1.0","1.1","1.2","1.3",1,22,"4.2",46,35178,11332,27,450,"5.2","a",1,1,,"false"
"2026-09-22T08:49:08Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,87,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,398,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",236,"Dewsbury-Hall","EVE","-12.1","-12.7","-13.8","-14.9",-1,-45,"6.0",66,29673,34284,20,450,"2.2","a",1,1,,"false"
"2026-09-22T08:49:08Z",238,"Grealish","EVE","7.8","7.8","8.0","8.1",1,11,"0.5",65,2390,2155,6,135,"1.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",239,"Garner","EVE","3.2","3.2","3.3","3.3",1,4,"0.2",60,1132,1446,11,328,"2.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",242,"George","EVE","28.4","28.3","28.0","27.7",2,-20,"0.9",55,1740,8811,19,309,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",243,"Alcaraz","EVE","-39.6","-39.6","-39.6","-39.6",-2,0,"0.1",49,117,300,1,5,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",244,"Armstrong","EVE","8.8","8.8","8.7","8.6",1,-6,"0.4",50,585,2664,16,446,"2.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",245,"Dibling","EVE","-80.6","-80.6","-80.6","-80.6",-3,0,"0.0",54,87,106,1,24,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",246,"Röhl","EVE","-34.6","-34.6","-34.6","-34.6",-2,0,"0.0",49,6,461,6,249,"0.8","i",0,-1,,"false"
"2026-09-22T08:49:08Z",247,"Hackney","EVE","-2.0","-3.3","-5.4","-7.5",-1,-5,"0.2",54,148,832,10,137,"1.8","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-20,"0.6",54,0,5404,2,31,"0.2","u",0,-1,,"false"
"2026-09-22T08:49:08Z",249,"Barry","EVE","93.6","94.0","94.5","95.1",3,41,"8.1",56,53158,26750,20,417,"3.0","a",0,1,,"false"
"2026-09-22T08:49:08Z",649,"Maitland-Niles","EVE","14.9","15.2","15.6","16.1",1,31,"1.2",45,14075,2760,21,177,"7.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",654,"Graham","EVE","-21.0","-21.0","-21.0","-21.0",-2,0,"0.1",45,164,718,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",250,"Leno","FUL","7.0","7.3","7.7","8.1",1,30,"3.3",45,25738,5907,18,450,"3.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",251,"Lecomte","FUL","-21.5","-21.5","-21.5","-21.5",-2,0,"1.1",40,1798,1672,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,454,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",253,"Andersen","FUL","0.5","0.6","0.7","0.7",1,6,"0.1",50,1950,757,3,190,"0.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",254,"Robinson","FUL","-21.5","-20.4","-18.4","-16.5",-2,20,"1.4",45,10921,4031,12,429,"2.4","a",0,0,,"false"
"2026-09-22T08:49:08Z",255,"J.Cuenca","FUL","-64.6","-64.6","-64.6","-64.6",-3,0,"0.0",45,46,69,3,90,"0.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,24,896,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-22T08:49:08Z",257,"Bassey","FUL","-6.9","-4.9","-1.6","0.1",-1,16,"0.7",45,3205,1054,15,450,"3.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",258,"Castagne","FUL","12.7","12.8","12.9","12.9",1,6,"0.9",45,11071,3096,20,408,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",261,"Iwobi","FUL","-58.2","-57.7","-56.8","-55.9",-3,4,"0.7",54,2016,2300,14,408,"2.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",262,"Smith Rowe","FUL","-95.6","-96.9","-99.1","-101.2",-4,-4,"0.2",54,192,974,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",263,"Kevin","FUL","-8.8","-6.2","-2.0","0.0",-1,1,"0.0",53,130,194,4,61,"0.8","a",0,-2,,"false"
"2026-09-22T08:49:08Z",264,"Bobb","FUL","-50.9","-50.9","-50.9","-50.9",-3,0,"0.3",55,1433,1258,13,343,"2.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",265,"Berge","FUL","-30.0","-31.2","-33.2","-35.3",-2,-4,"0.3",49,424,939,11,349,"2.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",266,"Cairney","FUL","-12.5","-12.5","-12.5","-12.5",-1,0,"0.0",49,6,15,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",268,"King","FUL","76.3","77.9","80.4","83.0",3,186,"2.4",55,57990,11381,24,425,"4.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",269,"Sessegnon","FUL","-0.8","-1.0","-1.4","-1.8",-1,-1,"0.3",43,148,1021,3,50,"0.6","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",270,"Reed","FUL","-7.1","-8.1","-9.7","-11.3",-1,-13,"1.1",44,2107,5091,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",271,"Muniz","FUL","-45.1","-46.3","-48.3","-50.3",-3,-6,"0.4",54,1192,1947,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",272,"Kusi-Asare","FUL","-56.0","-56.7","-57.8","-58.9",-3,-43,"5.5",45,7430,24531,0,0,"0.0","a",0,0,,"false"
