snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T21:39:58Z",481,"Anderson","MCI","-34.8","-34.8","-36.4","-37.9",-2,-43,"4.0",63,5903,22141,15,413,"3.2","a",0,-2,,"false"
"2026-09-22T21:39:58Z",587,"Rulli","MCI","-84.8","-84.8","-84.8","-84.8",-3,0,"0.0",50,46,78,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",616,"Bouaddi","MCI","-23.4","-23.5","-24.7","-26.0",-2,-2,"0.2",55,647,1702,2,22,"0.5","a",0,0,,"false"
"2026-09-22T21:39:58Z",621,"McAidoo","MCI","-73.6","-73.6","-73.6","-73.6",-3,0,"0.1",45,144,859,2,11,"0.5","a",0,0,,"false"
"2026-09-22T21:39:58Z",622,"Braithwaite","MCI","-27.8","-28.0","-31.5","-34.9",-2,-4,"0.2",40,441,1258,1,1,"0.2","a",0,0,,"false"
"2026-09-22T21:39:58Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,1,"0.0",60,176,119,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",653,"Samba","MCI","-26.6","-27.1","-36.5","-45.9",-2,-2,"0.0",45,192,373,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",43,"Tielemans","MUN","-30.3","-30.3","-31.5","-32.7",-2,-12,"1.5",58,2237,8556,14,402,"3.0","a",0,-2,,"false"
"2026-09-22T21:39:58Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,835,568,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-22T21:39:58Z",162,"Andrey Santos","MUN","-39.5","-39.5","-41.1","-42.6",-2,-6,"0.6",48,793,3937,4,82,"0.5","a",0,-2,,"false"
"2026-09-22T21:39:58Z",325,"Darlow","MUN","-16.3","-16.6","-21.1","-25.6",-1,-2,"0.0",45,54,137,0,0,"0.0","d",0,0,,"false"
"2026-09-22T21:39:58Z",412,"Lammens","MUN","-14.1","-14.2","-15.0","-15.9",-1,-59,"10.0",49,4996,38112,11,450,"2.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,27,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",414,"Heaton","MUN","-32.3","-32.3","-32.3","-32.3",-2,0,"0.1",40,155,198,0,0,"0.0","i",0,0,,"false"
"2026-09-22T21:39:58Z",415,"Dorgu","MUN","-92.1","-92.0","-90.7","-89.5",-3,5,"0.5",58,778,3045,10,171,"2.5","a",0,-2,,"false"
"2026-09-22T21:39:58Z",416,"De Ligt","MUN","-87.8","-87.8","-87.8","-87.8",-3,0,"0.0",50,53,82,0,0,"0.0","i",0,0,,"false"
"2026-09-22T21:39:58Z",417,"Dalot","MUN","-68.1","-68.1","-69.1","-70.1",-3,-11,"1.6",49,900,5789,8,346,"1.8","a",0,-1,,"false"
"2026-09-22T21:39:58Z",418,"Maguire","MUN","-101.7","-102.0","-107.2","-112.3",-5,-311,"8.8",49,3078,62882,10,450,"2.2","a",0,-1,,"false"
"2026-09-22T21:39:58Z",419,"Martinez","MUN","-87.9","-87.9","-87.8","-87.7",-3,1,"1.3",50,2820,4940,6,360,"1.5","a",0,0,,"false"
"2026-09-22T21:39:58Z",420,"Yoro","MUN","-7.7","-7.7","-7.7","-7.7",-1,0,"0.5",48,384,1695,2,22,"0.5","a",-1,-2,,"false"
"2026-09-22T21:39:58Z",421,"Heaven","MUN","-89.1","-89.2","-90.2","-91.3",-3,-2,"0.3",44,173,1133,1,90,"0.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",422,"Mazraoui","MUN","-64.2","-64.4","-67.1","-69.8",-3,-10,"0.5",44,467,2293,3,97,"0.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",423,"Shaw","MUN","-2.9","-3.0","-3.4","-3.8",-1,-38,"7.8",43,2379,66348,9,335,"2.0","a",-1,-2,,"false"
"2026-09-22T21:39:58Z",424,"Amass","MUN","-40.2","-40.3","-42.2","-44.0",-3,-3,"0.2",40,321,594,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",426,"B.Fernandes","MUN","-0.4","-0.4","-0.7","-1.0",-1,-139,"38.7",119,28547,163174,31,450,"7.2","a",-1,-1,,"false"
"2026-09-22T21:39:58Z",427,"Mbeumo","MUN","-68.0","-68.0","-69.0","-70.0",-3,-143,"20.7",79,25351,105615,25,450,"5.8","a",0,-1,,"false"
"2026-09-22T21:39:58Z",428,"Cunha","MUN","-91.8","-91.7","-90.6","-89.6",-3,43,"5.7",79,13934,17221,26,407,"6.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",429,"Rashford","MUN","-64.8","-65.0","-69.1","-73.3",-3,-80,"1.5",70,3826,12236,10,351,"2.2","d",0,0,,"false"
"2026-09-22T21:39:58Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,129,146,1,10,"0.2","a",0,-1,,"false"
"2026-09-22T21:39:58Z",431,"Amad","MUN","-13.1","-13.1","-13.5","-13.8",-1,-2,"0.3",57,86,1382,0,0,"0.0","i",0,-3,,"false"
"2026-09-22T21:39:58Z",432,"Mainoo","MUN","14.9","14.9","14.3","13.8",1,-40,"1.6",55,6663,10078,22,354,"5.2","d",0,0,,"false"
"2026-09-22T21:39:58Z",433,"Ugarte","MUN","-64.7","-63.7","-46.9","-30.2",-3,1,"0.0",50,18,20,0,0,"0.0","i",0,0,,"false"
"2026-09-22T21:39:58Z",434,"J.Fletcher","MUN","-37.9","-37.9","-37.9","-37.9",-2,0,"0.0",49,28,47,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",435,"Lacey","MUN","-4.8","-4.5","-0.6","0.0",-1,2,"0.1",49,298,255,1,10,"0.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",437,"Bendito Mantato","MUN","-100.0","-100.0","-100.0","-100.0",-5,0,"0.2",45,173,629,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",438,"Fletcher","MUN","0.4","0.4","0.3","0.3",1,-1,"0.3",44,1998,1572,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",439,"Šeško","MUN","-27.3","-27.4","-30.2","-32.9",-2,-59,"1.7",70,6275,17998,8,76,"1.8","d",0,0,,"false"
"2026-09-22T21:39:58Z",440,"Zirkzee","MUN","-6.9","-6.9","-8.2","-9.5",-1,-6,"0.4",53,1329,2387,2,20,"0.5","a",-1,-2,,"false"
"2026-09-22T21:39:58Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-30,"1.0",45,0,9009,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,388,1617,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-22T21:39:58Z",442,"Pope","NEW","-38.9","-39.0","-40.2","-41.4",-2,-8,"1.0",49,660,2462,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",443,"Gillespie","NEW","-34.8","-34.8","-34.8","-34.8",-2,0,"0.0",45,29,60,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",444,"Jaouen","NEW","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",44,16,92,0,0,"0.0","d",-1,-1,,"false"
"2026-09-22T21:39:58Z",445,"Thiaw","NEW","16.6","16.6","16.7","16.8",1,5,"2.2",50,6569,7516,14,450,"2.8","a",0,0,,"false"
"2026-09-22T21:39:58Z",446,"Schär","NEW","-10.1","-10.2","-12.2","-14.2",-1,-3,"0.2",49,428,732,2,25,"0.2","a",0,-1,,"false"
"2026-09-22T21:39:58Z",447,"Botman","NEW","8.9","8.9","9.0","9.1",1,6,"0.7",50,3613,2135,15,450,"3.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",448,"Burn","NEW","-1.8","-1.8","-2.2","-2.7",-1,-10,"0.7",48,75,4531,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T21:39:58Z",449,"Hall","NEW","2.0","2.1","4.3","6.4",1,416,"16.8",53,200849,12788,31,449,"7.0","a",1,3,,"false"
"2026-09-22T21:39:58Z",450,"Livramento","NEW","1.5","1.5","1.5","1.5",1,-3,"0.1",49,392,1232,4,33,"1.0","d",0,-1,,"false"
"2026-09-22T21:39:58Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,226,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",453,"Barnes","NEW","12.1","12.1","13.0","13.9",1,179,"5.4",61,128536,10898,28,450,"6.5","a",1,1,,"false"
"2026-09-22T21:39:58Z",454,"Elanga","NEW","-30.9","-31.0","-32.5","-33.9",-2,-229,"4.7",61,249,145721,18,232,"2.2","i",-1,1,,"false"
"2026-09-22T21:39:58Z",456,"J.Ramsey","NEW","-77.2","-77.4","-79.8","-82.2",-3,-12,"0.2",49,25,3925,7,69,"1.8","i",0,-1,,"false"
"2026-09-22T21:39:58Z",457,"J.Murphy","NEW","-22.3","-22.1","-19.6","-17.1",-2,2,"0.1",59,691,593,3,181,"0.8","a",0,-1,,"false"
"2026-09-22T21:39:58Z",458,"Joelinton","NEW","-56.3","-56.3","-56.3","-56.3",-3,0,"0.0",54,9,58,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T21:39:58Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,359,342,12,396,"2.2","a",0,0,,"false"
"2026-09-22T21:39:58Z",460,"Willock","NEW","13.8","13.8","14.0","14.2",1,16,"0.5",50,7749,1909,22,284,"4.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",461,"Touré","NEW","-6.2","-6.4","-9.0","-11.7",-1,-2,"0.1",58,246,667,8,50,"2.0","a",0,-2,,"false"
"2026-09-22T21:39:58Z",462,"Steur","NEW","-48.9","-48.9","-48.9","-48.9",-3,0,"0.1",49,192,298,8,223,"1.8","a",0,-1,,"false"
"2026-09-22T21:39:58Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-5,"0.5",59,0,2792,4,19,"1.0","u",0,-1,,"false"
"2026-09-22T21:39:58Z",464,"Wissa","NEW","58.3","58.3","57.0","55.8",3,-88,"18.7",62,65123,116126,15,441,"2.8","a",0,2,,"false"
"2026-09-22T21:39:58Z",465,"Osula","NEW","-5.7","-5.7","-6.1","-6.5",-1,-4,"0.3",58,84,1831,4,55,"0.0","i",-1,-2,,"false"
"2026-09-22T21:39:58Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-6,"0.5",45,0,3037,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",559,"Bamba","NEW","-60.4","-60.4","-60.4","-60.4",-3,0,"0.1",49,96,374,3,27,"0.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",567,"Horníček","NEW","22.0","22.0","22.0","22.1",2,2,"1.5",50,5560,3607,14,450,"3.2","a",0,0,,"false"
"2026-09-22T21:39:58Z",593,"Dedić","NEW","-5.5","-5.6","-7.0","-8.4",-1,-51,"1.9",45,195,32331,13,327,"3.0","i",0,0,,"false"
"2026-09-22T21:39:58Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-5,"0.2",40,0,1456,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",634,"Fernandez-Pardo","NEW","0.5","0.5","0.6","0.7",1,8,"0.1",60,1313,1106,4,157,"1.3","a",0,0,,"false"
"2026-09-22T21:39:58Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1155,498,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-22T21:39:58Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,273,33,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-22T21:39:58Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,6589,937,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-22T21:39:58Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,122,20,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-22T21:39:58Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,158,16,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-22T21:39:58Z",167,"Delap","NFO","-18.9","-19.0","-20.7","-22.3",-1,-32,"2.7",56,22615,23045,9,277,"1.8","a",1,1,,"false"
"2026-09-22T21:39:58Z",201,"Muñoz","NFO","-41.1","-41.1","-42.1","-43.0",-3,-37,"5.8",54,6356,23809,5,257,"1.2","a",0,-1,,"false"
"2026-09-22T21:39:58Z",467,"Sels","NFO","4.4","4.4","4.3","4.2",1,-8,"1.6",50,1504,4508,14,450,"3.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",468,"John","NFO","-67.8","-67.8","-67.8","-67.8",-3,0,"0.1",45,43,119,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",469,"N.Williams","NFO","23.9","23.8","23.2","22.5",2,-47,"8.8",50,8731,34814,19,450,"4.2","a",0,0,,"false"
"2026-09-22T21:39:58Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,88,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",471,"Milenković","NFO","-9.4","-9.5","-10.2","-11.0",-1,-26,"1.0",54,44,9667,12,270,"2.5","i",-1,-1,,"false"
"2026-09-22T21:39:58Z",472,"Murillo","NFO","22.2","22.2","22.1","22.0",2,-7,"2.1",55,6142,5971,23,449,"4.8","a",0,0,,"false"
"2026-09-22T21:39:58Z",473,"Aina","NFO","-0.9","-0.9","-1.6","-2.3",-1,-20,"2.4",44,866,17200,8,306,"0.8","a",-1,-1,,"false"
"2026-09-22T21:39:58Z",474,"Jair Cunha","NFO","-43.4","-43.4","-43.4","-43.4",-3,0,"0.2",45,182,518,11,360,"2.5","a",0,0,,"false"
"2026-09-22T21:39:58Z",475,"Savona","NFO","-17.3","-17.3","-17.3","-17.3",-1,0,"0.0",45,15,14,0,0,"0.0","i",0,0,,"false"
"2026-09-22T21:39:58Z",476,"O.Richards","NFO","-61.0","-61.0","-61.0","-61.0",-3,0,"0.2",40,220,562,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,608,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",478,"Netz","NFO","-5.0","-5.0","-5.0","-5.0",-1,0,"0.0",44,43,91,3,27,"0.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,414,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",480,"Gibbs-White","NFO","47.1","47.1","47.1","47.1",3,1,"15.7",80,48171,65103,28,450,"6.5","a",0,0,,"false"
"2026-09-22T21:39:58Z",482,"Hudson-Odoi","NFO","-29.9","-29.9","-29.9","-29.9",-2,0,"0.1",58,198,938,1,1,"0.2","a",0,-2,,"false"
"2026-09-22T21:39:58Z",483,"Ndoye","NFO","12.8","12.8","12.6","12.5",1,-8,"0.7",55,559,6849,15,316,"3.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,259,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T21:39:58Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,25,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",486,"McAtee","NFO","2.1","2.1","2.1","2.1",1,-3,"0.1",55,279,731,12,416,"2.2","a",0,0,,"false"
"2026-09-22T21:39:58Z",487,"Dominguez","NFO","-58.2","-58.2","-58.2","-58.2",-3,0,"0.1",49,45,234,1,1,"0.2","a",0,-1,,"false"
"2026-09-22T21:39:58Z",488,"I.Sangaré","NFO","-85.8","-85.8","-86.2","-86.6",-3,-1,"0.4",49,238,2419,4,105,"0.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",489,"Yates","NFO","-76.7","-76.8","-78.2","-79.7",-3,-12,"1.2",45,469,5923,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",490,"Wood","NFO","-32.5","-32.6","-34.5","-36.5",-2,-12,"0.9",58,1382,5080,4,62,"0.8","a",0,-2,,"false"
"2026-09-22T21:39:58Z",491,"Igor Jesus","NFO","0.8","0.8","0.3","-0.8",1,-37,"2.7",58,5410,18878,12,257,"2.5","a",0,-2,,"false"
"2026-09-22T21:39:58Z",493,"Kalimuendo","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,163,315,1,1,"0.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",558,"Schlager","NFO","0.5","0.5","0.5","0.5",1,0,"0.1",50,160,610,13,376,"3.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",581,"Diomande","NFO","-45.9","-46.0","-46.7","-47.3",-3,-3,"0.5",54,1133,1702,7,163,"1.8","a",0,-1,,"false"
"2026-09-22T21:39:58Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,98,185,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",112,"Van Hecke","TOT","-24.7","-24.7","-24.6","-24.6",-2,1,"6.6",49,12565,20695,24,450,"5.8","a",0,-1,,"false"
"2026-09-22T21:39:58Z",147,"Tosin","TOT","-33.5","-33.6","-35.6","-37.5",-2,-2,"0.1",44,80,439,1,5,"0.2","a",0,-1,,"false"
"2026-09-22T21:39:58Z",401,"Marmoush","TOT","35.1","35.1","34.8","34.6",2,-20,"2.1",70,7439,17429,8,339,"2.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",403,"Sávio","TOT","10.2","10.2","10.1","10.0",1,-6,"0.7",65,2085,5427,8,240,"2.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",455,"Tonali","TOT","-15.0","-15.0","-16.3","-17.6",-1,-29,"1.9",53,1680,12355,14,427,"3.0","a",-1,-2,,"false"
"2026-09-22T21:39:58Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,567,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",495,"Austin","TOT","2.0","2.0","2.0","1.9",1,-4,"1.0",40,1473,1683,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",496,"Kinsky","TOT","-45.4","-45.4","-46.2","-47.0",-3,-98,"17.5",45,12328,90778,18,450,"4.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",497,"Dubravka","TOT","-21.9","-21.9","-22.3","-22.6",-2,-38,"17.2",40,19612,36841,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",498,"Senesi","TOT","-45.0","-45.1","-46.9","-48.6",-3,-44,"3.6",58,860,16967,3,90,"0.0","a",0,-2,,"false"
"2026-09-22T21:39:58Z",499,"Pedro Porro","TOT","-22.4","-22.5","-24.1","-25.7",-2,-162,"7.8",54,1487,58571,9,198,"2.2","d",0,-1,,"false"
"2026-09-22T21:39:58Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,210,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",502,"Robertson","TOT","0.6","0.6","0.5","0.4",1,-6,"2.6",44,4147,9923,17,366,"3.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",503,"Van de Ven","TOT","-17.9","-17.9","-18.6","-19.2",-1,-18,"3.8",50,4204,15867,16,360,"4.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-8,"0.2",45,0,886,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",506,"Udogie","TOT","-16.3","-16.4","-18.1","-19.8",-1,-4,"0.3",44,255,1281,7,86,"1.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,43,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",508,"Davies","TOT","1.1","1.1","1.1","1.2",1,3,"0.9",39,5556,2825,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T21:39:58Z",509,"Byfield","TOT","-1.4","-1.4","-1.4","-1.4",-1,0,"0.1",40,97,191,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",510,"Rowswell","TOT","-13.4","-13.4","-13.4","-13.4",-1,0,"0.1",40,114,256,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,680,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",512,"Kudus","TOT","1.8","1.8","1.9","2.0",1,5,"0.1",65,1674,820,7,123,"1.8","a",0,0,,"false"
"2026-09-22T21:39:58Z",513,"Xavi","TOT","-15.5","-15.5","-15.5","-15.5",-1,0,"0.0",59,33,56,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T21:39:58Z",514,"Tel","TOT","-20.2","-20.3","-21.3","-22.4",-2,-2,"0.2",57,145,1608,8,257,"1.5","a",-1,-3,,"false"
"2026-09-22T21:39:58Z",515,"Maddison","TOT","-62.6","-62.7","-64.1","-65.6",-3,-4,"0.4",63,535,1519,3,59,"0.5","a",0,-2,,"false"
"2026-09-22T21:39:58Z",516,"Bentancur","TOT","-65.8","-65.8","-65.8","-65.8",-3,0,"0.2",55,262,496,15,370,"3.5","a",0,0,,"false"
"2026-09-22T21:39:58Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,13,10,0,0,"0.0","i",0,0,,"false"
"2026-09-22T21:39:58Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",49,0,531,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T21:39:58Z",519,"Gallagher","TOT","0.1","0.1","0.1","0.2",1,4,"0.2",53,637,480,9,134,"2.2","a",0,-2,,"false"
"2026-09-22T21:39:58Z",520,"Bergvall","TOT","-0.4","-0.4","0.0","0.0",-1,1,"0.1",53,78,475,3,78,"0.5","a",-1,-2,,"false"
"2026-09-22T21:39:58Z",521,"Kulusevski","TOT","-83.6","-83.6","-83.6","-83.6",-3,0,"0.0",65,42,45,0,0,"0.0","i",0,0,,"false"
"2026-09-22T21:39:58Z",522,"Gray","TOT","-18.1","-18.3","-21.1","-24.0",-1,-4,"0.2",49,363,941,9,307,"1.8","a",0,-1,,"false"
"2026-09-22T21:39:58Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,435,3,89,"0.2","u",0,0,,"false"
"2026-09-22T21:39:58Z",524,"Olusesi","TOT","7.4","7.4","7.3","7.2",1,-5,"1.0",44,4801,6109,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T21:39:58Z",525,"Fernandes","TOT","-5.3","-5.4","-6.6","-7.8",-1,-11,"0.8",57,336,5388,7,249,"1.5","a",-1,-3,,"false"
"2026-09-22T21:39:58Z",526,"Solanke","TOT","-24.2","-24.3","-25.7","-27.1",-2,-8,"0.8",58,1284,4412,7,170,"1.5","a",0,-2,,"false"
"2026-09-22T21:39:58Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-17,"0.6",59,0,4396,2,67,"0.0","u",0,-1,,"false"
"2026-09-22T21:39:58Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-14,"1.1",45,0,6440,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",578,"Mudryk","TOT","-7.5","-7.5","-7.5","-7.5",-1,0,"0.0",53,15,446,1,16,"0.2","i",-1,-2,,"false"
"2026-09-22T21:39:58Z",601,"Williams-Barnett","TOT","-44.4","-44.4","-45.8","-47.2",-3,-1,"0.1",45,131,605,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",501,"Danso","SUN","-79.1","-79.0","-76.9","-74.9",-3,2,"0.2",50,901,617,3,270,"0.8","a",0,0,,"false"
"2026-09-22T21:39:58Z",529,"Roefs","SUN","-13.5","-13.6","-14.1","-14.6",-1,-9,"2.5",49,1643,8894,11,450,"2.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,269,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",531,"Ellborg","SUN","-95.3","-95.3","-95.3","-95.3",-4,0,"0.1",45,97,197,0,0,"0.0","a",0,0,,"false"
"2026-09-22T21:39:58Z",532,"Ballard","SUN","-85.2","-85.2","-85.2","-85.2",-3,0,"2.6",49,3007,11980,14,450,"3.5","a",0,-1,,"false"
"2026-09-22T21:39:58Z",533,"Mukiele","SUN","-14.2","-14.2","-15.1","-16.0",-1,-12,"1.9",54,4133,6846,13,360,"3.2","a",0,-1,,"false"
"2026-09-22T21:39:58Z",534,"Hume","SUN","-5.8","-5.8","-6.1","-6.4",-1,-9,"2.9",43,1011,24982,10,206,"2.0","a",-1,-2,,"false"
"2026-09-22T21:39:58Z",535,"Alderete","SUN","-4.5","-4.6","-5.1","-5.6",-1,-2,"0.2",48,177,836,1,23,"0.0","a",-1,-2,,"false"
"2026-09-22T21:39:58Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,131,1385,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-22T21:39:58Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,123,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",539,"O'Nien","SUN","3.0","3.1","3.3","3.6",1,21,"2.5",39,13680,8862,1,66,"0.0","a",-1,-1,,"false"
"2026-09-22T21:39:58Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,518,0,0,"0.0","u",0,0,,"false"
"2026-09-22T21:39:58Z",541,"Meunier","SUN","-31.2","-31.2","-30.4","-29.6",-2,2,"0.3",45,1300,601,14,396,"3.2","a",0,0,,"false"
"2026-09-22T21:39:58Z",542,"E.Le Fée","SUN","-3.9","-3.9","-4.1","-4.4",-1,-10,"3.4",57,8484,19506,18,438,"4.0","a",-1,-3,,"false"
"2026-09-22T21:39:58Z",543,"Diarra","SUN","-90.7","-90.7","-90.7","-90.7",-3,0,"0.0",54,7,157,5,28,"1.0","i",0,-1,,"false"
"2026-09-22T21:39:58Z",544,"Xhaka","SUN","-65.0","-65.1","-66.7","-68.2",-3,-39,"3.7",55,4789,18975,21,450,"3.0","a",0,0,,"false"
