snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T14:45:51Z",28,"Martinez","CHE","-5.3","-5.4","-5.5","-5.6",-1,-4,"4.8",50,6515,19959,9,360,"2.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",40,"Rogers","CHE","78.3","78.9","80.6","82.3",3,124,"40.4",77,128040,63137,29,437,"5.2","a",0,2,,"false"
"2026-09-25T14:45:51Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,1,"0.0",49,454,131,2,90,"0.5","a",0,-1,,"false"
"2026-09-25T14:45:51Z",136,"Welbeck","CHE","6.2","6.2","6.4","6.5",1,9,"1.0",59,6363,8385,4,85,"1.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-8,"0.7",49,0,4238,2,90,"0.0","u",0,-1,,"false"
"2026-09-25T14:45:51Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",142,"James","CHE","-86.3","-86.6","-87.6","-88.5",-3,-72,"5.9",54,537,71404,3,292,"0.8","d",0,-1,,"false"
"2026-09-25T14:45:51Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,273,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",144,"Gusto","CHE","-2.3","-2.5","-2.9","-3.4",-1,-5,"1.0",49,1451,6395,4,272,"0.8","a",-1,-1,,"false"
"2026-09-25T14:45:51Z",145,"Fofana","CHE","4.3","4.3","4.3","4.4",1,4,"0.2",50,2136,1132,8,312,"2.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",148,"Hato","CHE","12.0","12.0","12.0","12.1",1,1,"0.8",45,716,6807,8,258,"1.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",149,"Colwill","CHE","-8.5","-8.7","-9.0","-9.4",-1,-4,"0.9",48,937,4921,3,341,"0.8","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,139,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",151,"Acheampong","CHE","-9.2","-9.6","-10.8","-12.0",-1,-3,"0.3",45,365,1742,5,221,"0.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",152,"Palestra","CHE","-0.1","-0.4","-1.5","-2.5",-1,-8,"0.6",53,179,3439,0,0,"0.0","d",0,-2,,"false"
"2026-09-25T14:45:51Z",154,"Palmer","CHE","-7.7","-8.6","-11.3","-14.0",-1,-354,"25.9",97,43648,143198,28,442,"3.8","d",0,2,,"false"
"2026-09-25T14:45:51Z",156,"Neto","CHE","-7.6","-7.5","-7.3","-7.0",-1,2,"1.4",65,4259,8849,14,332,"3.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",157,"Estêvão","CHE","-30.6","-31.1","-32.5","-33.9",-2,-6,"0.7",63,1463,3936,4,23,"0.8","a",0,-2,,"false"
"2026-09-25T14:45:51Z",158,"Gittens","CHE","-1.3","-1.3","-1.3","-1.3",-1,0,"0.0",58,140,193,0,0,"0.0","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",159,"Caicedo","CHE","-0.0","-0.4","-1.3","-2.2",-1,-12,"1.0",53,360,8013,1,13,"0.2","d",0,-2,,"false"
"2026-09-25T14:45:51Z",161,"Lavia","CHE","4.4","4.4","4.4","4.4",1,-1,"0.2",50,370,2278,11,258,"2.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,637,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",164,"Quenda","CHE","-24.7","-24.7","-24.7","-24.7",-2,0,"0.0",53,61,160,2,27,"0.2","a",0,-2,,"false"
"2026-09-25T14:45:51Z",165,"João Pedro","CHE","-1.3","-1.4","-1.7","-2.1",-1,-486,"65.4",77,51675,362002,33,360,"5.5","d",-1,2,,"false"
"2026-09-25T14:45:51Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-4,"0.2",50,0,1369,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",169,"Mheuka","CHE","4.1","4.1","4.1","4.1",1,0,"0.5",45,3924,3155,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",170,"Emegha","CHE","-96.8","-97.3","-98.5","-99.7",-4,-3,"0.1",50,66,962,0,0,"0.0","i",0,0,,"false"
"2026-09-25T14:45:51Z",200,"Lacroix","CHE","-6.5","-6.5","-6.7","-6.8",-1,-12,"6.8",59,6688,26507,13,364,"1.8","a",-1,-1,,"false"
"2026-09-25T14:45:51Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,216,258,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,52,97,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",568,"Barco","CHE","-13.3","-14.5","-17.9","-21.3",-1,-3,"0.1",54,199,402,3,115,"0.8","a",0,-1,,"false"
"2026-09-25T14:45:51Z",583,"Chavarria","CHE","-47.9","-48.3","-49.5","-50.6",-3,-1,"0.1",49,355,482,5,208,"1.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,303,59,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-25T14:45:51Z",91,"Pinnock","COV","-71.8","-70.9","-68.4","-65.9",-3,1,"0.1",45,330,196,14,282,"3.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",104,"Onyeka","COV","-30.5","-30.5","-30.5","-30.5",-2,0,"0.1",49,154,404,9,314,"1.8","a",0,-1,,"false"
"2026-09-25T14:45:51Z",110,"Rushworth","COV","-55.1","-55.1","-55.0","-54.9",-3,1,"0.8",45,2234,5500,16,450,"3.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-4,"1.0",40,0,4231,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",172,"Wilson","COV","-5.3","-5.3","-5.3","-5.3",-1,0,"0.4",44,201,581,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",173,"Thomas","COV","16.2","16.2","16.3","16.4",1,7,"8.6",40,22452,27085,24,437,"5.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-7,"0.3",40,0,1580,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",175,"van Ewijk","COV","-44.4","-44.7","-45.3","-45.9",-3,-71,"8.8",40,1083,69037,6,360,"1.2","d",0,0,,"false"
"2026-09-25T14:45:51Z",176,"Dasilva","COV","-32.8","-32.2","-30.6","-28.9",-2,8,"0.7",40,5423,1428,20,444,"4.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,912,456,0,0,"0.0","i",-1,-1,,"false"
"2026-09-25T14:45:51Z",178,"Bidwell","COV","-28.0","-28.0","-28.0","-28.0",-2,0,"0.1",40,169,267,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",179,"Latibeaudiere","COV","-70.4","-70.4","-70.4","-70.4",-3,0,"0.0",40,62,116,1,1,"0.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",180,"Woolfenden","COV","-90.3","-90.3","-90.3","-90.3",-3,0,"0.1",40,21,456,0,0,"0.0","i",0,0,,"false"
"2026-09-25T14:45:51Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,87,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",182,"Amenda","COV","-48.7","-49.1","-50.3","-51.6",-3,-15,"0.6",40,26,6131,4,360,"0.8","i",0,0,,"false"
"2026-09-25T14:45:51Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,0,"0.1",49,780,588,13,297,"3.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",184,"Grimes","COV","-25.4","-24.9","-23.5","-22.0",-2,1,"0.1",49,161,773,11,443,"2.2","a",0,-1,,"false"
"2026-09-25T14:45:51Z",185,"Sakamoto","COV","-20.1","-20.1","-20.1","-20.1",-2,0,"0.1",48,114,348,1,31,"0.2","a",0,-2,,"false"
"2026-09-25T14:45:51Z",186,"Mason-Clark","COV","-1.2","-1.7","-2.9","-4.2",-1,-1,"0.1",53,66,329,5,231,"1.2","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",187,"Eccles","COV","-4.7","-4.7","-4.7","-4.7",-1,0,"0.0",48,11,83,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T14:45:51Z",188,"Torp","COV","-9.7","-9.7","-9.7","-9.7",-1,0,"0.1",53,40,387,3,53,"0.5","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",189,"Shepherd","COV","0.7","0.7","0.8","0.8",1,5,"0.3",44,3767,2048,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",190,"Tchaouna","COV","-75.6","-76.2","-78.1","-79.9",-3,-1,"0.1",54,19,313,5,211,"0.8","a",0,-1,,"false"
"2026-09-25T14:45:51Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,604,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,1785,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",193,"Wright","COV","-93.8","-93.8","-93.8","-93.8",-3,0,"0.1",54,39,475,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T14:45:51Z",194,"Thomas-Asante","COV","2.4","2.5","2.6","2.7",1,9,"0.8",50,6827,5167,9,227,"1.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",195,"Simms","COV","-0.3","-0.3","-0.3","-0.3",-1,0,"0.6",49,1386,4771,4,104,"0.5","a",-1,-1,,"false"
"2026-09-25T14:45:51Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,57,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,130,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",492,"Awoniyi","COV","-11.3","-11.4","-11.8","-12.2",-1,-5,"0.4",54,56,4565,3,232,"0.5","s",-1,-1,,"false"
"2026-09-25T14:45:51Z",575,"Yirenkyi","COV","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",48,256,887,9,265,"2.0","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",584,"Hamer","COV","-77.9","-77.9","-77.9","-77.9",-3,0,"0.1",54,39,356,3,32,"0.5","a",0,-1,,"false"
"2026-09-25T14:45:51Z",599,"Cherif","COV","-7.4","-8.5","-11.4","-14.4",-1,-2,"0.1",50,454,691,1,30,"0.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",623,"Bentley","COV","2.0","2.0","2.0","1.9",1,-2,"0.6",40,7504,2016,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,60,47,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1652,747,6,90,"3.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",42,"Guessand","CRY","-24.0","-24.0","-24.0","-24.0",-2,0,"0.0",54,93,237,2,54,"0.2","a",0,-1,,"false"
"2026-09-25T14:45:51Z",153,"Disasi","CRY","-55.4","-55.4","-55.4","-55.4",-3,0,"0.1",45,21,686,1,139,"0.2","s",0,0,,"false"
"2026-09-25T14:45:51Z",198,"Henderson","CRY","-89.7","-89.9","-90.6","-91.3",-3,-17,"1.3",50,113,9845,5,270,"0.8","i",0,0,,"false"
"2026-09-25T14:45:51Z",199,"Benitez","CRY","-24.4","-24.4","-24.4","-24.4",-2,0,"0.1",45,574,301,8,180,"2.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",202,"Richards","CRY","-94.7","-94.7","-94.7","-94.7",-3,0,"0.6",50,1399,1934,14,450,"2.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",203,"Canvot","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.2",48,332,772,10,360,"2.2","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",204,"Mitchell","CRY","24.7","24.7","24.8","24.9",2,6,"6.0",45,12064,14070,24,419,"5.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,91,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",206,"Chadi Riad","CRY","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",43,20,109,1,72,"0.0","i",-1,-2,,"false"
"2026-09-25T14:45:51Z",207,"Mingueza","CRY","-82.3","-82.3","-82.3","-82.3",-3,0,"0.1",44,69,251,2,16,"0.5","a",0,-1,,"false"
"2026-09-25T14:45:51Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,2223,1930,1,8,"0.2","a",0,-3,,"false"
"2026-09-25T14:45:51Z",210,"Wharton","CRY","-1.3","-1.6","-2.5","-3.4",-1,-8,"0.7",54,1026,4147,12,436,"2.0","a",-1,-1,,"false"
"2026-09-25T14:45:51Z",211,"Yeremy","CRY","4.5","4.5","4.5","4.5",1,-1,"0.3",55,629,2388,14,307,"3.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",212,"Hughes","CRY","-17.8","-18.1","-18.8","-19.5",-1,-37,"7.4",44,8085,39975,2,29,"0.5","a",0,-1,,"false"
"2026-09-25T14:45:51Z",213,"Lerma","CRY","-0.7","-0.7","-0.7","-0.7",-1,0,"0.1",48,77,323,1,51,"0.2","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",214,"Kamada","CRY","10.8","10.8","10.8","10.8",1,0,"0.5",50,2774,2628,21,441,"4.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,103,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,131,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T14:45:51Z",218,"Doucouré","CRY","-2.0","-2.0","-2.0","-2.0",-1,0,"0.0",48,94,266,0,0,"0.0","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,19,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T14:45:51Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",221,"Drakes-Thomas","CRY","-87.1","-87.1","-87.1","-87.1",-3,0,"0.1",45,125,377,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",222,"Strand Larsen","CRY","4.7","4.7","4.8","4.9",1,6,"0.6",60,4028,3422,14,298,"3.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",223,"Mateta","CRY","-22.2","-22.5","-23.2","-23.9",-2,-17,"1.3",63,178,7938,2,62,"0.0","i",0,-2,,"false"
"2026-09-25T14:45:51Z",224,"Nketiah","CRY","-16.2","-16.1","-15.8","-15.4",-1,1,"0.5",55,1069,3038,8,175,"1.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",241,"McNeil","CRY","-88.8","-88.8","-88.8","-88.8",-3,0,"0.1",54,58,423,3,84,"0.2","a",0,-1,,"false"
"2026-09-25T14:45:51Z",555,"Matthews","CRY","-8.3","-8.5","-8.8","-9.2",-1,-4,"1.7",40,949,2722,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",577,"Tomiyasu","CRY","-10.6","-11.0","-12.3","-13.5",-1,-4,"0.3",44,144,956,3,189,"0.5","d",0,-1,,"false"
"2026-09-25T14:45:51Z",588,"Khalaili","CRY","6.3","6.3","6.2","6.2",1,-2,"0.3",50,1762,944,19,379,"4.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",595,"Gozo","CRY","-99.9","-99.9","-99.9","-99.9",-4,0,"0.0",50,37,71,2,28,"0.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,120,99,3,90,"1.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",643,"Chilwell","CRY","-67.3","-67.3","-67.3","-67.3",-3,0,"0.4",45,489,2675,8,29,"2.7","a",0,0,,"false"
"2026-09-25T14:45:51Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,408,271,9,253,"3.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",647,"Osorio","CRY","-68.1","-68.1","-68.1","-68.1",-3,0,"0.0",55,21,66,1,1,"0.3","a",0,0,,"false"
"2026-09-25T14:45:51Z",21,"Nørgaard","EVE","-95.2","-95.2","-95.2","-95.2",-4,0,"0.0",49,35,266,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T14:45:51Z",209,"Johnson","EVE","-18.5","-18.5","-18.5","-18.5",-1,0,"0.1",59,332,628,9,238,"2.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",226,"Pickford","EVE","27.5","27.6","27.7","27.8",2,8,"9.1",55,25715,13118,25,450,"4.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",227,"Travers","EVE","-31.4","-31.4","-31.4","-31.4",-2,0,"0.0",50,211,230,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",228,"King","EVE","-39.1","-39.1","-39.1","-39.1",-2,0,"0.0",45,97,150,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",229,"Tarkowski","EVE","89.2","90.5","94.1","97.8",3,263,"16.2",61,196488,16576,43,450,"9.2","a",0,1,,"false"
"2026-09-25T14:45:51Z",230,"Branthwaite","EVE","33.0","33.1","33.4","33.8",2,22,"2.4",55,17155,5858,27,450,"5.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",231,"Keane","EVE","-34.8","-35.0","-35.8","-36.6",-2,-4,"0.7",48,340,3448,0,0,"0.0","a",0,-2,,"false"
"2026-09-25T14:45:51Z",232,"O'Brien","EVE","-2.9","-3.5","-5.1","-6.6",-1,-5,"0.3",48,289,1008,2,16,"0.5","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",233,"Mykolenko","EVE","1.2","1.2","1.3","1.3",1,9,"4.2",46,38782,15029,27,450,"5.2","a",1,1,,"false"
"2026-09-25T14:45:51Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,104,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,491,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",236,"Dewsbury-Hall","EVE","-13.9","-13.9","-14.0","-14.1",-1,-3,"6.0",66,32244,40400,20,450,"2.2","a",1,1,,"false"
"2026-09-25T14:45:51Z",238,"Grealish","EVE","8.0","8.0","8.1","8.2",1,4,"0.5",65,3129,2650,6,135,"1.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",239,"Garner","EVE","3.2","3.2","3.2","3.1",1,-4,"0.2",60,1451,1753,11,328,"2.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",242,"George","EVE","28.6","28.6","28.4","28.3",2,-8,"0.9",55,2147,9972,19,309,"4.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",243,"Alcaraz","EVE","-42.1","-42.1","-42.1","-42.1",-3,0,"0.1",49,147,366,1,5,"0.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",244,"Armstrong","EVE","8.9","8.9","8.8","8.8",1,-4,"0.4",50,720,3064,16,446,"2.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",245,"Dibling","EVE","-82.6","-82.6","-82.6","-82.6",-3,0,"0.0",54,109,136,1,24,"0.2","a",0,-1,,"false"
"2026-09-25T14:45:51Z",246,"Röhl","EVE","-40.2","-40.2","-40.2","-40.2",-3,0,"0.0",49,7,540,6,249,"0.8","i",0,-1,,"false"
"2026-09-25T14:45:51Z",247,"Hackney","EVE","-3.9","-3.9","-3.9","-3.9",-1,0,"0.2",54,174,988,10,137,"1.8","a",-1,-1,,"false"
"2026-09-25T14:45:51Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-11,"0.6",54,0,6518,2,31,"0.2","u",0,-1,,"false"
"2026-09-25T14:45:51Z",249,"Barry","EVE","97.0","97.3","98.0","98.7",4,52,"8.2",56,70853,33593,20,417,"3.0","a",0,1,,"false"
"2026-09-25T14:45:51Z",649,"Maitland-Niles","EVE","16.0","16.1","16.5","16.8",1,25,"1.3",45,17474,3807,21,177,"7.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",654,"Graham","EVE","-28.9","-28.9","-28.9","-28.9",-2,0,"0.1",45,212,916,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",250,"Leno","FUL","7.8","7.9","8.1","8.2",1,14,"3.3",45,33089,9170,18,450,"4.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",251,"Lecomte","FUL","-22.3","-22.4","-22.7","-23.0",-2,-2,"1.1",40,2189,2192,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,545,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",253,"Andersen","FUL","0.7","0.7","0.7","0.7",1,0,"0.1",50,2404,968,3,190,"0.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",254,"Robinson","FUL","-19.5","-19.2","-18.4","-17.5",-1,9,"1.4",45,13787,5521,12,429,"2.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",255,"J.Cuenca","FUL","-68.3","-68.3","-68.3","-68.3",-3,0,"0.0",45,57,96,3,90,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,43,970,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-25T14:45:51Z",257,"Bassey","FUL","-2.8","-2.2","-0.5","0.1",-1,8,"0.7",45,4413,1479,15,450,"3.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",258,"Castagne","FUL","13.2","13.2","13.2","13.2",1,2,"0.9",45,12949,4078,20,408,"3.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",261,"Iwobi","FUL","-57.2","-56.9","-56.0","-55.1",-3,4,"0.7",54,2844,2843,14,408,"3.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",262,"Smith Rowe","FUL","-0.2","-0.2","-0.2","-0.2",-1,0,"0.2",53,250,1201,3,38,"0.8","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",263,"Kevin","FUL","-10.0","-8.5","-4.2","0.0",-1,1,"0.0",53,178,246,4,61,"0.8","a",0,-2,,"false"
"2026-09-25T14:45:51Z",264,"Bobb","FUL","-48.9","-49.3","-50.6","-51.8",-3,-3,"0.3",55,1900,1574,13,343,"2.8","a",0,0,,"false"
"2026-09-25T14:45:51Z",265,"Berge","FUL","-31.6","-31.6","-31.6","-31.6",-2,0,"0.3",49,520,1139,11,349,"2.2","a",0,-1,,"false"
"2026-09-25T14:45:51Z",266,"Cairney","FUL","-15.3","-15.3","-15.3","-15.3",-1,0,"0.0",49,7,20,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T14:45:51Z",268,"King","FUL","80.8","81.1","81.8","82.6",3,53,"2.5",55,74636,15158,24,425,"4.2","a",0,0,,"false"
"2026-09-25T14:45:51Z",269,"Sessegnon","FUL","-1.0","-0.8","-0.0","0.0",-1,2,"0.3",43,242,1166,3,50,"0.5","a",-1,-2,,"false"
"2026-09-25T14:45:51Z",270,"Reed","FUL","-9.4","-9.9","-11.3","-12.8",-1,-11,"1.1",44,2557,6167,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T14:45:51Z",271,"Muniz","FUL","-48.5","-49.1","-50.5","-52.0",-3,-4,"0.4",54,1439,2415,3,38,"0.5","a",0,-1,,"false"
"2026-09-25T14:45:51Z",272,"Kusi-Asare","FUL","-59.2","-59.3","-59.6","-59.9",-3,-11,"5.4",45,9418,30021,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",569,"Gonzalo","FUL","52.6","52.8","53.5","54.1",3,45,"3.9",60,55003,28330,14,425,"2.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",570,"Palacios","FUL","-6.0","-6.3","-7.3","-8.4",-1,-1,"0.2",54,655,861,12,226,"2.5","a",0,-1,,"false"
"2026-09-25T14:45:51Z",580,"Charles","FUL","-79.9","-81.3","-85.3","-89.4",-3,-2,"0.1",50,488,351,13,303,"3.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,454,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",626,"Zepa","FUL","-98.1","-98.1","-98.1","-98.1",-4,0,"0.3",45,116,1987,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,80,62,3,37,"1.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,26,21,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",650,"Affengruber","FUL","0.9","0.9","1.1","1.2",1,9,"0.1",45,3162,661,12,180,"4.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,71,124,2,70,"0.5","a",0,0,,"false"
"2026-09-25T14:45:51Z",273,"Phillips","HUL","-26.0","-26.2","-26.8","-27.4",-2,-6,"1.4",40,2618,3008,0,0,"0.0","a",0,0,,"false"
"2026-09-25T14:45:51Z",274,"Butland","HUL","-0.3","-0.3","-0.3","-0.3",-1,0,"0.1",44,59,280,0,0,"0.0","i",-1,-1,,"false"
"2026-09-25T14:45:51Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-25T14:45:51Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,106,0,0,"0.0","u",0,0,,"false"
